date,WTI_price,BRENT_price
2021-08-11 21:00:00+00:00,,72.142
2021-08-11 22:00:00+00:00,69.411,
2021-08-11 23:00:00+00:00,69.391,
2021-08-12 00:00:00+00:00,69.255,71.876
2021-08-12 01:00:00+00:00,69.35,71.966
2021-08-12 02:00:00+00:00,69.4,72.01
2021-08-12 03:00:00+00:00,69.359,71.961
2021-08-12 04:00:00+00:00,69.319,71.937
2021-08-12 05:00:00+00:00,69.279,71.904
2021-08-12 06:00:00+00:00,69.128,71.752
2021-08-12 07:00:00+00:00,69.458,72.126
2021-08-12 08:00:00+00:00,69.398,72.089
2021-08-12 09:00:00+00:00,69.563,72.239
2021-08-12 10:00:00+00:00,69.167,71.836
2021-08-12 11:00:00+00:00,68.926,71.613
2021-08-12 12:00:00+00:00,69.066,71.783
2021-08-12 13:00:00+00:00,69.176,71.81
2021-08-12 14:00:00+00:00,69.095,71.711
2021-08-12 15:00:00+00:00,69.3,71.868
2021-08-12 16:00:00+00:00,69.335,71.935
2021-08-12 17:00:00+00:00,69.114,71.768
2021-08-12 18:00:00+00:00,69.074,71.696
2021-08-12 19:00:00+00:00,68.983,71.625
2021-08-12 20:00:00+00:00,68.983,71.619
2021-08-12 21:00:00+00:00,,71.623
2021-08-12 22:00:00+00:00,68.922,
2021-08-12 23:00:00+00:00,68.902,
2021-08-13 00:00:00+00:00,68.831,71.454
2021-08-13 01:00:00+00:00,68.691,71.322
2021-08-13 02:00:00+00:00,68.591,71.228
2021-08-13 03:00:00+00:00,68.72,71.368
2021-08-13 04:00:00+00:00,68.66,71.319
2021-08-13 05:00:00+00:00,68.429,71.084
2021-08-13 06:00:00+00:00,68.619,71.324
2021-08-13 07:00:00+00:00,68.729,71.421
2021-08-13 08:00:00+00:00,68.653,71.355
2021-08-13 09:00:00+00:00,69.038,71.711
2021-08-13 10:00:00+00:00,69.008,71.665
2021-08-13 11:00:00+00:00,68.978,71.626
2021-08-13 12:00:00+00:00,68.917,71.572
2021-08-13 13:00:00+00:00,68.967,71.508
2021-08-13 14:00:00+00:00,68.917,71.424
2021-08-13 15:00:00+00:00,68.746,71.26
2021-08-13 16:00:00+00:00,68.415,70.979
2021-08-13 17:00:00+00:00,68.465,71.029
2021-08-13 18:00:00+00:00,67.874,70.474
2021-08-13 19:00:00+00:00,68.034,70.624
2021-08-13 20:00:00+00:00,68.094,70.673
2021-08-15 22:00:00+00:00,68.214,
2021-08-15 23:00:00+00:00,68.119,
2021-08-16 00:00:00+00:00,67.68,70.218
2021-08-16 01:00:00+00:00,67.75,70.26
2021-08-16 02:00:00+00:00,67.722,70.204
2021-08-16 03:00:00+00:00,67.704,70.193
2021-08-16 04:00:00+00:00,67.724,70.227
2021-08-16 05:00:00+00:00,67.614,70.1
2021-08-16 06:00:00+00:00,67.528,70.102
2021-08-16 07:00:00+00:00,67.21,69.814
2021-08-16 08:00:00+00:00,67.825,70.389
2021-08-16 09:00:00+00:00,67.775,70.31
2021-08-16 10:00:00+00:00,67.502,70.05
2021-08-16 11:00:00+00:00,67.524,70.099
2021-08-16 12:00:00+00:00,66.601,69.201
2021-08-16 13:00:00+00:00,65.913,68.627
2021-08-16 14:00:00+00:00,66.86,69.45
2021-08-16 15:00:00+00:00,67.743,70.284
2021-08-16 16:00:00+00:00,67.575,70.137
2021-08-16 17:00:00+00:00,67.399,69.955
2021-08-16 18:00:00+00:00,67.499,70.05
2021-08-16 19:00:00+00:00,67.469,70.026
2021-08-16 20:00:00+00:00,67.501,70.053
2021-08-16 21:00:00+00:00,,69.936
2021-08-16 22:00:00+00:00,67.528,
2021-08-16 23:00:00+00:00,67.637,
2021-08-17 00:00:00+00:00,67.487,70.028
2021-08-17 01:00:00+00:00,67.544,70.073
2021-08-17 02:00:00+00:00,67.529,70.036
2021-08-17 03:00:00+00:00,67.326,69.834
2021-08-17 04:00:00+00:00,67.386,69.914
2021-08-17 05:00:00+00:00,67.278,69.782
2021-08-17 06:00:00+00:00,66.945,69.477
2021-08-17 07:00:00+00:00,66.914,69.456
2021-08-17 08:00:00+00:00,67.004,69.579
2021-08-17 09:00:00+00:00,67.086,69.66
2021-08-17 10:00:00+00:00,66.843,69.491
2021-08-17 11:00:00+00:00,66.93,69.56
2021-08-17 12:00:00+00:00,67.063,69.745
2021-08-17 13:00:00+00:00,67.142,69.817
2021-08-17 14:00:00+00:00,67.575,70.23
2021-08-17 15:00:00+00:00,66.947,69.677
2021-08-17 16:00:00+00:00,66.471,69.256
2021-08-17 17:00:00+00:00,66.651,69.416
2021-08-17 18:00:00+00:00,66.643,69.372
2021-08-17 19:00:00+00:00,66.8,69.522
2021-08-17 20:00:00+00:00,66.575,69.277
2021-08-17 21:00:00+00:00,,69.437
2021-08-17 22:00:00+00:00,66.684,
2021-08-17 23:00:00+00:00,66.599,
2021-08-18 00:00:00+00:00,66.571,69.321
2021-08-18 01:00:00+00:00,66.483,69.245
2021-08-18 02:00:00+00:00,66.653,69.407
2021-08-18 03:00:00+00:00,66.782,69.534
2021-08-18 04:00:00+00:00,66.847,69.598
2021-08-18 05:00:00+00:00,66.849,69.607
2021-08-18 06:00:00+00:00,67.056,69.868
2021-08-18 07:00:00+00:00,66.851,69.688
2021-08-18 08:00:00+00:00,66.911,69.78
2021-08-18 09:00:00+00:00,67.15,70.013
2021-08-18 10:00:00+00:00,67.255,70.145
2021-08-18 11:00:00+00:00,67.37,70.237
2021-08-18 12:00:00+00:00,67.284,70.178
2021-08-18 13:00:00+00:00,67.051,69.921
2021-08-18 14:00:00+00:00,66.696,69.538
2021-08-18 15:00:00+00:00,66.254,69.1
2021-08-18 16:00:00+00:00,65.601,68.597
2021-08-18 17:00:00+00:00,65.656,68.686
2021-08-18 18:00:00+00:00,65.321,68.371
2021-08-18 19:00:00+00:00,64.947,67.986
2021-08-18 20:00:00+00:00,64.527,67.598
2021-08-18 21:00:00+00:00,,67.796
2021-08-18 22:00:00+00:00,64.755,
2021-08-18 23:00:00+00:00,64.775,
2021-08-19 00:00:00+00:00,64.594,67.635
2021-08-19 01:00:00+00:00,64.463,67.558
2021-08-19 02:00:00+00:00,64.362,67.442
2021-08-19 03:00:00+00:00,64.63,67.762
2021-08-19 04:00:00+00:00,64.482,67.633
2021-08-19 05:00:00+00:00,64.306,67.477
2021-08-19 06:00:00+00:00,64.077,67.338
2021-08-19 07:00:00+00:00,63.55,66.809
2021-08-19 08:00:00+00:00,63.218,66.472
2021-08-19 09:00:00+00:00,63.393,66.571
2021-08-19 10:00:00+00:00,63.064,66.277
2021-08-19 11:00:00+00:00,63.375,66.519
2021-08-19 12:00:00+00:00,63.405,66.559
2021-08-19 13:00:00+00:00,63.668,66.728
2021-08-19 14:00:00+00:00,63.234,66.376
2021-08-19 15:00:00+00:00,63.434,66.505
2021-08-19 16:00:00+00:00,63.456,66.444
2021-08-19 17:00:00+00:00,63.26,66.285
2021-08-19 18:00:00+00:00,64.076,67.075
2021-08-19 19:00:00+00:00,64.156,67.174
2021-08-19 20:00:00+00:00,63.942,66.907
2021-08-19 21:00:00+00:00,,66.778
2021-08-19 22:00:00+00:00,63.994,
2021-08-19 23:00:00+00:00,63.903,
2021-08-20 00:00:00+00:00,64.214,67.124
2021-08-20 01:00:00+00:00,63.923,66.782
2021-08-20 02:00:00+00:00,64.118,67.007
2021-08-20 03:00:00+00:00,64.153,67.059
2021-08-20 04:00:00+00:00,64.153,67.048
2021-08-20 05:00:00+00:00,64.052,66.969
2021-08-20 06:00:00+00:00,64.082,67.003
2021-08-20 07:00:00+00:00,63.707,66.598
2021-08-20 08:00:00+00:00,63.652,66.582
2021-08-20 09:00:00+00:00,63.446,66.398
2021-08-20 10:00:00+00:00,63.227,66.181
2021-08-20 11:00:00+00:00,62.878,65.856
2021-08-20 12:00:00+00:00,62.732,65.647
2021-08-20 13:00:00+00:00,63.427,66.359
2021-08-20 14:00:00+00:00,63.06,66.037
2021-08-20 15:00:00+00:00,62.834,65.845
2021-08-20 16:00:00+00:00,62.663,65.699
2021-08-20 17:00:00+00:00,62.351,65.417
2021-08-20 18:00:00+00:00,62.278,65.355
2021-08-20 19:00:00+00:00,62.163,65.274
2021-08-20 20:00:00+00:00,62.112,65.225
2021-08-22 22:00:00+00:00,62.46,
2021-08-22 23:00:00+00:00,62.555,
2021-08-23 00:00:00+00:00,62.999,66.092
2021-08-23 01:00:00+00:00,62.896,65.981
2021-08-23 02:00:00+00:00,63.126,66.261
2021-08-23 03:00:00+00:00,63.437,66.551
2021-08-23 04:00:00+00:00,63.474,66.57
2021-08-23 05:00:00+00:00,63.446,66.604
2021-08-23 06:00:00+00:00,63.546,66.642
2021-08-23 07:00:00+00:00,63.747,66.865
2021-08-23 08:00:00+00:00,64.411,67.546
2021-08-23 09:00:00+00:00,64.097,67.242
2021-08-23 10:00:00+00:00,64.217,67.371
2021-08-23 11:00:00+00:00,64.38,67.513
2021-08-23 12:00:00+00:00,64.397,67.51
2021-08-23 13:00:00+00:00,65.3,68.291
2021-08-23 14:00:00+00:00,66.143,69.002
2021-08-23 15:00:00+00:00,65.791,68.821
2021-08-23 16:00:00+00:00,65.62,68.649
2021-08-23 17:00:00+00:00,66.017,69.049
2021-08-23 18:00:00+00:00,65.793,68.868
2021-08-23 19:00:00+00:00,65.67,68.751
2021-08-23 20:00:00+00:00,65.775,68.861
2021-08-23 21:00:00+00:00,,68.93
2021-08-23 22:00:00+00:00,65.837,
2021-08-23 23:00:00+00:00,65.779,
2021-08-24 00:00:00+00:00,65.758,68.807
2021-08-24 01:00:00+00:00,66.302,69.452
2021-08-24 02:00:00+00:00,66.129,69.238
2021-08-24 03:00:00+00:00,65.988,69.115
2021-08-24 04:00:00+00:00,66.005,69.129
2021-08-24 05:00:00+00:00,66.168,69.293
2021-08-24 06:00:00+00:00,66.318,69.483
2021-08-24 07:00:00+00:00,66.248,69.411
2021-08-24 08:00:00+00:00,66.375,69.576
2021-08-24 09:00:00+00:00,66.468,69.685
2021-08-24 10:00:00+00:00,67.097,70.273
2021-08-24 11:00:00+00:00,66.831,70.004
2021-08-24 12:00:00+00:00,66.808,70.033
2021-08-24 13:00:00+00:00,67.282,70.483
2021-08-24 14:00:00+00:00,67.64,70.873
2021-08-24 15:00:00+00:00,67.479,70.817
2021-08-24 16:00:00+00:00,67.86,71.209
2021-08-24 17:00:00+00:00,67.847,71.213
2021-08-24 18:00:00+00:00,67.94,71.36
2021-08-24 19:00:00+00:00,67.909,71.329
2021-08-24 20:00:00+00:00,67.891,71.33
2021-08-24 21:00:00+00:00,,71.337
2021-08-24 22:00:00+00:00,67.828,
2021-08-24 23:00:00+00:00,67.657,
2021-08-25 00:00:00+00:00,67.657,71.159
2021-08-25 01:00:00+00:00,67.536,70.997
2021-08-25 02:00:00+00:00,67.285,70.71
2021-08-25 03:00:00+00:00,67.405,70.857
2021-08-25 04:00:00+00:00,67.364,70.831
2021-08-25 05:00:00+00:00,67.545,71.051
2021-08-25 06:00:00+00:00,67.695,71.223
2021-08-25 07:00:00+00:00,67.574,71.099
2021-08-25 08:00:00+00:00,67.167,70.684
2021-08-25 09:00:00+00:00,67.603,71.134
2021-08-25 10:00:00+00:00,67.911,71.429
2021-08-25 11:00:00+00:00,68.155,71.764
2021-08-25 12:00:00+00:00,68.395,72.001
2021-08-25 13:00:00+00:00,67.665,71.323
2021-08-25 14:00:00+00:00,67.672,71.45
2021-08-25 15:00:00+00:00,68.093,71.84
2021-08-25 16:00:00+00:00,68.193,71.939
2021-08-25 17:00:00+00:00,68.245,72.086
2021-08-25 18:00:00+00:00,68.684,72.478
2021-08-25 19:00:00+00:00,68.533,72.349
2021-08-25 20:00:00+00:00,68.222,72.055
2021-08-25 21:00:00+00:00,,72.107
2021-08-25 22:00:00+00:00,68.231,
2021-08-25 23:00:00+00:00,68.211,
2021-08-26 00:00:00+00:00,68.228,72.106
2021-08-26 01:00:00+00:00,68.147,72.037
2021-08-26 02:00:00+00:00,68.187,72.114
2021-08-26 03:00:00+00:00,68.119,72.06
2021-08-26 04:00:00+00:00,68.048,72.004
2021-08-26 05:00:00+00:00,68.249,72.206
2021-08-26 06:00:00+00:00,68.017,71.942
2021-08-26 07:00:00+00:00,67.576,71.422
2021-08-26 08:00:00+00:00,67.766,71.672
2021-08-26 09:00:00+00:00,68.049,71.924
2021-08-26 10:00:00+00:00,67.893,71.75
2021-08-26 11:00:00+00:00,67.833,71.714
2021-08-26 12:00:00+00:00,67.832,71.718
2021-08-26 13:00:00+00:00,67.965,71.952
2021-08-26 14:00:00+00:00,67.689,71.488
2021-08-26 15:00:00+00:00,67.887,71.723
2021-08-26 16:00:00+00:00,68.465,72.207
2021-08-26 17:00:00+00:00,68.144,71.842
2021-08-26 18:00:00+00:00,67.672,71.363
2021-08-26 19:00:00+00:00,68.043,71.723
2021-08-26 20:00:00+00:00,67.995,71.65
2021-08-26 21:00:00+00:00,,71.682
2021-08-26 22:00:00+00:00,68.112,
2021-08-26 23:00:00+00:00,68.042,
2021-08-27 00:00:00+00:00,67.861,71.457
2021-08-27 01:00:00+00:00,68.021,71.679
2021-08-27 02:00:00+00:00,68.061,71.713
2021-08-27 03:00:00+00:00,68.221,71.89
2021-08-27 04:00:00+00:00,68.401,72.076
2021-08-27 05:00:00+00:00,68.677,72.286
2021-08-27 06:00:00+00:00,68.681,72.251
2021-08-27 07:00:00+00:00,68.751,72.255
2021-08-27 08:00:00+00:00,68.467,71.987
2021-08-27 09:00:00+00:00,68.62,72.204
2021-08-27 10:00:00+00:00,68.77,72.342
2021-08-27 11:00:00+00:00,68.89,72.412
2021-08-27 12:00:00+00:00,69.05,72.553
2021-08-27 13:00:00+00:00,69.02,72.521
2021-08-27 14:00:00+00:00,68.919,72.573
2021-08-27 15:00:00+00:00,68.969,72.691
2021-08-27 16:00:00+00:00,68.999,72.753
2021-08-27 17:00:00+00:00,68.948,72.79
2021-08-27 18:00:00+00:00,68.918,72.728
2021-08-27 19:00:00+00:00,68.968,72.787
2021-08-27 20:00:00+00:00,68.892,72.712
2021-08-29 22:00:00+00:00,69.461,
2021-08-29 23:00:00+00:00,69.533,
2021-08-30 00:00:00+00:00,69.179,73.25
2021-08-30 01:00:00+00:00,68.788,72.835
2021-08-30 02:00:00+00:00,68.895,73.059
2021-08-30 03:00:00+00:00,68.83,73.002
2021-08-30 04:00:00+00:00,68.752,72.851
2021-08-30 05:00:00+00:00,68.626,72.794
2021-08-30 06:00:00+00:00,68.53,72.651
2021-08-30 07:00:00+00:00,68.184,72.375
2021-08-30 08:00:00+00:00,68.214,72.351
2021-08-30 09:00:00+00:00,68.504,72.657
2021-08-30 10:00:00+00:00,68.619,72.757
2021-08-30 11:00:00+00:00,68.832,72.892
2021-08-30 12:00:00+00:00,69.055,73.023
2021-08-30 13:00:00+00:00,68.528,72.42
2021-08-30 14:00:00+00:00,68.974,72.802
2021-08-30 15:00:00+00:00,69.134,73.034
2021-08-30 16:00:00+00:00,69.204,73.068
2021-08-30 17:00:00+00:00,69.301,73.181
2021-08-30 18:00:00+00:00,69.303,73.161
2021-08-30 19:00:00+00:00,69.263,73.122
2021-08-30 20:00:00+00:00,69.318,73.169
2021-08-30 21:00:00+00:00,,73.134
2021-08-30 22:00:00+00:00,69.352,
2021-08-30 23:00:00+00:00,69.314,
2021-08-31 00:00:00+00:00,69.311,73.158
2021-08-31 01:00:00+00:00,69.02,72.858
2021-08-31 02:00:00+00:00,69.02,72.836
2021-08-31 03:00:00+00:00,69.032,72.86
2021-08-31 04:00:00+00:00,69.235,73.051
2021-08-31 05:00:00+00:00,69.36,73.207
2021-08-31 06:00:00+00:00,69.276,73.14
2021-08-31 07:00:00+00:00,68.943,72.819
2021-08-31 08:00:00+00:00,68.712,72.732
2021-08-31 09:00:00+00:00,68.563,72.593
2021-08-31 10:00:00+00:00,68.814,72.767
2021-08-31 11:00:00+00:00,68.736,72.621
2021-08-31 12:00:00+00:00,68.741,72.645
2021-08-31 13:00:00+00:00,68.66,72.593
2021-08-31 14:00:00+00:00,69.006,72.886
2021-08-31 15:00:00+00:00,68.975,72.907
2021-08-31 16:00:00+00:00,69.045,72.974
2021-08-31 17:00:00+00:00,68.914,72.859
2021-08-31 18:00:00+00:00,68.673,72.586
2021-08-31 19:00:00+00:00,68.653,72.529
2021-08-31 20:00:00+00:00,68.69,72.624
2021-08-31 21:00:00+00:00,,72.668
2021-08-31 22:00:00+00:00,68.642,
2021-08-31 23:00:00+00:00,68.671,
2021-09-01 00:00:00+00:00,68.664,72.593
2021-09-01 01:00:00+00:00,68.914,72.858
2021-09-01 02:00:00+00:00,69.247,73.148
2021-09-01 03:00:00+00:00,69.151,73.083
2021-09-01 04:00:00+00:00,69.151,73.059
2021-09-01 05:00:00+00:00,69.213,73.146
2021-09-01 06:00:00+00:00,69.19,73.142
2021-09-01 07:00:00+00:00,69.29,73.268
2021-09-01 08:00:00+00:00,68.902,72.866
2021-09-01 09:00:00+00:00,68.979,72.93
2021-09-01 10:00:00+00:00,68.798,72.737
2021-09-01 11:00:00+00:00,68.868,72.773
2021-09-01 12:00:00+00:00,68.677,72.622
2021-09-01 13:00:00+00:00,67.481,71.567
2021-09-01 14:00:00+00:00,67.739,71.672
2021-09-01 15:00:00+00:00,68.092,71.96
2021-09-01 16:00:00+00:00,68.696,72.48
2021-09-01 17:00:00+00:00,68.477,72.357
2021-09-01 18:00:00+00:00,68.685,72.462
2021-09-01 19:00:00+00:00,68.434,72.248
2021-09-01 20:00:00+00:00,68.398,72.224
2021-09-01 21:00:00+00:00,,72.245
2021-09-01 22:00:00+00:00,68.353,
2021-09-01 23:00:00+00:00,68.385,
2021-09-02 00:00:00+00:00,68.262,72.117
2021-09-02 01:00:00+00:00,68.081,71.9
2021-09-02 02:00:00+00:00,68.371,72.213
2021-09-02 03:00:00+00:00,68.451,72.278
2021-09-02 04:00:00+00:00,68.468,72.307
2021-09-02 05:00:00+00:00,68.44,72.25
2021-09-02 06:00:00+00:00,68.59,72.398
2021-09-02 07:00:00+00:00,68.73,72.523
2021-09-02 08:00:00+00:00,68.92,72.717
2021-09-02 09:00:00+00:00,68.93,72.756
2021-09-02 10:00:00+00:00,69.188,72.997
2021-09-02 11:00:00+00:00,68.98,72.824
2021-09-02 12:00:00+00:00,69.42,73.223
2021-09-02 13:00:00+00:00,70.465,74.077
2021-09-02 14:00:00+00:00,70.693,74.339
2021-09-02 15:00:00+00:00,70.612,74.302
2021-09-02 16:00:00+00:00,70.401,74.159
2021-09-02 17:00:00+00:00,70.421,74.155
2021-09-02 18:00:00+00:00,70.047,73.847
2021-09-02 19:00:00+00:00,69.879,73.684
2021-09-02 20:00:00+00:00,69.939,73.743
2021-09-02 21:00:00+00:00,,73.742
2021-09-02 22:00:00+00:00,69.928,
2021-09-02 23:00:00+00:00,69.9,
2021-09-03 00:00:00+00:00,70.078,73.935
2021-09-03 01:00:00+00:00,69.907,73.843
2021-09-03 02:00:00+00:00,70.167,74.13
2021-09-03 03:00:00+00:00,69.986,73.921
2021-09-03 04:00:00+00:00,69.988,73.922
2021-09-03 05:00:00+00:00,70.106,74.075
2021-09-03 06:00:00+00:00,70.135,74.036
2021-09-03 07:00:00+00:00,70.048,74.017
2021-09-03 08:00:00+00:00,70.045,74.106
2021-09-03 09:00:00+00:00,70.285,74.323
2021-09-03 10:00:00+00:00,70.274,74.324
2021-09-03 11:00:00+00:00,70.409,74.406
2021-09-03 12:00:00+00:00,70.604,74.521
2021-09-03 13:00:00+00:00,70.193,74.165
2021-09-03 14:00:00+00:00,69.882,73.865
2021-09-03 15:00:00+00:00,69.614,73.621
2021-09-03 16:00:00+00:00,69.651,73.635
2021-09-03 17:00:00+00:00,69.48,73.502
2021-09-03 18:00:00+00:00,69.339,73.404
2021-09-03 19:00:00+00:00,69.399,73.463
2021-09-03 20:00:00+00:00,69.264,73.353
2021-09-05 22:00:00+00:00,69.09,
2021-09-05 23:00:00+00:00,68.885,
2021-09-06 00:00:00+00:00,68.822,72.776
2021-09-06 01:00:00+00:00,68.691,72.63
2021-09-06 02:00:00+00:00,68.668,72.629
2021-09-06 03:00:00+00:00,68.683,72.592
2021-09-06 04:00:00+00:00,68.698,72.621
2021-09-06 05:00:00+00:00,68.427,72.352
2021-09-06 06:00:00+00:00,68.584,72.555
2021-09-06 07:00:00+00:00,68.764,72.759
2021-09-06 08:00:00+00:00,69.047,73.061
2021-09-06 09:00:00+00:00,68.989,72.968
2021-09-06 10:00:00+00:00,69.031,73.015
2021-09-06 11:00:00+00:00,69.156,73.137
2021-09-06 12:00:00+00:00,69.206,73.156
2021-09-06 13:00:00+00:00,69.426,73.408
2021-09-06 14:00:00+00:00,69.26,73.204
2021-09-06 15:00:00+00:00,69.004,72.97
2021-09-06 16:00:00+00:00,69.041,73.09
2021-09-06 17:00:00+00:00,,72.887
2021-09-06 22:00:00+00:00,68.852,
2021-09-06 23:00:00+00:00,68.921,
2021-09-07 00:00:00+00:00,69.031,73.054
2021-09-07 01:00:00+00:00,69.168,73.194
2021-09-07 02:00:00+00:00,69.223,73.268
2021-09-07 03:00:00+00:00,69.328,73.378
2021-09-07 04:00:00+00:00,69.26,73.311
2021-09-07 05:00:00+00:00,69.538,73.593
2021-09-07 06:00:00+00:00,69.312,73.366
2021-09-07 07:00:00+00:00,69.199,73.307
2021-09-07 08:00:00+00:00,69.229,73.366
2021-09-07 09:00:00+00:00,68.858,73.001
2021-09-07 10:00:00+00:00,68.497,72.608
2021-09-07 11:00:00+00:00,68.536,72.589
2021-09-07 12:00:00+00:00,68.378,72.456
2021-09-07 13:00:00+00:00,68.786,72.849
2021-09-07 14:00:00+00:00,68.285,72.342
2021-09-07 15:00:00+00:00,68.184,72.26
2021-09-07 16:00:00+00:00,68.174,72.243
2021-09-07 17:00:00+00:00,68.364,72.379
2021-09-07 18:00:00+00:00,68.504,72.367
2021-09-07 19:00:00+00:00,68.451,72.315
2021-09-07 20:00:00+00:00,68.523,72.359
2021-09-07 21:00:00+00:00,,72.282
2021-09-07 22:00:00+00:00,68.522,
2021-09-07 23:00:00+00:00,68.557,
2021-09-08 00:00:00+00:00,68.672,72.483
2021-09-08 01:00:00+00:00,68.722,72.562
2021-09-08 02:00:00+00:00,68.604,72.46
2021-09-08 03:00:00+00:00,68.531,72.35
2021-09-08 04:00:00+00:00,68.58,72.422
2021-09-08 05:00:00+00:00,68.931,72.832
2021-09-08 06:00:00+00:00,68.97,72.881
2021-09-08 07:00:00+00:00,68.79,72.693
2021-09-08 08:00:00+00:00,68.689,72.57
2021-09-08 09:00:00+00:00,69.077,72.928
2021-09-08 10:00:00+00:00,69.345,73.196
2021-09-08 11:00:00+00:00,69.309,73.17
2021-09-08 12:00:00+00:00,69.479,73.33
2021-09-08 13:00:00+00:00,69.501,73.349
2021-09-08 14:00:00+00:00,69.291,73.14
2021-09-08 15:00:00+00:00,69.401,73.308
2021-09-08 16:00:00+00:00,69.327,73.244
2021-09-08 17:00:00+00:00,69.227,73.235
2021-09-08 18:00:00+00:00,69.477,73.38
2021-09-08 19:00:00+00:00,69.447,73.373
2021-09-08 20:00:00+00:00,69.504,73.43
2021-09-08 21:00:00+00:00,,73.396
2021-09-08 22:00:00+00:00,69.405,
2021-09-08 23:00:00+00:00,69.355,
2021-09-09 00:00:00+00:00,69.237,73.159
2021-09-09 01:00:00+00:00,69.482,73.421
2021-09-09 02:00:00+00:00,69.544,73.535
2021-09-09 03:00:00+00:00,69.484,73.478
2021-09-09 04:00:00+00:00,69.376,73.376
2021-09-09 05:00:00+00:00,69.473,73.478
2021-09-09 06:00:00+00:00,69.483,73.492
2021-09-09 07:00:00+00:00,69.192,73.203
2021-09-09 08:00:00+00:00,69.307,73.365
2021-09-09 09:00:00+00:00,69.562,73.561
2021-09-09 10:00:00+00:00,69.479,73.433
2021-09-09 11:00:00+00:00,69.831,73.783
2021-09-09 12:00:00+00:00,68.92,72.893
2021-09-09 13:00:00+00:00,69.087,73.056
2021-09-09 14:00:00+00:00,69.853,73.617
2021-09-09 15:00:00+00:00,69.369,73.187
2021-09-09 16:00:00+00:00,68.873,72.739
2021-09-09 17:00:00+00:00,68.087,71.98
2021-09-09 18:00:00+00:00,67.966,71.89
2021-09-09 19:00:00+00:00,68.046,71.965
2021-09-09 20:00:00+00:00,67.996,71.898
2021-09-09 21:00:00+00:00,,72.038
2021-09-09 22:00:00+00:00,68.005,
2021-09-09 23:00:00+00:00,68.052,
2021-09-10 00:00:00+00:00,68.014,71.897
2021-09-10 01:00:00+00:00,68.169,72.055
2021-09-10 02:00:00+00:00,68.384,72.316
2021-09-10 03:00:00+00:00,68.594,72.577
2021-09-10 04:00:00+00:00,68.554,72.525
2021-09-10 05:00:00+00:00,68.733,72.746
2021-09-10 06:00:00+00:00,68.753,72.737
2021-09-10 07:00:00+00:00,69.093,73.081
2021-09-10 08:00:00+00:00,69.313,73.247
2021-09-10 09:00:00+00:00,69.218,73.154
2021-09-10 10:00:00+00:00,69.453,73.39
2021-09-10 11:00:00+00:00,69.465,73.371
2021-09-10 12:00:00+00:00,69.547,73.44
2021-09-10 13:00:00+00:00,69.637,73.406
2021-09-10 14:00:00+00:00,69.612,73.364
2021-09-10 15:00:00+00:00,69.809,73.545
2021-09-10 16:00:00+00:00,69.653,73.465
2021-09-10 17:00:00+00:00,69.821,73.557
2021-09-10 18:00:00+00:00,69.936,73.672
2021-09-10 19:00:00+00:00,69.7,73.471
2021-09-10 20:00:00+00:00,69.772,73.538
2021-09-12 22:00:00+00:00,70.072,
2021-09-12 23:00:00+00:00,70.182,
2021-09-13 00:00:00+00:00,70.272,73.957
2021-09-13 01:00:00+00:00,70.286,73.999
2021-09-13 02:00:00+00:00,70.211,73.937
2021-09-13 03:00:00+00:00,70.05,73.764
2021-09-13 04:00:00+00:00,70.062,73.758
2021-09-13 05:00:00+00:00,70.31,74.016
2021-09-13 06:00:00+00:00,70.359,74.055
2021-09-13 07:00:00+00:00,70.179,73.905
2021-09-13 08:00:00+00:00,70.459,74.14
2021-09-13 09:00:00+00:00,70.666,74.33
2021-09-13 10:00:00+00:00,70.668,74.291
2021-09-13 11:00:00+00:00,70.248,73.899
2021-09-13 12:00:00+00:00,70.75,74.336
2021-09-13 13:00:00+00:00,70.95,74.425
2021-09-13 14:00:00+00:00,70.737,74.235
2021-09-13 15:00:00+00:00,70.406,73.974
2021-09-13 16:00:00+00:00,70.439,74.011
2021-09-13 17:00:00+00:00,70.413,73.964
2021-09-13 18:00:00+00:00,70.625,74.126
2021-09-13 19:00:00+00:00,70.702,74.205
2021-09-13 20:00:00+00:00,70.735,74.227
2021-09-13 21:00:00+00:00,,74.221
2021-09-13 22:00:00+00:00,70.714,
2021-09-13 23:00:00+00:00,70.704,
2021-09-14 00:00:00+00:00,70.676,74.143
2021-09-14 01:00:00+00:00,70.838,74.343
2021-09-14 02:00:00+00:00,70.863,74.397
2021-09-14 03:00:00+00:00,70.952,74.497
2021-09-14 04:00:00+00:00,71.035,74.551
2021-09-14 05:00:00+00:00,71.082,74.635
2021-09-14 06:00:00+00:00,71.011,74.548
2021-09-14 07:00:00+00:00,71.091,74.667
2021-09-14 08:00:00+00:00,70.81,74.429
2021-09-14 09:00:00+00:00,70.93,74.571
2021-09-14 10:00:00+00:00,70.94,74.537
2021-09-14 11:00:00+00:00,70.879,74.468
2021-09-14 12:00:00+00:00,71.129,74.696
2021-09-14 13:00:00+00:00,71.026,74.576
2021-09-14 14:00:00+00:00,70.698,74.234
2021-09-14 15:00:00+00:00,70.668,74.266
2021-09-14 16:00:00+00:00,70.247,73.839
2021-09-14 17:00:00+00:00,70.417,73.991
2021-09-14 18:00:00+00:00,70.547,74.214
2021-09-14 19:00:00+00:00,70.436,74.122
2021-09-14 20:00:00+00:00,70.839,74.427
