date,WTI_price,BRENT_price
2023-12-28 22:00:00+00:00,,77.364
2023-12-28 23:00:00+00:00,71.932,
2023-12-29 00:00:00+00:00,71.892,
2023-12-29 01:00:00+00:00,71.847,77.274
2023-12-29 02:00:00+00:00,71.878,77.265
2023-12-29 03:00:00+00:00,71.753,77.155
2023-12-29 04:00:00+00:00,71.988,77.44
2023-12-29 05:00:00+00:00,71.978,77.425
2023-12-29 06:00:00+00:00,71.798,77.275
2023-12-29 07:00:00+00:00,71.848,77.33
2023-12-29 08:00:00+00:00,72.138,77.635
2023-12-29 09:00:00+00:00,72.093,77.585
2023-12-29 10:00:00+00:00,72.054,77.541
2023-12-29 11:00:00+00:00,71.934,77.431
2023-12-29 12:00:00+00:00,72.009,77.426
2023-12-29 13:00:00+00:00,72.164,77.506
2023-12-29 14:00:00+00:00,72.199,77.576
2023-12-29 15:00:00+00:00,71.62,77.017
2023-12-29 16:00:00+00:00,71.536,76.968
2023-12-29 17:00:00+00:00,71.88,77.257
2023-12-29 18:00:00+00:00,71.731,77.138
2023-12-29 19:00:00+00:00,71.496,76.928
2023-12-29 20:00:00+00:00,71.287,
2023-12-29 21:00:00+00:00,71.242,
2024-01-01 23:00:00+00:00,71.869,
2024-01-02 00:00:00+00:00,71.89,
2024-01-02 01:00:00+00:00,72.354,77.846
2024-01-02 02:00:00+00:00,72.559,78.101
2024-01-02 03:00:00+00:00,72.609,78.161
2024-01-02 04:00:00+00:00,72.684,78.251
2024-01-02 05:00:00+00:00,72.784,78.391
2024-01-02 06:00:00+00:00,72.844,78.431
2024-01-02 07:00:00+00:00,72.575,78.157
2024-01-02 08:00:00+00:00,72.795,78.332
2024-01-02 09:00:00+00:00,73.01,78.507
2024-01-02 10:00:00+00:00,73.384,78.881
2024-01-02 11:00:00+00:00,73.145,78.602
2024-01-02 12:00:00+00:00,73.07,78.452
2024-01-02 13:00:00+00:00,73.42,78.782
2024-01-02 14:00:00+00:00,71.577,77.1
2024-01-02 15:00:00+00:00,71.453,76.915
2024-01-02 16:00:00+00:00,70.779,76.242
2024-01-02 17:00:00+00:00,71.114,76.601
2024-01-02 18:00:00+00:00,70.205,75.658
2024-01-02 19:00:00+00:00,70.41,75.908
2024-01-02 20:00:00+00:00,70.32,75.783
2024-01-02 21:00:00+00:00,70.4,75.843
2024-01-02 22:00:00+00:00,,75.938
2024-01-02 23:00:00+00:00,70.41,
2024-01-03 00:00:00+00:00,70.441,
2024-01-03 01:00:00+00:00,70.241,75.689
2024-01-03 02:00:00+00:00,70.351,75.764
2024-01-03 03:00:00+00:00,70.276,75.745
2024-01-03 04:00:00+00:00,70.261,75.725
2024-01-03 05:00:00+00:00,70.202,75.705
2024-01-03 06:00:00+00:00,70.302,75.835
2024-01-03 07:00:00+00:00,69.987,75.491
2024-01-03 08:00:00+00:00,69.878,75.381
2024-01-03 09:00:00+00:00,69.873,75.391
2024-01-03 10:00:00+00:00,69.728,75.316
2024-01-03 11:00:00+00:00,70.348,75.961
2024-01-03 12:00:00+00:00,70.897,76.495
2024-01-03 13:00:00+00:00,70.598,76.191
2024-01-03 14:00:00+00:00,72.001,77.509
2024-01-03 15:00:00+00:00,72.741,78.218
2024-01-03 16:00:00+00:00,72.306,77.764
2024-01-03 17:00:00+00:00,72.481,77.854
2024-01-03 18:00:00+00:00,72.616,78.049
2024-01-03 19:00:00+00:00,72.756,78.248
2024-01-03 20:00:00+00:00,72.946,78.388
2024-01-03 21:00:00+00:00,72.916,78.354
2024-01-03 22:00:00+00:00,,78.319
2024-01-03 23:00:00+00:00,72.962,
2024-01-04 00:00:00+00:00,73.042,
2024-01-04 01:00:00+00:00,73.042,78.444
2024-01-04 02:00:00+00:00,72.852,78.255
2024-01-04 03:00:00+00:00,72.963,78.36
2024-01-04 04:00:00+00:00,73.103,78.485
2024-01-04 05:00:00+00:00,73.317,78.7
2024-01-04 06:00:00+00:00,73.308,78.68
2024-01-04 07:00:00+00:00,73.213,78.58
2024-01-04 08:00:00+00:00,73.653,79.015
2024-01-04 09:00:00+00:00,73.373,78.735
2024-01-04 10:00:00+00:00,73.313,78.72
2024-01-04 11:00:00+00:00,73.438,78.82
2024-01-04 12:00:00+00:00,73.264,78.651
2024-01-04 13:00:00+00:00,73.319,78.731
2024-01-04 14:00:00+00:00,72.81,78.182
2024-01-04 15:00:00+00:00,72.166,77.558
2024-01-04 16:00:00+00:00,71.262,76.66
2024-01-04 17:00:00+00:00,72.086,77.454
2024-01-04 18:00:00+00:00,72.136,77.539
2024-01-04 19:00:00+00:00,71.977,77.349
2024-01-04 20:00:00+00:00,72.276,77.519
2024-01-04 21:00:00+00:00,72.307,77.569
2024-01-04 22:00:00+00:00,,77.594
2024-01-04 23:00:00+00:00,72.222,
2024-01-05 00:00:00+00:00,72.317,
2024-01-05 01:00:00+00:00,72.562,77.805
2024-01-05 02:00:00+00:00,72.617,77.855
2024-01-05 03:00:00+00:00,72.517,77.755
2024-01-05 04:00:00+00:00,72.617,77.855
2024-01-05 05:00:00+00:00,72.548,77.795
2024-01-05 06:00:00+00:00,72.648,77.905
2024-01-05 07:00:00+00:00,72.593,77.856
2024-01-05 08:00:00+00:00,72.768,78.016
2024-01-05 09:00:00+00:00,72.908,78.156
2024-01-05 10:00:00+00:00,72.514,77.716
2024-01-05 11:00:00+00:00,72.624,77.851
2024-01-05 12:00:00+00:00,72.779,77.947
2024-01-05 13:00:00+00:00,73.383,78.506
2024-01-05 14:00:00+00:00,73.883,78.856
2024-01-05 15:00:00+00:00,73.484,78.486
2024-01-05 16:00:00+00:00,73.888,78.876
2024-01-05 17:00:00+00:00,73.549,78.537
2024-01-05 18:00:00+00:00,73.864,78.796
2024-01-05 19:00:00+00:00,73.624,78.527
2024-01-05 20:00:00+00:00,73.849,78.722
2024-01-05 21:00:00+00:00,73.889,78.752
2024-01-07 23:00:00+00:00,73.704,78.692
2024-01-08 00:00:00+00:00,73.639,78.562
2024-01-08 01:00:00+00:00,73.269,78.143
2024-01-08 02:00:00+00:00,72.875,77.743
2024-01-08 03:00:00+00:00,72.9,77.808
2024-01-08 04:00:00+00:00,72.765,77.709
2024-01-08 05:00:00+00:00,72.591,77.539
2024-01-08 06:00:00+00:00,72.706,77.654
2024-01-08 07:00:00+00:00,72.936,77.919
2024-01-08 08:00:00+00:00,73.046,77.959
2024-01-08 09:00:00+00:00,72.856,77.765
2024-01-08 10:00:00+00:00,71.747,76.721
2024-01-08 11:00:00+00:00,71.743,76.677
2024-01-08 12:00:00+00:00,71.743,76.707
2024-01-08 13:00:00+00:00,71.278,76.213
2024-01-08 14:00:00+00:00,70.479,75.599
2024-01-08 15:00:00+00:00,70.699,75.873
2024-01-08 16:00:00+00:00,70.26,75.524
2024-01-08 17:00:00+00:00,70.34,75.664
2024-01-08 18:00:00+00:00,70.475,75.774
2024-01-08 19:00:00+00:00,70.975,76.313
2024-01-08 20:00:00+00:00,70.965,76.324
2024-01-08 21:00:00+00:00,70.86,76.234
2024-01-08 22:00:00+00:00,,76.134
2024-01-08 23:00:00+00:00,70.686,
2024-01-09 00:00:00+00:00,70.861,
2024-01-09 01:00:00+00:00,70.861,76.285
2024-01-09 02:00:00+00:00,70.876,76.27
2024-01-09 03:00:00+00:00,70.836,76.255
2024-01-09 04:00:00+00:00,70.767,76.195
2024-01-09 05:00:00+00:00,70.517,75.951
2024-01-09 06:00:00+00:00,70.557,75.986
2024-01-09 07:00:00+00:00,70.902,76.341
2024-01-09 08:00:00+00:00,71.457,76.835
2024-01-09 09:00:00+00:00,71.941,77.315
2024-01-09 10:00:00+00:00,72.047,77.415
2024-01-09 11:00:00+00:00,72.366,77.735
2024-01-09 12:00:00+00:00,72.437,77.735
2024-01-09 13:00:00+00:00,71.937,77.261
2024-01-09 14:00:00+00:00,71.757,77.066
2024-01-09 15:00:00+00:00,71.623,76.901
2024-01-09 16:00:00+00:00,72.617,77.9
2024-01-09 17:00:00+00:00,72.627,77.826
2024-01-09 18:00:00+00:00,72.687,77.876
2024-01-09 19:00:00+00:00,72.128,77.446
2024-01-09 20:00:00+00:00,72.098,77.412
2024-01-09 21:00:00+00:00,72.158,77.427
2024-01-09 22:00:00+00:00,,77.397
2024-01-09 23:00:00+00:00,72.109,
2024-01-10 00:00:00+00:00,72.184,
2024-01-10 01:00:00+00:00,72.439,77.722
2024-01-10 02:00:00+00:00,72.499,77.772
2024-01-10 03:00:00+00:00,72.449,77.728
2024-01-10 04:00:00+00:00,72.529,77.803
2024-01-10 05:00:00+00:00,72.545,77.823
2024-01-10 06:00:00+00:00,72.495,77.773
2024-01-10 07:00:00+00:00,72.28,77.554
2024-01-10 08:00:00+00:00,72.041,77.329
2024-01-10 09:00:00+00:00,71.716,77.01
2024-01-10 10:00:00+00:00,72.171,77.434
2024-01-10 11:00:00+00:00,72.416,77.669
2024-01-10 12:00:00+00:00,73.011,78.204
2024-01-10 13:00:00+00:00,73.241,78.478
2024-01-10 14:00:00+00:00,73.141,78.274
2024-01-10 15:00:00+00:00,72.152,77.33
2024-01-10 16:00:00+00:00,72.198,77.335
2024-01-10 17:00:00+00:00,71.239,76.432
2024-01-10 18:00:00+00:00,71.374,76.652
2024-01-10 19:00:00+00:00,71.319,76.637
2024-01-10 20:00:00+00:00,71.279,76.622
2024-01-10 21:00:00+00:00,71.324,76.662
2024-01-10 22:00:00+00:00,,76.682
2024-01-10 23:00:00+00:00,71.269,
2024-01-11 00:00:00+00:00,71.309,
2024-01-11 01:00:00+00:00,71.574,76.893
2024-01-11 02:00:00+00:00,71.484,76.803
2024-01-11 03:00:00+00:00,71.634,76.988
2024-01-11 04:00:00+00:00,71.689,77.053
2024-01-11 05:00:00+00:00,71.854,77.228
2024-01-11 06:00:00+00:00,71.909,77.283
2024-01-11 07:00:00+00:00,71.824,77.203
2024-01-11 08:00:00+00:00,71.814,77.189
2024-01-11 09:00:00+00:00,72.644,78.013
2024-01-11 10:00:00+00:00,72.544,77.928
2024-01-11 11:00:00+00:00,72.769,78.153
2024-01-11 12:00:00+00:00,72.769,78.153
2024-01-11 13:00:00+00:00,72.559,77.919
2024-01-11 14:00:00+00:00,73.173,78.478
2024-01-11 15:00:00+00:00,73.628,78.823
2024-01-11 16:00:00+00:00,73.204,78.449
2024-01-11 17:00:00+00:00,72.359,77.645
2024-01-11 18:00:00+00:00,72.015,77.275
2024-01-11 19:00:00+00:00,72.13,77.425
2024-01-11 20:00:00+00:00,72.429,77.735
2024-01-11 21:00:00+00:00,72.874,78.17
2024-01-11 22:00:00+00:00,,78.4
2024-01-11 23:00:00+00:00,73.394,
2024-01-12 00:00:00+00:00,73.394,
2024-01-12 01:00:00+00:00,73.804,79.13
2024-01-12 02:00:00+00:00,73.764,79.075
2024-01-12 03:00:00+00:00,73.424,78.725
2024-01-12 04:00:00+00:00,73.369,78.666
2024-01-12 05:00:00+00:00,73.574,78.911
2024-01-12 06:00:00+00:00,73.669,79.021
2024-01-12 07:00:00+00:00,73.664,78.996
2024-01-12 08:00:00+00:00,73.804,79.131
2024-01-12 09:00:00+00:00,74.234,79.501
2024-01-12 10:00:00+00:00,74.893,80.295
2024-01-12 11:00:00+00:00,74.853,80.245
2024-01-12 12:00:00+00:00,74.564,79.951
2024-01-12 13:00:00+00:00,74.254,79.631
2024-01-12 14:00:00+00:00,74.239,79.616
2024-01-12 15:00:00+00:00,73.65,79.132
2024-01-12 16:00:00+00:00,72.99,78.378
2024-01-12 17:00:00+00:00,72.625,78.049
2024-01-12 18:00:00+00:00,73.095,78.558
2024-01-12 19:00:00+00:00,72.701,78.184
2024-01-12 20:00:00+00:00,72.805,78.294
2024-01-12 21:00:00+00:00,72.806,78.264
2024-01-14 23:00:00+00:00,72.629,78.109
2024-01-15 00:00:00+00:00,72.669,78.144
2024-01-15 01:00:00+00:00,72.619,78.124
2024-01-15 02:00:00+00:00,72.924,78.479
2024-01-15 03:00:00+00:00,72.814,78.354
2024-01-15 04:00:00+00:00,72.859,78.399
2024-01-15 05:00:00+00:00,72.789,78.335
2024-01-15 06:00:00+00:00,72.709,78.245
2024-01-15 07:00:00+00:00,72.894,78.43
2024-01-15 08:00:00+00:00,72.489,78.011
2024-01-15 09:00:00+00:00,72.194,77.701
2024-01-15 10:00:00+00:00,72.165,77.646
2024-01-15 11:00:00+00:00,72.02,77.497
2024-01-15 12:00:00+00:00,71.58,77.032
2024-01-15 13:00:00+00:00,71.875,77.317
2024-01-15 14:00:00+00:00,72.11,77.597
2024-01-15 15:00:00+00:00,72.02,77.507
2024-01-15 16:00:00+00:00,72.45,77.972
2024-01-15 17:00:00+00:00,72.535,78.072
2024-01-15 18:00:00+00:00,72.525,78.077
2024-01-15 19:00:00+00:00,72.545,78.103
2024-01-15 20:00:00+00:00,,78.048
2024-01-15 21:00:00+00:00,,78.263
2024-01-15 22:00:00+00:00,,78.493
2024-01-15 23:00:00+00:00,72.735,
2024-01-16 00:00:00+00:00,72.71,
2024-01-16 01:00:00+00:00,72.34,77.949
2024-01-16 02:00:00+00:00,72.35,77.919
2024-01-16 03:00:00+00:00,72.65,78.254
2024-01-16 04:00:00+00:00,72.61,78.199
2024-01-16 05:00:00+00:00,72.44,78.039
2024-01-16 06:00:00+00:00,72.61,78.215
2024-01-16 07:00:00+00:00,72.461,78.05
2024-01-16 08:00:00+00:00,72.9,78.53
2024-01-16 09:00:00+00:00,72.79,78.425
2024-01-16 10:00:00+00:00,73.11,78.765
2024-01-16 11:00:00+00:00,72.98,78.625
2024-01-16 12:00:00+00:00,73.06,78.725
2024-01-16 13:00:00+00:00,72.756,78.476
2024-01-16 14:00:00+00:00,72.266,77.971
2024-01-16 15:00:00+00:00,72.141,77.886
2024-01-16 16:00:00+00:00,72.736,78.416
2024-01-16 17:00:00+00:00,72.191,77.907
2024-01-16 18:00:00+00:00,72.206,77.907
2024-01-16 19:00:00+00:00,72.341,78.089
2024-01-16 20:00:00+00:00,71.942,77.692
2024-01-16 21:00:00+00:00,71.957,77.717
2024-01-16 22:00:00+00:00,,77.857
2024-01-16 23:00:00+00:00,71.977,
2024-01-17 00:00:00+00:00,71.982,
2024-01-17 01:00:00+00:00,71.882,77.655
2024-01-17 02:00:00+00:00,71.897,77.68
2024-01-17 03:00:00+00:00,71.912,77.685
2024-01-17 04:00:00+00:00,71.887,77.644
2024-01-17 05:00:00+00:00,72.002,77.754
2024-01-17 06:00:00+00:00,71.902,77.674
2024-01-17 07:00:00+00:00,71.732,77.503
2024-01-17 08:00:00+00:00,71.238,77.02
2024-01-17 09:00:00+00:00,70.833,76.648
2024-01-17 10:00:00+00:00,71.033,76.859
2024-01-17 11:00:00+00:00,71.238,77.069
2024-01-17 12:00:00+00:00,70.973,76.863
2024-01-17 13:00:00+00:00,70.858,76.702
2024-01-17 14:00:00+00:00,71.208,76.848
2024-01-17 15:00:00+00:00,71.658,77.169
2024-01-17 16:00:00+00:00,71.628,77.093
2024-01-17 17:00:00+00:00,71.588,77.073
2024-01-17 18:00:00+00:00,72.208,77.65
2024-01-17 19:00:00+00:00,72.618,77.981
2024-01-17 20:00:00+00:00,72.688,77.985
2024-01-17 21:00:00+00:00,72.688,77.96
2024-01-17 22:00:00+00:00,,77.96
2024-01-17 23:00:00+00:00,72.778,
2024-01-18 00:00:00+00:00,72.738,
2024-01-18 01:00:00+00:00,72.763,78.009
2024-01-18 02:00:00+00:00,72.523,77.692
2024-01-18 03:00:00+00:00,72.723,77.908
2024-01-18 04:00:00+00:00,72.808,77.983
2024-01-18 05:00:00+00:00,72.888,78.038
2024-01-18 06:00:00+00:00,73.038,78.238
2024-01-18 07:00:00+00:00,73.003,78.158
2024-01-18 08:00:00+00:00,72.948,78.137
2024-01-18 09:00:00+00:00,72.998,78.157
2024-01-18 10:00:00+00:00,73.078,78.252
2024-01-18 11:00:00+00:00,72.638,77.855
2024-01-18 12:00:00+00:00,72.534,77.739
2024-01-18 13:00:00+00:00,72.619,77.759
2024-01-18 14:00:00+00:00,72.739,77.96
2024-01-18 15:00:00+00:00,73.113,78.22
2024-01-18 16:00:00+00:00,73.748,78.807
2024-01-18 17:00:00+00:00,73.968,79.018
2024-01-18 18:00:00+00:00,74.118,79.143
2024-01-18 19:00:00+00:00,73.858,78.937
2024-01-18 20:00:00+00:00,73.838,78.866
2024-01-18 21:00:00+00:00,73.813,78.846
2024-01-18 22:00:00+00:00,,78.806
2024-01-18 23:00:00+00:00,73.798,
2024-01-19 00:00:00+00:00,74.008,
2024-01-19 01:00:00+00:00,73.928,78.865
2024-01-19 02:00:00+00:00,73.769,78.689
2024-01-19 03:00:00+00:00,73.809,78.729
2024-01-19 04:00:00+00:00,73.949,78.859
2024-01-19 05:00:00+00:00,73.899,78.843
2024-01-19 06:00:00+00:00,74.014,78.999
2024-01-19 07:00:00+00:00,74.009,79.014
2024-01-19 08:00:00+00:00,74.079,79.109
2024-01-19 09:00:00+00:00,74.399,79.43
2024-01-19 10:00:00+00:00,74.169,79.198
2024-01-19 11:00:00+00:00,73.769,78.821
2024-01-19 12:00:00+00:00,73.659,78.751
2024-01-19 13:00:00+00:00,73.909,78.986
2024-01-19 14:00:00+00:00,74.464,79.513
2024-01-19 15:00:00+00:00,73.989,79.111
2024-01-19 16:00:00+00:00,73.37,78.584
2024-01-19 17:00:00+00:00,73.15,78.368
2024-01-19 18:00:00+00:00,73.08,78.312
2024-01-19 19:00:00+00:00,73.56,78.688
2024-01-19 20:00:00+00:00,73.57,78.693
2024-01-19 21:00:00+00:00,73.385,78.522
2024-01-21 23:00:00+00:00,73.133,78.25
2024-01-22 00:00:00+00:00,72.983,78.124
2024-01-22 01:00:00+00:00,72.953,78.109
2024-01-22 02:00:00+00:00,73.103,78.274
2024-01-22 03:00:00+00:00,73.153,78.359
2024-01-22 04:00:00+00:00,72.913,78.138
2024-01-22 05:00:00+00:00,73.033,78.258
2024-01-22 06:00:00+00:00,72.954,78.167
2024-01-22 07:00:00+00:00,72.894,78.117
2024-01-22 08:00:00+00:00,72.644,77.881
2024-01-22 09:00:00+00:00,73.214,78.442
2024-01-22 10:00:00+00:00,73.374,78.558
2024-01-22 11:00:00+00:00,73.603,78.773
2024-01-22 12:00:00+00:00,73.284,78.467
2024-01-22 13:00:00+00:00,73.424,78.637
2024-01-22 14:00:00+00:00,73.973,79.113
2024-01-22 15:00:00+00:00,74.393,79.51
2024-01-22 16:00:00+00:00,74.693,79.705
2024-01-22 17:00:00+00:00,75.073,80.076
2024-01-22 18:00:00+00:00,75.253,80.286
2024-01-22 19:00:00+00:00,74.673,79.844
2024-01-22 20:00:00+00:00,74.553,79.684
2024-01-22 21:00:00+00:00,74.619,79.769
2024-01-22 22:00:00+00:00,,79.723
2024-01-22 23:00:00+00:00,74.594,
2024-01-23 00:00:00+00:00,74.634,
2024-01-23 01:00:00+00:00,74.559,79.687
2024-01-23 02:00:00+00:00,74.644,79.797
2024-01-23 03:00:00+00:00,74.724,79.872
2024-01-23 04:00:00+00:00,74.594,79.736
2024-01-23 05:00:00+00:00,74.824,79.997
2024-01-23 06:00:00+00:00,74.769,79.936
2024-01-23 07:00:00+00:00,75.084,80.242
2024-01-23 08:00:00+00:00,74.784,79.946
2024-01-23 09:00:00+00:00,74.194,79.383
2024-01-23 10:00:00+00:00,74.205,79.383
2024-01-23 11:00:00+00:00,73.885,79.016
2024-01-23 12:00:00+00:00,74.21,79.342
2024-01-23 13:00:00+00:00,73.545,78.714
2024-01-23 14:00:00+00:00,74.44,79.452
2024-01-23 15:00:00+00:00,74.829,79.838
2024-01-23 16:00:00+00:00,74.595,79.627
2024-01-23 17:00:00+00:00,74.275,79.355
2024-01-23 18:00:00+00:00,74.165,79.205
2024-01-23 19:00:00+00:00,74.425,79.51
2024-01-23 20:00:00+00:00,74.485,79.575
2024-01-23 21:00:00+00:00,74.47,79.535
2024-01-23 22:00:00+00:00,,79.59
2024-01-23 23:00:00+00:00,74.415,
2024-01-24 00:00:00+00:00,74.365,
2024-01-24 01:00:00+00:00,74.465,79.549
2024-01-24 02:00:00+00:00,74.335,79.403
2024-01-24 03:00:00+00:00,74.275,79.332
2024-01-24 04:00:00+00:00,74.236,79.292
2024-01-24 05:00:00+00:00,74.426,79.487
2024-01-24 06:00:00+00:00,74.541,79.627
2024-01-24 07:00:00+00:00,74.695,79.767
2024-01-24 08:00:00+00:00,74.536,79.586
2024-01-24 09:00:00+00:00,74.676,79.646
2024-01-24 10:00:00+00:00,74.396,79.365
2024-01-24 11:00:00+00:00,74.181,79.159
2024-01-24 12:00:00+00:00,74.246,79.199
2024-01-24 13:00:00+00:00,75.016,79.906
2024-01-24 14:00:00+00:00,74.636,79.6
2024-01-24 15:00:00+00:00,75.016,79.925
2024-01-24 16:00:00+00:00,75.735,80.552
2024-01-24 17:00:00+00:00,75.296,80.171
2024-01-24 18:00:00+00:00,74.876,79.784
2024-01-24 19:00:00+00:00,75.106,79.964
2024-01-24 20:00:00+00:00,75.416,80.29
2024-01-24 21:00:00+00:00,75.311,80.164
2024-01-24 22:00:00+00:00,,80.159
2024-01-24 23:00:00+00:00,75.381,
2024-01-25 00:00:00+00:00,75.366,
2024-01-25 01:00:00+00:00,75.186,80.017
2024-01-25 02:00:00+00:00,75.316,80.163
2024-01-25 03:00:00+00:00,75.356,80.177
2024-01-25 04:00:00+00:00,75.356,80.152
2024-01-25 05:00:00+00:00,75.466,80.282
2024-01-25 06:00:00+00:00,75.382,80.206
2024-01-25 07:00:00+00:00,75.616,80.417
2024-01-25 08:00:00+00:00,75.786,80.597
2024-01-25 09:00:00+00:00,76.176,80.943
2024-01-25 10:00:00+00:00,76.251,81.033
2024-01-25 11:00:00+00:00,75.972,80.762
2024-01-25 12:00:00+00:00,75.697,80.511
2024-01-25 13:00:00+00:00,76.127,80.927
2024-01-25 14:00:00+00:00,76.596,81.318
2024-01-25 15:00:00+00:00,76.047,80.916
2024-01-25 16:00:00+00:00,76.447,81.312
2024-01-25 17:00:00+00:00,76.582,81.457
2024-01-25 18:00:00+00:00,76.856,81.728
2024-01-25 19:00:00+00:00,77.376,82.289
2024-01-25 20:00:00+00:00,77.186,82.149
2024-01-25 21:00:00+00:00,77.067,82.033
2024-01-25 22:00:00+00:00,,82.108
2024-01-25 23:00:00+00:00,77.072,
2024-01-26 00:00:00+00:00,77.217,
2024-01-26 01:00:00+00:00,76.792,81.756
2024-01-26 02:00:00+00:00,77.042,82.016
2024-01-26 03:00:00+00:00,76.847,81.83
2024-01-26 04:00:00+00:00,76.817,81.805
2024-01-26 05:00:00+00:00,76.977,81.975
2024-01-26 06:00:00+00:00,76.747,81.754
2024-01-26 07:00:00+00:00,76.777,81.804
2024-01-26 08:00:00+00:00,76.762,81.753
2024-01-26 09:00:00+00:00,76.548,81.582
2024-01-26 10:00:00+00:00,76.668,81.712
2024-01-26 11:00:00+00:00,76.738,81.782
2024-01-26 12:00:00+00:00,76.608,81.606
2024-01-26 13:00:00+00:00,76.598,81.601
2024-01-26 14:00:00+00:00,77.143,82.122
2024-01-26 15:00:00+00:00,77.168,82.162
2024-01-26 16:00:00+00:00,76.323,81.344
2024-01-26 17:00:00+00:00,76.623,81.69
2024-01-26 18:00:00+00:00,77.528,82.658
2024-01-26 19:00:00+00:00,78.037,83.229
2024-01-26 20:00:00+00:00,78.112,83.405
2024-01-26 21:00:00+00:00,78.148,83.455
2024-01-28 23:00:00+00:00,78.84,84.13
2024-01-29 00:00:00+00:00,78.361,83.653
2024-01-29 01:00:00+00:00,78.276,83.517
2024-01-29 02:00:00+00:00,78.311,83.522
2024-01-29 03:00:00+00:00,78.381,83.627
2024-01-29 04:00:00+00:00,78.461,83.717
2024-01-29 05:00:00+00:00,78.291,83.541
2024-01-29 06:00:00+00:00,78.211,83.465
2024-01-29 07:00:00+00:00,78.171,83.435
2024-01-29 08:00:00+00:00,78.041,83.254
2024-01-29 09:00:00+00:00,77.711,82.942
2024-01-29 10:00:00+00:00,78.031,83.243
2024-01-29 11:00:00+00:00,78.056,83.243
2024-01-29 12:00:00+00:00,77.962,83.167
2024-01-29 13:00:00+00:00,77.392,82.605
2024-01-29 14:00:00+00:00,77.032,82.259
2024-01-29 15:00:00+00:00,77.177,82.444
2024-01-29 16:00:00+00:00,76.882,82.198
2024-01-29 17:00:00+00:00,76.792,82.097
2024-01-29 18:00:00+00:00,76.912,82.212
2024-01-29 19:00:00+00:00,76.892,82.207
2024-01-29 20:00:00+00:00,76.972,82.287
2024-01-29 21:00:00+00:00,76.958,82.241
2024-01-29 22:00:00+00:00,,82.281
2024-01-29 23:00:00+00:00,76.983,
2024-01-30 00:00:00+00:00,77.023,
2024-01-30 01:00:00+00:00,77.153,82.476
2024-01-30 02:00:00+00:00,77.003,82.355
2024-01-30 03:00:00+00:00,76.923,82.249
2024-01-30 04:00:00+00:00,77.043,82.344
2024-01-30 05:00:00+00:00,77.213,82.484
2024-01-30 06:00:00+00:00,77.073,82.349
2024-01-30 07:00:00+00:00,76.803,82.077
2024-01-30 08:00:00+00:00,76.703,81.997
2024-01-30 09:00:00+00:00,77.063,82.363
2024-01-30 10:00:00+00:00,77.013,82.237
2024-01-30 11:00:00+00:00,76.723,81.966
2024-01-30 12:00:00+00:00,76.319,81.579
2024-01-30 13:00:00+00:00,76.184,81.358
2024-01-30 14:00:00+00:00,77.029,82.125
2024-01-30 15:00:00+00:00,77.538,82.531
2024-01-30 16:00:00+00:00,77.893,82.842
2024-01-30 17:00:00+00:00,77.893,82.886
2024-01-30 18:00:00+00:00,77.918,82.876
2024-01-30 19:00:00+00:00,77.764,82.71
2024-01-30 20:00:00+00:00,77.794,82.72
2024-01-30 21:00:00+00:00,77.739,82.659
2024-01-30 22:00:00+00:00,,82.659
2024-01-30 23:00:00+00:00,77.769,
2024-01-31 00:00:00+00:00,77.954,
2024-01-31 01:00:00+00:00,77.564,82.452
2024-01-31 02:00:00+00:00,77.589,82.507
2024-01-31 03:00:00+00:00,77.449,82.372
2024-01-31 04:00:00+00:00,77.584,82.517
2024-01-31 05:00:00+00:00,77.639,82.571
2024-01-31 06:00:00+00:00,77.554,82.466
2024-01-31 07:00:00+00:00,77.344,82.25
2024-01-31 08:00:00+00:00,77.325,82.275
2024-01-31 09:00:00+00:00,76.95,81.903
2024-01-31 10:00:00+00:00,76.95,81.903
2024-01-31 11:00:00+00:00,76.885,81.852
2024-01-31 12:00:00+00:00,76.785,81.812
2024-01-31 13:00:00+00:00,77.25,82.233
2024-01-31 14:00:00+00:00,76.705,81.801
2024-01-31 15:00:00+00:00,76.865,81.971
2024-01-31 16:00:00+00:00,76.036,81.063
2024-01-31 17:00:00+00:00,76.126,81.088
2024-01-31 18:00:00+00:00,75.861,80.837
2024-01-31 19:00:00+00:00,75.936,80.887
2024-01-31 20:00:00+00:00,75.756,80.691
2024-01-31 21:00:00+00:00,75.811,80.756
2024-01-31 22:00:00+00:00,,80.916
2024-01-31 23:00:00+00:00,75.851,
2024-02-01 00:00:00+00:00,75.806,
2024-02-01 01:00:00+00:00,76.336,81.296
2024-02-01 02:00:00+00:00,76.396,81.356
2024-02-01 03:00:00+00:00,76.336,81.29
2024-02-01 04:00:00+00:00,76.136,81.084
2024-02-01 05:00:00+00:00,75.936,80.889
2024-02-01 06:00:00+00:00,75.856,80.798
2024-02-01 07:00:00+00:00,75.966,80.928
2024-02-01 08:00:00+00:00,75.977,80.893
2024-02-01 09:00:00+00:00,76.496,81.444
2024-02-01 10:00:00+00:00,76.357,81.318
2024-02-01 11:00:00+00:00,76.427,81.393
2024-02-01 12:00:00+00:00,76.157,81.142
2024-02-01 13:00:00+00:00,76.692,81.558
2024-02-01 14:00:00+00:00,76.377,81.277
2024-02-01 15:00:00+00:00,76.247,81.171
2024-02-01 16:00:00+00:00,76.622,81.577
