date,BRENT_price
2024-01-05 02:00:00+00:00,77.855
2024-01-05 03:00:00+00:00,77.755
2024-01-05 04:00:00+00:00,77.855
2024-01-05 05:00:00+00:00,77.795
2024-01-05 06:00:00+00:00,77.905
2024-01-05 07:00:00+00:00,77.856
2024-01-05 08:00:00+00:00,78.016
2024-01-05 09:00:00+00:00,78.156
2024-01-05 10:00:00+00:00,77.716
2024-01-05 11:00:00+00:00,77.851
2024-01-05 12:00:00+00:00,77.947
2024-01-05 13:00:00+00:00,78.506
2024-01-05 14:00:00+00:00,78.856
2024-01-05 15:00:00+00:00,78.486
2024-01-05 16:00:00+00:00,78.876
2024-01-05 17:00:00+00:00,78.537
2024-01-05 18:00:00+00:00,78.796
2024-01-05 19:00:00+00:00,78.527
2024-01-05 20:00:00+00:00,78.722
2024-01-05 21:00:00+00:00,78.752
2024-01-07 23:00:00+00:00,78.692
2024-01-08 00:00:00+00:00,78.562
2024-01-08 01:00:00+00:00,78.143
2024-01-08 02:00:00+00:00,77.743
2024-01-08 03:00:00+00:00,77.808
2024-01-08 04:00:00+00:00,77.709
2024-01-08 05:00:00+00:00,77.539
2024-01-08 06:00:00+00:00,77.654
2024-01-08 07:00:00+00:00,77.919
2024-01-08 08:00:00+00:00,77.959
2024-01-08 09:00:00+00:00,77.765
2024-01-08 10:00:00+00:00,76.721
2024-01-08 11:00:00+00:00,76.677
2024-01-08 12:00:00+00:00,76.707
2024-01-08 13:00:00+00:00,76.213
2024-01-08 14:00:00+00:00,75.599
2024-01-08 15:00:00+00:00,75.873
2024-01-08 16:00:00+00:00,75.524
2024-01-08 17:00:00+00:00,75.664
2024-01-08 18:00:00+00:00,75.774
2024-01-08 19:00:00+00:00,76.313
2024-01-08 20:00:00+00:00,76.324
2024-01-08 21:00:00+00:00,76.234
2024-01-08 22:00:00+00:00,76.134
2024-01-09 01:00:00+00:00,76.285
2024-01-09 02:00:00+00:00,76.27
2024-01-09 03:00:00+00:00,76.255
2024-01-09 04:00:00+00:00,76.195
2024-01-09 05:00:00+00:00,75.951
2024-01-09 06:00:00+00:00,75.986
2024-01-09 07:00:00+00:00,76.341
2024-01-09 08:00:00+00:00,76.835
2024-01-09 09:00:00+00:00,77.315
2024-01-09 10:00:00+00:00,77.415
2024-01-09 11:00:00+00:00,77.735
2024-01-09 12:00:00+00:00,77.735
2024-01-09 13:00:00+00:00,77.261
2024-01-09 14:00:00+00:00,77.066
2024-01-09 15:00:00+00:00,76.901
2024-01-09 16:00:00+00:00,77.9
2024-01-09 17:00:00+00:00,77.826
2024-01-09 18:00:00+00:00,77.876
2024-01-09 19:00:00+00:00,77.446
2024-01-09 20:00:00+00:00,77.412
2024-01-09 21:00:00+00:00,77.427
2024-01-09 22:00:00+00:00,77.397
2024-01-10 01:00:00+00:00,77.722
2024-01-10 02:00:00+00:00,77.772
2024-01-10 03:00:00+00:00,77.728
2024-01-10 04:00:00+00:00,77.803
2024-01-10 05:00:00+00:00,77.823
2024-01-10 06:00:00+00:00,77.773
2024-01-10 07:00:00+00:00,77.554
2024-01-10 08:00:00+00:00,77.329
2024-01-10 09:00:00+00:00,77.01
2024-01-10 10:00:00+00:00,77.434
2024-01-10 11:00:00+00:00,77.669
2024-01-10 12:00:00+00:00,78.204
2024-01-10 13:00:00+00:00,78.478
2024-01-10 14:00:00+00:00,78.274
2024-01-10 15:00:00+00:00,77.33
2024-01-10 16:00:00+00:00,77.335
2024-01-10 17:00:00+00:00,76.432
2024-01-10 18:00:00+00:00,76.652
2024-01-10 19:00:00+00:00,76.637
2024-01-10 20:00:00+00:00,76.622
2024-01-10 21:00:00+00:00,76.662
2024-01-10 22:00:00+00:00,76.682
2024-01-11 01:00:00+00:00,76.893
2024-01-11 02:00:00+00:00,76.803
2024-01-11 03:00:00+00:00,76.988
2024-01-11 04:00:00+00:00,77.053
2024-01-11 05:00:00+00:00,77.228
2024-01-11 06:00:00+00:00,77.283
2024-01-11 07:00:00+00:00,77.203
2024-01-11 08:00:00+00:00,77.189
2024-01-11 09:00:00+00:00,78.013
2024-01-11 10:00:00+00:00,77.928
2024-01-11 11:00:00+00:00,78.153
2024-01-11 12:00:00+00:00,78.153
2024-01-11 13:00:00+00:00,77.919
2024-01-11 14:00:00+00:00,78.478
2024-01-11 15:00:00+00:00,78.823
2024-01-11 16:00:00+00:00,78.449
2024-01-11 17:00:00+00:00,77.645
2024-01-11 18:00:00+00:00,77.275
2024-01-11 19:00:00+00:00,77.425
2024-01-11 20:00:00+00:00,77.735
2024-01-11 21:00:00+00:00,78.17
2024-01-11 22:00:00+00:00,78.4
2024-01-12 01:00:00+00:00,79.13
2024-01-12 02:00:00+00:00,79.075
2024-01-12 03:00:00+00:00,78.725
2024-01-12 04:00:00+00:00,78.666
2024-01-12 05:00:00+00:00,78.911
2024-01-12 06:00:00+00:00,79.021
2024-01-12 07:00:00+00:00,78.996
2024-01-12 08:00:00+00:00,79.131
2024-01-12 09:00:00+00:00,79.501
2024-01-12 10:00:00+00:00,80.295
2024-01-12 11:00:00+00:00,80.245
2024-01-12 12:00:00+00:00,79.951
2024-01-12 13:00:00+00:00,79.631
2024-01-12 14:00:00+00:00,79.616
2024-01-12 15:00:00+00:00,79.132
2024-01-12 16:00:00+00:00,78.378
2024-01-12 17:00:00+00:00,78.049
2024-01-12 18:00:00+00:00,78.558
2024-01-12 19:00:00+00:00,78.184
2024-01-12 20:00:00+00:00,78.294
2024-01-12 21:00:00+00:00,78.264
2024-01-14 23:00:00+00:00,78.109
2024-01-15 00:00:00+00:00,78.144
2024-01-15 01:00:00+00:00,78.124
2024-01-15 02:00:00+00:00,78.479
2024-01-15 03:00:00+00:00,78.354
2024-01-15 04:00:00+00:00,78.399
2024-01-15 05:00:00+00:00,78.335
2024-01-15 06:00:00+00:00,78.245
2024-01-15 07:00:00+00:00,78.43
2024-01-15 08:00:00+00:00,78.011
2024-01-15 09:00:00+00:00,77.701
2024-01-15 10:00:00+00:00,77.646
2024-01-15 11:00:00+00:00,77.497
2024-01-15 12:00:00+00:00,77.032
2024-01-15 13:00:00+00:00,77.317
2024-01-15 14:00:00+00:00,77.597
2024-01-15 15:00:00+00:00,77.507
2024-01-15 16:00:00+00:00,77.972
2024-01-15 17:00:00+00:00,78.072
2024-01-15 18:00:00+00:00,78.077
2024-01-15 19:00:00+00:00,78.103
2024-01-15 20:00:00+00:00,78.048
2024-01-15 21:00:00+00:00,78.263
2024-01-15 22:00:00+00:00,78.493
2024-01-16 01:00:00+00:00,77.949
2024-01-16 02:00:00+00:00,77.919
2024-01-16 03:00:00+00:00,78.254
2024-01-16 04:00:00+00:00,78.199
2024-01-16 05:00:00+00:00,78.039
2024-01-16 06:00:00+00:00,78.215
2024-01-16 07:00:00+00:00,78.05
2024-01-16 08:00:00+00:00,78.53
2024-01-16 09:00:00+00:00,78.425
2024-01-16 10:00:00+00:00,78.765
2024-01-16 11:00:00+00:00,78.625
2024-01-16 12:00:00+00:00,78.725
2024-01-16 13:00:00+00:00,78.476
2024-01-16 14:00:00+00:00,77.971
2024-01-16 15:00:00+00:00,77.886
2024-01-16 16:00:00+00:00,78.416
2024-01-16 17:00:00+00:00,77.907
2024-01-16 18:00:00+00:00,77.907
2024-01-16 19:00:00+00:00,78.089
2024-01-16 20:00:00+00:00,77.692
2024-01-16 21:00:00+00:00,77.717
2024-01-16 22:00:00+00:00,77.857
2024-01-17 01:00:00+00:00,77.655
2024-01-17 02:00:00+00:00,77.68
2024-01-17 03:00:00+00:00,77.685
2024-01-17 04:00:00+00:00,77.644
2024-01-17 05:00:00+00:00,77.754
2024-01-17 06:00:00+00:00,77.674
2024-01-17 07:00:00+00:00,77.503
2024-01-17 08:00:00+00:00,77.02
2024-01-17 09:00:00+00:00,76.648
2024-01-17 10:00:00+00:00,76.859
2024-01-17 11:00:00+00:00,77.069
2024-01-17 12:00:00+00:00,76.863
2024-01-17 13:00:00+00:00,76.702
2024-01-17 14:00:00+00:00,76.848
2024-01-17 15:00:00+00:00,77.169
2024-01-17 16:00:00+00:00,77.093
2024-01-17 17:00:00+00:00,77.073
2024-01-17 18:00:00+00:00,77.65
2024-01-17 19:00:00+00:00,77.981
2024-01-17 20:00:00+00:00,77.985
2024-01-17 21:00:00+00:00,77.96
2024-01-17 22:00:00+00:00,77.96
2024-01-18 01:00:00+00:00,78.009
2024-01-18 02:00:00+00:00,77.692
2024-01-18 03:00:00+00:00,77.908
2024-01-18 04:00:00+00:00,77.983
2024-01-18 05:00:00+00:00,78.038
2024-01-18 06:00:00+00:00,78.238
2024-01-18 07:00:00+00:00,78.158
2024-01-18 08:00:00+00:00,78.137
2024-01-18 09:00:00+00:00,78.157
2024-01-18 10:00:00+00:00,78.252
2024-01-18 11:00:00+00:00,77.855
2024-01-18 12:00:00+00:00,77.739
2024-01-18 13:00:00+00:00,77.759
2024-01-18 14:00:00+00:00,77.96
2024-01-18 15:00:00+00:00,78.22
2024-01-18 16:00:00+00:00,78.807
2024-01-18 17:00:00+00:00,79.018
2024-01-18 18:00:00+00:00,79.143
2024-01-18 19:00:00+00:00,78.937
2024-01-18 20:00:00+00:00,78.866
2024-01-18 21:00:00+00:00,78.846
2024-01-18 22:00:00+00:00,78.806
2024-01-19 01:00:00+00:00,78.865
2024-01-19 02:00:00+00:00,78.689
2024-01-19 03:00:00+00:00,78.729
2024-01-19 04:00:00+00:00,78.859
2024-01-19 05:00:00+00:00,78.843
2024-01-19 06:00:00+00:00,78.999
2024-01-19 07:00:00+00:00,79.014
2024-01-19 08:00:00+00:00,79.109
2024-01-19 09:00:00+00:00,79.43
2024-01-19 10:00:00+00:00,79.198
2024-01-19 11:00:00+00:00,78.821
2024-01-19 12:00:00+00:00,78.751
2024-01-19 13:00:00+00:00,78.986
2024-01-19 14:00:00+00:00,79.513
2024-01-19 15:00:00+00:00,79.111
2024-01-19 16:00:00+00:00,78.584
2024-01-19 17:00:00+00:00,78.368
2024-01-19 18:00:00+00:00,78.312
2024-01-19 19:00:00+00:00,78.688
2024-01-19 20:00:00+00:00,78.693
2024-01-19 21:00:00+00:00,78.522
2024-01-21 23:00:00+00:00,78.25
2024-01-22 00:00:00+00:00,78.124
2024-01-22 01:00:00+00:00,78.109
2024-01-22 02:00:00+00:00,78.274
2024-01-22 03:00:00+00:00,78.359
2024-01-22 04:00:00+00:00,78.138
2024-01-22 05:00:00+00:00,78.258
2024-01-22 06:00:00+00:00,78.167
2024-01-22 07:00:00+00:00,78.117
2024-01-22 08:00:00+00:00,77.881
2024-01-22 09:00:00+00:00,78.442
2024-01-22 10:00:00+00:00,78.558
2024-01-22 11:00:00+00:00,78.773
2024-01-22 12:00:00+00:00,78.467
2024-01-22 13:00:00+00:00,78.637
2024-01-22 14:00:00+00:00,79.113
2024-01-22 15:00:00+00:00,79.51
2024-01-22 16:00:00+00:00,79.705
2024-01-22 17:00:00+00:00,80.076
2024-01-22 18:00:00+00:00,80.286
2024-01-22 19:00:00+00:00,79.844
2024-01-22 20:00:00+00:00,79.684
2024-01-22 21:00:00+00:00,79.769
2024-01-22 22:00:00+00:00,79.723
2024-01-23 01:00:00+00:00,79.687
2024-01-23 02:00:00+00:00,79.797
2024-01-23 03:00:00+00:00,79.872
2024-01-23 04:00:00+00:00,79.736
2024-01-23 05:00:00+00:00,79.997
2024-01-23 06:00:00+00:00,79.936
2024-01-23 07:00:00+00:00,80.242
2024-01-23 08:00:00+00:00,79.946
2024-01-23 09:00:00+00:00,79.383
2024-01-23 10:00:00+00:00,79.383
2024-01-23 11:00:00+00:00,79.016
2024-01-23 12:00:00+00:00,79.342
2024-01-23 13:00:00+00:00,78.714
2024-01-23 14:00:00+00:00,79.452
2024-01-23 15:00:00+00:00,79.838
2024-01-23 16:00:00+00:00,79.627
2024-01-23 17:00:00+00:00,79.355
2024-01-23 18:00:00+00:00,79.205
2024-01-23 19:00:00+00:00,79.51
2024-01-23 20:00:00+00:00,79.575
2024-01-23 21:00:00+00:00,79.535
2024-01-23 22:00:00+00:00,79.59
2024-01-24 01:00:00+00:00,79.549
2024-01-24 02:00:00+00:00,79.403
2024-01-24 03:00:00+00:00,79.332
2024-01-24 04:00:00+00:00,79.292
2024-01-24 05:00:00+00:00,79.487
2024-01-24 06:00:00+00:00,79.627
2024-01-24 07:00:00+00:00,79.767
2024-01-24 08:00:00+00:00,79.586
2024-01-24 09:00:00+00:00,79.646
2024-01-24 10:00:00+00:00,79.365
2024-01-24 11:00:00+00:00,79.159
2024-01-24 12:00:00+00:00,79.199
2024-01-24 13:00:00+00:00,79.906
2024-01-24 14:00:00+00:00,79.6
2024-01-24 15:00:00+00:00,79.925
2024-01-24 16:00:00+00:00,80.552
2024-01-24 17:00:00+00:00,80.171
2024-01-24 18:00:00+00:00,79.784
2024-01-24 19:00:00+00:00,79.964
2024-01-24 20:00:00+00:00,80.29
2024-01-24 21:00:00+00:00,80.164
2024-01-24 22:00:00+00:00,80.159
2024-01-25 01:00:00+00:00,80.017
2024-01-25 02:00:00+00:00,80.163
2024-01-25 03:00:00+00:00,80.177
2024-01-25 04:00:00+00:00,80.152
2024-01-25 05:00:00+00:00,80.282
2024-01-25 06:00:00+00:00,80.206
2024-01-25 07:00:00+00:00,80.417
2024-01-25 08:00:00+00:00,80.597
2024-01-25 09:00:00+00:00,80.943
2024-01-25 10:00:00+00:00,81.033
2024-01-25 11:00:00+00:00,80.762
2024-01-25 12:00:00+00:00,80.511
2024-01-25 13:00:00+00:00,80.927
2024-01-25 14:00:00+00:00,81.318
2024-01-25 15:00:00+00:00,80.916
2024-01-25 16:00:00+00:00,81.312
2024-01-25 17:00:00+00:00,81.457
2024-01-25 18:00:00+00:00,81.728
2024-01-25 19:00:00+00:00,82.289
2024-01-25 20:00:00+00:00,82.149
2024-01-25 21:00:00+00:00,82.033
2024-01-25 22:00:00+00:00,82.108
2024-01-26 01:00:00+00:00,81.756
2024-01-26 02:00:00+00:00,82.016
2024-01-26 03:00:00+00:00,81.83
2024-01-26 04:00:00+00:00,81.805
2024-01-26 05:00:00+00:00,81.975
2024-01-26 06:00:00+00:00,81.754
2024-01-26 07:00:00+00:00,81.804
2024-01-26 08:00:00+00:00,81.753
2024-01-26 09:00:00+00:00,81.582
2024-01-26 10:00:00+00:00,81.712
2024-01-26 11:00:00+00:00,81.782
2024-01-26 12:00:00+00:00,81.606
2024-01-26 13:00:00+00:00,81.601
2024-01-26 14:00:00+00:00,82.122
2024-01-26 15:00:00+00:00,82.162
2024-01-26 16:00:00+00:00,81.344
2024-01-26 17:00:00+00:00,81.69
2024-01-26 18:00:00+00:00,82.658
2024-01-26 19:00:00+00:00,83.229
2024-01-26 20:00:00+00:00,83.405
2024-01-26 21:00:00+00:00,83.455
2024-01-28 23:00:00+00:00,84.13
2024-01-29 00:00:00+00:00,83.653
2024-01-29 01:00:00+00:00,83.517
2024-01-29 02:00:00+00:00,83.522
2024-01-29 03:00:00+00:00,83.627
2024-01-29 04:00:00+00:00,83.717
2024-01-29 05:00:00+00:00,83.541
2024-01-29 06:00:00+00:00,83.465
2024-01-29 07:00:00+00:00,83.435
2024-01-29 08:00:00+00:00,83.254
2024-01-29 09:00:00+00:00,82.942
2024-01-29 10:00:00+00:00,83.243
2024-01-29 11:00:00+00:00,83.243
2024-01-29 12:00:00+00:00,83.167
2024-01-29 13:00:00+00:00,82.605
2024-01-29 14:00:00+00:00,82.259
2024-01-29 15:00:00+00:00,82.444
2024-01-29 16:00:00+00:00,82.198
2024-01-29 17:00:00+00:00,82.097
2024-01-29 18:00:00+00:00,82.212
2024-01-29 19:00:00+00:00,82.207
2024-01-29 20:00:00+00:00,82.287
2024-01-29 21:00:00+00:00,82.241
2024-01-29 22:00:00+00:00,82.281
2024-01-30 01:00:00+00:00,82.476
2024-01-30 02:00:00+00:00,82.355
2024-01-30 03:00:00+00:00,82.249
2024-01-30 04:00:00+00:00,82.344
2024-01-30 05:00:00+00:00,82.484
2024-01-30 06:00:00+00:00,82.349
2024-01-30 07:00:00+00:00,82.077
2024-01-30 08:00:00+00:00,81.997
2024-01-30 09:00:00+00:00,82.363
2024-01-30 10:00:00+00:00,82.237
2024-01-30 11:00:00+00:00,81.966
2024-01-30 12:00:00+00:00,81.579
2024-01-30 13:00:00+00:00,81.358
2024-01-30 14:00:00+00:00,82.125
2024-01-30 15:00:00+00:00,82.531
2024-01-30 16:00:00+00:00,82.842
2024-01-30 17:00:00+00:00,82.886
2024-01-30 18:00:00+00:00,82.876
2024-01-30 19:00:00+00:00,82.71
2024-01-30 20:00:00+00:00,82.72
2024-01-30 21:00:00+00:00,82.659
2024-01-30 22:00:00+00:00,82.659
2024-01-31 01:00:00+00:00,82.452
2024-01-31 02:00:00+00:00,82.507
2024-01-31 03:00:00+00:00,82.372
2024-01-31 04:00:00+00:00,82.517
2024-01-31 05:00:00+00:00,82.571
2024-01-31 06:00:00+00:00,82.466
2024-01-31 07:00:00+00:00,82.25
2024-01-31 08:00:00+00:00,82.275
2024-01-31 09:00:00+00:00,81.903
2024-01-31 10:00:00+00:00,81.903
2024-01-31 11:00:00+00:00,81.852
2024-01-31 12:00:00+00:00,81.812
2024-01-31 13:00:00+00:00,82.233
2024-01-31 14:00:00+00:00,81.801
2024-01-31 15:00:00+00:00,81.971
2024-01-31 16:00:00+00:00,81.063
2024-01-31 17:00:00+00:00,81.088
2024-01-31 18:00:00+00:00,80.837
2024-01-31 19:00:00+00:00,80.887
2024-01-31 20:00:00+00:00,80.691
2024-01-31 21:00:00+00:00,80.756
2024-01-31 22:00:00+00:00,80.916
2024-02-01 01:00:00+00:00,81.296
2024-02-01 02:00:00+00:00,81.356
2024-02-01 03:00:00+00:00,81.29
2024-02-01 04:00:00+00:00,81.084
2024-02-01 05:00:00+00:00,80.889
2024-02-01 06:00:00+00:00,80.798
2024-02-01 07:00:00+00:00,80.928
2024-02-01 08:00:00+00:00,80.893
2024-02-01 09:00:00+00:00,81.444
2024-02-01 10:00:00+00:00,81.318
2024-02-01 11:00:00+00:00,81.393
2024-02-01 12:00:00+00:00,81.142
2024-02-01 13:00:00+00:00,81.558
2024-02-01 14:00:00+00:00,81.277
2024-02-01 15:00:00+00:00,81.171
2024-02-01 16:00:00+00:00,81.577
2024-02-01 17:00:00+00:00,79.065
2024-02-01 18:00:00+00:00,79.606
2024-02-01 19:00:00+00:00,79.204
2024-02-01 20:00:00+00:00,78.958
2024-02-01 21:00:00+00:00,79.073
2024-02-01 22:00:00+00:00,79.018
2024-02-02 01:00:00+00:00,79.548
2024-02-02 02:00:00+00:00,79.458
2024-02-02 03:00:00+00:00,79.342
2024-02-02 04:00:00+00:00,79.347
2024-02-02 05:00:00+00:00,79.191
2024-02-02 06:00:00+00:00,79.276
2024-02-02 07:00:00+00:00,79.351
2024-02-02 08:00:00+00:00,78.949
2024-02-02 09:00:00+00:00,79.345
2024-02-02 10:00:00+00:00,79.3
2024-02-02 11:00:00+00:00,79.169
2024-02-02 12:00:00+00:00,78.848
2024-02-02 13:00:00+00:00,78.466
2024-02-02 14:00:00+00:00,77.413
2024-02-02 15:00:00+00:00,77.433
2024-02-02 16:00:00+00:00,77.342
2024-02-02 17:00:00+00:00,77.613
2024-02-02 18:00:00+00:00,77.763
2024-02-02 19:00:00+00:00,77.321
2024-02-02 20:00:00+00:00,77.406
2024-02-02 21:00:00+00:00,77.672
2024-02-04 23:00:00+00:00,78.092
2024-02-05 00:00:00+00:00,77.781
2024-02-05 01:00:00+00:00,77.715
2024-02-05 02:00:00+00:00,77.58
2024-02-05 03:00:00+00:00,77.815
2024-02-05 04:00:00+00:00,77.875
2024-02-05 05:00:00+00:00,77.985
2024-02-05 06:00:00+00:00,77.799
2024-02-05 07:00:00+00:00,77.583
2024-02-05 08:00:00+00:00,77.533
2024-02-05 09:00:00+00:00,77.407
2024-02-05 10:00:00+00:00,77.151
2024-02-05 11:00:00+00:00,77.02
2024-02-05 12:00:00+00:00,77.481
2024-02-05 13:00:00+00:00,77.671
2024-02-05 14:00:00+00:00,77.009
2024-02-05 15:00:00+00:00,77.2
2024-02-05 16:00:00+00:00,77.731
2024-02-05 17:00:00+00:00,78.211
2024-02-05 18:00:00+00:00,78.246
2024-02-05 19:00:00+00:00,78.201
2024-02-05 20:00:00+00:00,78.261
2024-02-05 21:00:00+00:00,78.205
2024-02-05 22:00:00+00:00,78.11
2024-02-06 01:00:00+00:00,78.329
2024-02-06 02:00:00+00:00,78.178
2024-02-06 03:00:00+00:00,78.203
2024-02-06 04:00:00+00:00,78.368
2024-02-06 05:00:00+00:00,78.283
2024-02-06 06:00:00+00:00,78.287
2024-02-06 07:00:00+00:00,78.488
2024-02-06 08:00:00+00:00,78.126
2024-02-06 09:00:00+00:00,78.016
2024-02-06 10:00:00+00:00,78.306
2024-02-06 11:00:00+00:00,78.632
2024-02-06 12:00:00+00:00,78.732
2024-02-06 13:00:00+00:00,78.796
2024-02-06 14:00:00+00:00,78.736
2024-02-06 15:00:00+00:00,78.535
2024-02-06 16:00:00+00:00,78.951
2024-02-06 17:00:00+00:00,78.695
2024-02-06 18:00:00+00:00,78.755
2024-02-06 19:00:00+00:00,78.96
2024-02-06 20:00:00+00:00,78.869
2024-02-06 21:00:00+00:00,78.869
2024-02-06 22:00:00+00:00,78.944
2024-02-07 01:00:00+00:00,79.048
2024-02-07 02:00:00+00:00,78.932
2024-02-07 03:00:00+00:00,78.887
2024-02-07 04:00:00+00:00,78.867
2024-02-07 05:00:00+00:00,78.841
2024-02-07 06:00:00+00:00,78.781
2024-02-07 07:00:00+00:00,78.785
2024-02-07 08:00:00+00:00,79.111
2024-02-07 09:00:00+00:00,79.311
2024-02-07 10:00:00+00:00,79.286
2024-02-07 11:00:00+00:00,79.345
2024-02-07 12:00:00+00:00,79.285
2024-02-07 13:00:00+00:00,79.24
2024-02-07 14:00:00+00:00,78.939
2024-02-07 15:00:00+00:00,79.079
2024-02-07 16:00:00+00:00,79.018
2024-02-07 17:00:00+00:00,79.228
2024-02-07 18:00:00+00:00,79.118
2024-02-07 19:00:00+00:00,79.333
2024-02-07 20:00:00+00:00,79.603
2024-02-07 21:00:00+00:00,79.538
2024-02-07 22:00:00+00:00,79.602
2024-02-08 01:00:00+00:00,79.621
2024-02-08 02:00:00+00:00,79.721
2024-02-08 03:00:00+00:00,79.681
2024-02-08 04:00:00+00:00,79.686
2024-02-08 05:00:00+00:00,79.75
2024-02-08 06:00:00+00:00,79.775
2024-02-08 07:00:00+00:00,79.655
2024-02-08 08:00:00+00:00,79.469
2024-02-08 09:00:00+00:00,79.524
2024-02-08 10:00:00+00:00,80.064
2024-02-08 11:00:00+00:00,80.224
2024-02-08 12:00:00+00:00,80.44
2024-02-08 13:00:00+00:00,80.334
2024-02-08 14:00:00+00:00,80.895
2024-02-08 15:00:00+00:00,80.915
2024-02-08 16:00:00+00:00,81.455
2024-02-08 17:00:00+00:00,81.746
2024-02-08 18:00:00+00:00,81.58
2024-02-08 19:00:00+00:00,82.046
2024-02-08 20:00:00+00:00,81.965
2024-02-08 21:00:00+00:00,81.93
2024-02-08 22:00:00+00:00,81.914
2024-02-09 01:00:00+00:00,81.733
2024-02-09 02:00:00+00:00,81.693
2024-02-09 03:00:00+00:00,81.833
2024-02-09 04:00:00+00:00,81.632
2024-02-09 05:00:00+00:00,81.581
2024-02-09 06:00:00+00:00,81.671
2024-02-09 07:00:00+00:00,81.681
2024-02-09 08:00:00+00:00,81.871
2024-02-09 09:00:00+00:00,81.956
2024-02-09 10:00:00+00:00,81.84
2024-02-09 11:00:00+00:00,81.675
2024-02-09 12:00:00+00:00,81.509
2024-02-09 13:00:00+00:00,81.899
2024-02-09 14:00:00+00:00,82.46
2024-02-09 15:00:00+00:00,81.818
2024-02-09 16:00:00+00:00,82.254
2024-02-09 17:00:00+00:00,82.168
2024-02-09 18:00:00+00:00,82.158
2024-02-09 19:00:00+00:00,82.133
2024-02-09 20:00:00+00:00,82.102
2024-02-09 21:00:00+00:00,82.132
2024-02-11 23:00:00+00:00,81.985
2024-02-12 00:00:00+00:00,82.0
2024-02-12 01:00:00+00:00,81.929
2024-02-12 02:00:00+00:00,81.944
2024-02-12 03:00:00+00:00,81.929
2024-02-12 04:00:00+00:00,81.958
2024-02-12 05:00:00+00:00,82.053
2024-02-12 06:00:00+00:00,82.073
2024-02-12 07:00:00+00:00,81.952
2024-02-12 08:00:00+00:00,81.827
2024-02-12 09:00:00+00:00,81.896
2024-02-12 10:00:00+00:00,81.591
2024-02-12 11:00:00+00:00,81.305
2024-02-12 12:00:00+00:00,81.54
2024-02-12 13:00:00+00:00,81.224
2024-02-12 14:00:00+00:00,82.015
2024-02-12 15:00:00+00:00,81.894
2024-02-12 16:00:00+00:00,81.964
2024-02-12 17:00:00+00:00,82.059
2024-02-12 18:00:00+00:00,81.893
2024-02-12 19:00:00+00:00,82.139
2024-02-12 20:00:00+00:00,82.223
2024-02-12 21:00:00+00:00,82.123
2024-02-12 22:00:00+00:00,82.218
2024-02-13 01:00:00+00:00,82.192
2024-02-13 02:00:00+00:00,82.221
2024-02-13 03:00:00+00:00,82.191
2024-02-13 04:00:00+00:00,82.206
2024-02-13 05:00:00+00:00,82.21
2024-02-13 06:00:00+00:00,82.43
2024-02-13 07:00:00+00:00,82.325
2024-02-13 08:00:00+00:00,82.124
2024-02-13 09:00:00+00:00,82.73
2024-02-13 10:00:00+00:00,82.8
2024-02-13 11:00:00+00:00,82.704
2024-02-13 12:00:00+00:00,82.714
2024-02-13 13:00:00+00:00,82.378
2024-02-13 14:00:00+00:00,82.438
2024-02-13 15:00:00+00:00,82.658
2024-02-13 16:00:00+00:00,82.908
2024-02-13 17:00:00+00:00,83.043
2024-02-13 18:00:00+00:00,82.982
2024-02-13 19:00:00+00:00,82.807
2024-02-13 20:00:00+00:00,82.776
2024-02-13 21:00:00+00:00,82.761
2024-02-13 22:00:00+00:00,82.78
2024-02-14 01:00:00+00:00,82.604
2024-02-14 02:00:00+00:00,82.654
2024-02-14 03:00:00+00:00,82.789
2024-02-14 04:00:00+00:00,82.803
2024-02-14 05:00:00+00:00,82.773
2024-02-14 06:00:00+00:00,82.718
2024-02-14 07:00:00+00:00,82.998
2024-02-14 08:00:00+00:00,82.872
2024-02-14 09:00:00+00:00,82.957
2024-02-14 10:00:00+00:00,83.167
2024-02-14 11:00:00+00:00,82.941
2024-02-14 12:00:00+00:00,83.066
2024-02-14 13:00:00+00:00,83.261
2024-02-14 14:00:00+00:00,83.541
2024-02-14 15:00:00+00:00,82.97
2024-02-14 16:00:00+00:00,82.489
2024-02-14 17:00:00+00:00,81.858
2024-02-14 18:00:00+00:00,82.033
2024-02-14 19:00:00+00:00,81.637
2024-02-14 20:00:00+00:00,81.671
2024-02-14 21:00:00+00:00,81.616
2024-02-14 22:00:00+00:00,81.601
2024-02-15 01:00:00+00:00,81.359
2024-02-15 02:00:00+00:00,81.449
2024-02-15 03:00:00+00:00,81.334
2024-02-15 04:00:00+00:00,81.293
2024-02-15 05:00:00+00:00,81.358
2024-02-15 06:00:00+00:00,81.468
2024-02-15 07:00:00+00:00,81.257
2024-02-15 08:00:00+00:00,81.602
2024-02-15 09:00:00+00:00,81.316
2024-02-15 10:00:00+00:00,81.101
2024-02-15 11:00:00+00:00,81.161
2024-02-15 12:00:00+00:00,81.381
2024-02-15 13:00:00+00:00,81.711
2024-02-15 14:00:00+00:00,82.111
2024-02-15 15:00:00+00:00,82.711
2024-02-15 16:00:00+00:00,83.307
2024-02-15 17:00:00+00:00,83.061
2024-02-15 18:00:00+00:00,82.921
2024-02-15 19:00:00+00:00,83.101
2024-02-15 20:00:00+00:00,83.015
2024-02-15 21:00:00+00:00,82.915
2024-02-15 22:00:00+00:00,82.894
2024-02-16 01:00:00+00:00,82.873
