date,BRENT_price
2022-09-20 12:00:00+00:00,92.908
2022-09-20 13:00:00+00:00,90.736
2022-09-20 14:00:00+00:00,90.999
2022-09-20 15:00:00+00:00,90.564
2022-09-20 16:00:00+00:00,91.204
2022-09-20 17:00:00+00:00,91.432
2022-09-20 18:00:00+00:00,91.114
2022-09-20 19:00:00+00:00,91.352
2022-09-20 20:00:00+00:00,91.502
2022-09-20 21:00:00+00:00,91.456
2022-09-21 00:00:00+00:00,90.972
2022-09-21 01:00:00+00:00,90.96
2022-09-21 02:00:00+00:00,91.584
2022-09-21 03:00:00+00:00,91.374
2022-09-21 04:00:00+00:00,91.412
2022-09-21 05:00:00+00:00,91.457
2022-09-21 06:00:00+00:00,93.381
2022-09-21 07:00:00+00:00,93.695
2022-09-21 08:00:00+00:00,92.557
2022-09-21 09:00:00+00:00,93.324
2022-09-21 10:00:00+00:00,93.684
2022-09-21 11:00:00+00:00,93.158
2022-09-21 12:00:00+00:00,92.62
2022-09-21 13:00:00+00:00,91.458
2022-09-21 14:00:00+00:00,90.844
2022-09-21 15:00:00+00:00,90.838
2022-09-21 16:00:00+00:00,91.131
2022-09-21 17:00:00+00:00,91.012
2022-09-21 18:00:00+00:00,91.637
2022-09-21 19:00:00+00:00,90.806
2022-09-21 20:00:00+00:00,90.538
2022-09-21 21:00:00+00:00,90.654
2022-09-22 00:00:00+00:00,90.104
2022-09-22 01:00:00+00:00,91.024
2022-09-22 02:00:00+00:00,91.084
2022-09-22 03:00:00+00:00,90.817
2022-09-22 04:00:00+00:00,90.678
2022-09-22 05:00:00+00:00,90.93
2022-09-22 06:00:00+00:00,90.556
2022-09-22 07:00:00+00:00,91.386
2022-09-22 08:00:00+00:00,91.501
2022-09-22 09:00:00+00:00,91.096
2022-09-22 10:00:00+00:00,91.242
2022-09-22 11:00:00+00:00,91.46
2022-09-22 12:00:00+00:00,91.825
2022-09-22 13:00:00+00:00,92.322
2022-09-22 14:00:00+00:00,91.067
2022-09-22 15:00:00+00:00,90.755
2022-09-22 16:00:00+00:00,91.196
2022-09-22 17:00:00+00:00,91.261
2022-09-22 18:00:00+00:00,91.157
2022-09-22 19:00:00+00:00,91.064
2022-09-22 20:00:00+00:00,91.072
2022-09-22 21:00:00+00:00,91.004
2022-09-23 00:00:00+00:00,91.279
2022-09-23 01:00:00+00:00,91.298
2022-09-23 02:00:00+00:00,90.777
2022-09-23 03:00:00+00:00,90.617
2022-09-23 04:00:00+00:00,90.534
2022-09-23 05:00:00+00:00,90.918
2022-09-23 06:00:00+00:00,90.434
2022-09-23 07:00:00+00:00,90.182
2022-09-23 08:00:00+00:00,89.498
2022-09-23 09:00:00+00:00,89.421
2022-09-23 10:00:00+00:00,88.477
2022-09-23 11:00:00+00:00,88.354
2022-09-23 12:00:00+00:00,88.479
2022-09-23 13:00:00+00:00,86.747
2022-09-23 14:00:00+00:00,86.322
2022-09-23 15:00:00+00:00,86.265
2022-09-23 16:00:00+00:00,86.711
2022-09-23 17:00:00+00:00,86.292
2022-09-23 18:00:00+00:00,86.484
2022-09-23 19:00:00+00:00,86.869
2022-09-23 20:00:00+00:00,87.178
2022-09-25 22:00:00+00:00,87.16
2022-09-25 23:00:00+00:00,87.264
2022-09-26 00:00:00+00:00,86.607
2022-09-26 01:00:00+00:00,86.458
2022-09-26 02:00:00+00:00,85.984
2022-09-26 03:00:00+00:00,85.997
2022-09-26 04:00:00+00:00,85.934
2022-09-26 05:00:00+00:00,85.694
2022-09-26 06:00:00+00:00,85.113
2022-09-26 07:00:00+00:00,86.082
2022-09-26 08:00:00+00:00,86.223
2022-09-26 09:00:00+00:00,85.794
2022-09-26 10:00:00+00:00,85.442
2022-09-26 11:00:00+00:00,85.303
2022-09-26 12:00:00+00:00,86.481
2022-09-26 13:00:00+00:00,87.196
2022-09-26 14:00:00+00:00,87.133
2022-09-26 15:00:00+00:00,85.139
2022-09-26 16:00:00+00:00,84.832
2022-09-26 17:00:00+00:00,84.414
2022-09-26 18:00:00+00:00,84.224
2022-09-26 19:00:00+00:00,84.075
2022-09-26 20:00:00+00:00,83.865
2022-09-26 21:00:00+00:00,84.087
2022-09-27 00:00:00+00:00,84.682
2022-09-27 01:00:00+00:00,84.675
2022-09-27 02:00:00+00:00,84.582
2022-09-27 03:00:00+00:00,84.708
2022-09-27 04:00:00+00:00,84.798
2022-09-27 05:00:00+00:00,85.258
2022-09-27 06:00:00+00:00,85.297
2022-09-27 07:00:00+00:00,85.265
2022-09-27 08:00:00+00:00,85.624
2022-09-27 09:00:00+00:00,85.282
2022-09-27 10:00:00+00:00,85.316
2022-09-27 11:00:00+00:00,85.431
2022-09-27 12:00:00+00:00,85.557
2022-09-27 13:00:00+00:00,86.936
2022-09-27 14:00:00+00:00,86.524
2022-09-27 15:00:00+00:00,85.638
2022-09-27 16:00:00+00:00,85.591
2022-09-27 17:00:00+00:00,86.442
2022-09-27 18:00:00+00:00,86.532
2022-09-27 19:00:00+00:00,86.17
2022-09-27 20:00:00+00:00,85.66
2022-09-27 21:00:00+00:00,85.775
2022-09-28 00:00:00+00:00,85.882
2022-09-28 01:00:00+00:00,85.185
2022-09-28 02:00:00+00:00,84.782
2022-09-28 03:00:00+00:00,85.095
2022-09-28 04:00:00+00:00,85.286
2022-09-28 05:00:00+00:00,84.955
2022-09-28 06:00:00+00:00,84.882
2022-09-28 07:00:00+00:00,85.226
2022-09-28 08:00:00+00:00,85.823
2022-09-28 09:00:00+00:00,86.025
2022-09-28 10:00:00+00:00,86.739
2022-09-28 11:00:00+00:00,86.651
2022-09-28 12:00:00+00:00,87.538
2022-09-28 13:00:00+00:00,86.993
2022-09-28 14:00:00+00:00,88.21
2022-09-28 15:00:00+00:00,88.625
2022-09-28 16:00:00+00:00,88.841
2022-09-28 17:00:00+00:00,89.159
2022-09-28 18:00:00+00:00,89.264
2022-09-28 19:00:00+00:00,89.283
2022-09-28 20:00:00+00:00,89.149
2022-09-28 21:00:00+00:00,89.33
2022-09-29 00:00:00+00:00,88.965
2022-09-29 01:00:00+00:00,89.511
2022-09-29 02:00:00+00:00,89.084
2022-09-29 03:00:00+00:00,89.056
2022-09-29 04:00:00+00:00,89.11
2022-09-29 05:00:00+00:00,88.712
2022-09-29 06:00:00+00:00,88.655
2022-09-29 07:00:00+00:00,88.141
2022-09-29 08:00:00+00:00,88.235
2022-09-29 09:00:00+00:00,89.508
2022-09-29 10:00:00+00:00,89.633
2022-09-29 11:00:00+00:00,89.458
2022-09-29 12:00:00+00:00,89.929
2022-09-29 13:00:00+00:00,89.054
2022-09-29 14:00:00+00:00,89.205
2022-09-29 15:00:00+00:00,89.568
2022-09-29 16:00:00+00:00,89.678
2022-09-29 17:00:00+00:00,88.783
2022-09-29 18:00:00+00:00,88.604
2022-09-29 19:00:00+00:00,88.704
2022-09-29 20:00:00+00:00,88.783
2022-09-29 21:00:00+00:00,88.7
2022-09-30 00:00:00+00:00,88.634
2022-09-30 01:00:00+00:00,88.81
2022-09-30 02:00:00+00:00,88.438
2022-09-30 03:00:00+00:00,88.142
2022-09-30 04:00:00+00:00,88.019
2022-09-30 05:00:00+00:00,88.692
2022-09-30 06:00:00+00:00,88.71
2022-09-30 07:00:00+00:00,89.591
2022-09-30 08:00:00+00:00,89.666
2022-09-30 09:00:00+00:00,88.923
2022-09-30 10:00:00+00:00,88.775
2022-09-30 11:00:00+00:00,88.265
2022-09-30 12:00:00+00:00,88.101
2022-09-30 13:00:00+00:00,87.592
2022-09-30 14:00:00+00:00,87.225
2022-09-30 15:00:00+00:00,87.447
2022-09-30 16:00:00+00:00,86.826
2022-09-30 17:00:00+00:00,86.728
2022-09-30 18:00:00+00:00,86.549
2022-09-30 19:00:00+00:00,86.593
2022-09-30 20:00:00+00:00,86.592
2022-10-02 22:00:00+00:00,89.087
2022-10-02 23:00:00+00:00,89.141
2022-10-03 00:00:00+00:00,88.603
2022-10-03 01:00:00+00:00,88.92
2022-10-03 02:00:00+00:00,88.726
2022-10-03 03:00:00+00:00,88.532
2022-10-03 04:00:00+00:00,88.458
2022-10-03 05:00:00+00:00,88.64
2022-10-03 06:00:00+00:00,88.704
2022-10-03 07:00:00+00:00,90.07
2022-10-03 08:00:00+00:00,90.078
2022-10-03 09:00:00+00:00,89.808
2022-10-03 10:00:00+00:00,89.736
2022-10-03 11:00:00+00:00,89.688
2022-10-03 12:00:00+00:00,89.844
2022-10-03 13:00:00+00:00,90.364
2022-10-03 14:00:00+00:00,89.379
2022-10-03 15:00:00+00:00,89.241
2022-10-03 16:00:00+00:00,89.533
2022-10-03 17:00:00+00:00,89.789
2022-10-03 18:00:00+00:00,89.808
2022-10-03 19:00:00+00:00,89.902
2022-10-03 20:00:00+00:00,89.83
2022-10-03 21:00:00+00:00,89.828
2022-10-04 00:00:00+00:00,90.507
2022-10-04 01:00:00+00:00,90.262
2022-10-04 02:00:00+00:00,90.311
2022-10-04 03:00:00+00:00,90.451
2022-10-04 04:00:00+00:00,90.398
2022-10-04 05:00:00+00:00,90.559
2022-10-04 06:00:00+00:00,90.552
2022-10-04 07:00:00+00:00,90.302
2022-10-04 08:00:00+00:00,90.72
2022-10-04 09:00:00+00:00,90.78
2022-10-04 10:00:00+00:00,90.737
2022-10-04 11:00:00+00:00,91.419
2022-10-04 12:00:00+00:00,92.03
2022-10-04 13:00:00+00:00,91.922
2022-10-04 14:00:00+00:00,93.252
2022-10-04 15:00:00+00:00,93.189
2022-10-04 16:00:00+00:00,92.772
2022-10-04 17:00:00+00:00,93.004
2022-10-04 18:00:00+00:00,92.759
2022-10-04 19:00:00+00:00,92.777
2022-10-04 20:00:00+00:00,92.831
2022-10-04 21:00:00+00:00,92.95
2022-10-05 00:00:00+00:00,92.814
2022-10-05 01:00:00+00:00,92.782
2022-10-05 02:00:00+00:00,92.598
2022-10-05 03:00:00+00:00,92.667
2022-10-05 04:00:00+00:00,92.715
2022-10-05 05:00:00+00:00,92.84
2022-10-05 06:00:00+00:00,93.127
2022-10-05 07:00:00+00:00,92.963
2022-10-05 08:00:00+00:00,92.47
2022-10-05 09:00:00+00:00,92.56
2022-10-05 10:00:00+00:00,93.646
2022-10-05 11:00:00+00:00,92.91
2022-10-05 12:00:00+00:00,93.167
2022-10-05 13:00:00+00:00,93.049
2022-10-05 14:00:00+00:00,94.833
2022-10-05 15:00:00+00:00,94.538
2022-10-05 16:00:00+00:00,94.774
2022-10-05 17:00:00+00:00,94.615
2022-10-05 18:00:00+00:00,94.669
2022-10-05 19:00:00+00:00,94.703
2022-10-05 20:00:00+00:00,94.817
2022-10-05 21:00:00+00:00,94.917
2022-10-06 00:00:00+00:00,95.002
2022-10-06 01:00:00+00:00,94.712
2022-10-06 02:00:00+00:00,94.751
2022-10-06 03:00:00+00:00,94.602
2022-10-06 04:00:00+00:00,94.671
2022-10-06 05:00:00+00:00,94.518
2022-10-06 06:00:00+00:00,94.278
2022-10-06 07:00:00+00:00,95.157
2022-10-06 08:00:00+00:00,94.492
2022-10-06 09:00:00+00:00,94.369
2022-10-06 10:00:00+00:00,94.018
2022-10-06 11:00:00+00:00,94.067
2022-10-06 12:00:00+00:00,94.454
2022-10-06 13:00:00+00:00,94.832
2022-10-06 14:00:00+00:00,95.392
2022-10-06 15:00:00+00:00,94.879
2022-10-06 16:00:00+00:00,95.186
2022-10-06 17:00:00+00:00,95.523
2022-10-06 18:00:00+00:00,95.637
2022-10-06 19:00:00+00:00,96.06
2022-10-06 20:00:00+00:00,95.962
2022-10-06 21:00:00+00:00,96.001
2022-10-07 00:00:00+00:00,95.57
2022-10-07 01:00:00+00:00,95.382
2022-10-07 02:00:00+00:00,95.481
2022-10-07 03:00:00+00:00,95.332
2022-10-07 04:00:00+00:00,95.295
2022-10-07 05:00:00+00:00,95.404
2022-10-07 06:00:00+00:00,95.104
2022-10-07 07:00:00+00:00,95.876
2022-10-07 08:00:00+00:00,95.895
2022-10-07 09:00:00+00:00,96.287
2022-10-07 10:00:00+00:00,96.498
2022-10-07 11:00:00+00:00,96.653
2022-10-07 12:00:00+00:00,96.454
2022-10-07 13:00:00+00:00,97.321
2022-10-07 14:00:00+00:00,98.341
2022-10-07 15:00:00+00:00,99.214
2022-10-07 16:00:00+00:00,99.278
2022-10-07 17:00:00+00:00,99.008
2022-10-07 18:00:00+00:00,99.547
2022-10-07 19:00:00+00:00,98.862
2022-10-07 20:00:00+00:00,99.523
2022-10-09 22:00:00+00:00,98.7
2022-10-09 23:00:00+00:00,98.925
2022-10-10 00:00:00+00:00,98.529
2022-10-10 01:00:00+00:00,98.421
2022-10-10 02:00:00+00:00,98.096
2022-10-10 03:00:00+00:00,98.013
2022-10-10 04:00:00+00:00,98.052
2022-10-10 05:00:00+00:00,98.06
2022-10-10 06:00:00+00:00,98.583
2022-10-10 07:00:00+00:00,98.208
2022-10-10 08:00:00+00:00,97.883
2022-10-10 09:00:00+00:00,98.133
2022-10-10 10:00:00+00:00,98.323
2022-10-10 11:00:00+00:00,98.2
2022-10-10 12:00:00+00:00,98.688
2022-10-10 13:00:00+00:00,98.792
2022-10-10 14:00:00+00:00,98.412
2022-10-10 15:00:00+00:00,98.167
2022-10-10 16:00:00+00:00,98.443
2022-10-10 17:00:00+00:00,97.861
2022-10-10 18:00:00+00:00,97.081
2022-10-10 19:00:00+00:00,96.771
2022-10-10 20:00:00+00:00,96.785
2022-10-10 21:00:00+00:00,96.985
2022-10-11 00:00:00+00:00,96.782
2022-10-11 01:00:00+00:00,97.23
2022-10-11 02:00:00+00:00,96.839
2022-10-11 03:00:00+00:00,96.862
2022-10-11 04:00:00+00:00,96.709
2022-10-11 05:00:00+00:00,96.833
2022-10-11 06:00:00+00:00,96.488
2022-10-11 07:00:00+00:00,95.371
2022-10-11 08:00:00+00:00,94.627
2022-10-11 09:00:00+00:00,94.842
2022-10-11 10:00:00+00:00,95.113
2022-10-11 11:00:00+00:00,95.394
2022-10-11 12:00:00+00:00,95.947
2022-10-11 13:00:00+00:00,95.269
2022-10-11 14:00:00+00:00,95.242
2022-10-11 15:00:00+00:00,95.558
2022-10-11 16:00:00+00:00,95.45
2022-10-11 17:00:00+00:00,95.605
2022-10-11 18:00:00+00:00,94.397
2022-10-11 19:00:00+00:00,94.42
2022-10-11 20:00:00+00:00,94.565
2022-10-11 21:00:00+00:00,94.689
2022-10-12 00:00:00+00:00,94.865
2022-10-12 01:00:00+00:00,94.439
2022-10-12 02:00:00+00:00,94.589
2022-10-12 03:00:00+00:00,94.512
2022-10-12 04:00:00+00:00,94.737
2022-10-12 05:00:00+00:00,95.25
2022-10-12 06:00:00+00:00,95.712
2022-10-12 07:00:00+00:00,95.296
2022-10-12 08:00:00+00:00,95.244
2022-10-12 09:00:00+00:00,95.565
2022-10-12 10:00:00+00:00,95.568
2022-10-12 11:00:00+00:00,95.531
2022-10-12 12:00:00+00:00,94.374
2022-10-12 13:00:00+00:00,93.969
2022-10-12 14:00:00+00:00,93.568
2022-10-12 15:00:00+00:00,92.699
2022-10-12 16:00:00+00:00,93.101
2022-10-12 17:00:00+00:00,93.26
2022-10-12 18:00:00+00:00,93.324
2022-10-12 19:00:00+00:00,93.221
2022-10-12 20:00:00+00:00,93.214
2022-10-12 21:00:00+00:00,93.248
2022-10-13 00:00:00+00:00,93.328
2022-10-13 01:00:00+00:00,93.503
2022-10-13 02:00:00+00:00,93.294
2022-10-13 03:00:00+00:00,93.252
2022-10-13 04:00:00+00:00,93.346
2022-10-13 05:00:00+00:00,93.294
2022-10-13 06:00:00+00:00,93.156
2022-10-13 07:00:00+00:00,94.163
2022-10-13 08:00:00+00:00,94.035
2022-10-13 09:00:00+00:00,93.63
2022-10-13 10:00:00+00:00,93.416
2022-10-13 11:00:00+00:00,93.621
2022-10-13 12:00:00+00:00,92.253
2022-10-13 13:00:00+00:00,93.073
2022-10-13 14:00:00+00:00,93.666
2022-10-13 15:00:00+00:00,95.293
2022-10-13 16:00:00+00:00,95.19
2022-10-13 17:00:00+00:00,95.587
2022-10-13 18:00:00+00:00,95.373
2022-10-13 19:00:00+00:00,95.397
2022-10-13 20:00:00+00:00,95.511
2022-10-13 21:00:00+00:00,95.433
2022-10-14 00:00:00+00:00,95.261
2022-10-14 01:00:00+00:00,95.602
2022-10-14 02:00:00+00:00,95.49
2022-10-14 03:00:00+00:00,95.16
2022-10-14 04:00:00+00:00,95.39
2022-10-14 05:00:00+00:00,95.54
2022-10-14 06:00:00+00:00,95.629
2022-10-14 07:00:00+00:00,95.491
2022-10-14 08:00:00+00:00,94.647
2022-10-14 09:00:00+00:00,94.721
2022-10-14 10:00:00+00:00,94.24
2022-10-14 11:00:00+00:00,93.653
2022-10-14 12:00:00+00:00,94.125
2022-10-14 13:00:00+00:00,93.176
2022-10-14 14:00:00+00:00,92.61
2022-10-14 15:00:00+00:00,92.769
2022-10-14 16:00:00+00:00,92.818
2022-10-14 17:00:00+00:00,92.438
2022-10-14 18:00:00+00:00,92.552
2022-10-14 19:00:00+00:00,92.54
2022-10-14 20:00:00+00:00,92.418
2022-10-16 22:00:00+00:00,93.003
2022-10-16 23:00:00+00:00,92.981
2022-10-17 00:00:00+00:00,92.985
2022-10-17 01:00:00+00:00,92.867
2022-10-17 02:00:00+00:00,92.729
2022-10-17 03:00:00+00:00,92.959
2022-10-17 04:00:00+00:00,93.013
2022-10-17 05:00:00+00:00,93.021
2022-10-17 06:00:00+00:00,92.918
2022-10-17 07:00:00+00:00,93.506
2022-10-17 08:00:00+00:00,92.411
2022-10-17 09:00:00+00:00,92.53
2022-10-17 10:00:00+00:00,92.71
2022-10-17 11:00:00+00:00,92.21
2022-10-17 12:00:00+00:00,92.923
2022-10-17 13:00:00+00:00,93.218
2022-10-17 14:00:00+00:00,92.939
2022-10-17 15:00:00+00:00,92.711
2022-10-17 16:00:00+00:00,93.077
2022-10-17 17:00:00+00:00,92.416
2022-10-17 18:00:00+00:00,92.368
2022-10-17 19:00:00+00:00,92.216
2022-10-17 20:00:00+00:00,92.445
2022-10-17 21:00:00+00:00,92.554
2022-10-18 00:00:00+00:00,92.413
2022-10-18 01:00:00+00:00,92.401
2022-10-18 02:00:00+00:00,92.158
2022-10-18 03:00:00+00:00,92.574
2022-10-18 04:00:00+00:00,92.889
2022-10-18 05:00:00+00:00,92.842
2022-10-18 06:00:00+00:00,92.795
2022-10-18 07:00:00+00:00,92.552
2022-10-18 08:00:00+00:00,91.765
2022-10-18 09:00:00+00:00,91.929
2022-10-18 10:00:00+00:00,92.124
2022-10-18 11:00:00+00:00,92.046
2022-10-18 12:00:00+00:00,92.15
2022-10-18 13:00:00+00:00,90.584
2022-10-18 14:00:00+00:00,89.928
2022-10-18 15:00:00+00:00,89.619
2022-10-18 16:00:00+00:00,90.439
2022-10-18 17:00:00+00:00,90.59
2022-10-18 18:00:00+00:00,90.409
2022-10-18 19:00:00+00:00,90.591
2022-10-18 20:00:00+00:00,91.018
2022-10-18 21:00:00+00:00,90.996
2022-10-19 00:00:00+00:00,91.205
2022-10-19 01:00:00+00:00,91.168
2022-10-19 02:00:00+00:00,91.054
2022-10-19 03:00:00+00:00,90.888
2022-10-19 04:00:00+00:00,90.871
2022-10-19 05:00:00+00:00,90.634
2022-10-19 06:00:00+00:00,90.628
2022-10-19 07:00:00+00:00,90.202
2022-10-19 08:00:00+00:00,90.42
2022-10-19 09:00:00+00:00,91.056
2022-10-19 10:00:00+00:00,91.268
2022-10-19 11:00:00+00:00,91.16
2022-10-19 12:00:00+00:00,91.412
2022-10-19 13:00:00+00:00,91.126
2022-10-19 14:00:00+00:00,90.914
2022-10-19 15:00:00+00:00,91.224
2022-10-19 16:00:00+00:00,91.788
2022-10-19 17:00:00+00:00,92.618
2022-10-19 18:00:00+00:00,91.866
2022-10-19 19:00:00+00:00,92.18
2022-10-19 20:00:00+00:00,92.336
2022-10-19 21:00:00+00:00,92.58
2022-10-20 00:00:00+00:00,92.232
2022-10-20 01:00:00+00:00,92.174
2022-10-20 02:00:00+00:00,92.336
2022-10-20 03:00:00+00:00,92.314
2022-10-20 04:00:00+00:00,93.225
2022-10-20 05:00:00+00:00,93.224
2022-10-20 06:00:00+00:00,93.482
2022-10-20 07:00:00+00:00,93.642
2022-10-20 08:00:00+00:00,93.146
2022-10-20 09:00:00+00:00,93.593
2022-10-20 10:00:00+00:00,93.714
2022-10-20 11:00:00+00:00,93.646
2022-10-20 12:00:00+00:00,93.184
2022-10-20 13:00:00+00:00,94.147
2022-10-20 14:00:00+00:00,93.69
2022-10-20 15:00:00+00:00,92.536
2022-10-20 16:00:00+00:00,92.458
2022-10-20 17:00:00+00:00,92.808
2022-10-20 18:00:00+00:00,92.352
2022-10-20 19:00:00+00:00,92.483
2022-10-20 20:00:00+00:00,92.654
2022-10-20 21:00:00+00:00,92.556
2022-10-21 00:00:00+00:00,92.249
2022-10-21 01:00:00+00:00,92.314
2022-10-21 02:00:00+00:00,92.546
2022-10-21 03:00:00+00:00,92.636
2022-10-21 04:00:00+00:00,92.859
2022-10-21 05:00:00+00:00,92.383
2022-10-21 06:00:00+00:00,92.11
2022-10-21 07:00:00+00:00,91.67
2022-10-21 08:00:00+00:00,91.26
2022-10-21 09:00:00+00:00,92.064
2022-10-21 10:00:00+00:00,92.526
2022-10-21 11:00:00+00:00,92.555
2022-10-21 12:00:00+00:00,92.314
2022-10-21 13:00:00+00:00,93.112
2022-10-21 14:00:00+00:00,92.213
2022-10-21 15:00:00+00:00,92.94
2022-10-21 16:00:00+00:00,93.061
2022-10-21 17:00:00+00:00,93.023
2022-10-21 18:00:00+00:00,92.909
2022-10-21 19:00:00+00:00,93.203
2022-10-21 20:00:00+00:00,93.13
2022-10-23 22:00:00+00:00,93.316
2022-10-23 23:00:00+00:00,93.294
2022-10-24 00:00:00+00:00,93.379
2022-10-24 01:00:00+00:00,93.504
2022-10-24 02:00:00+00:00,92.658
2022-10-24 03:00:00+00:00,92.594
2022-10-24 04:00:00+00:00,92.557
2022-10-24 05:00:00+00:00,92.112
2022-10-24 06:00:00+00:00,92.049
2022-10-24 07:00:00+00:00,92.046
2022-10-24 08:00:00+00:00,91.292
2022-10-24 09:00:00+00:00,91.86
2022-10-24 10:00:00+00:00,92.393
2022-10-24 11:00:00+00:00,92.218
2022-10-24 12:00:00+00:00,91.508
2022-10-24 13:00:00+00:00,93.115
2022-10-24 14:00:00+00:00,92.996
2022-10-24 15:00:00+00:00,92.964
2022-10-24 16:00:00+00:00,92.998
2022-10-24 17:00:00+00:00,92.899
2022-10-24 18:00:00+00:00,92.917
2022-10-24 19:00:00+00:00,92.992
2022-10-24 20:00:00+00:00,93.142
2022-10-24 21:00:00+00:00,93.106
2022-10-25 00:00:00+00:00,93.15
2022-10-25 01:00:00+00:00,93.032
2022-10-25 02:00:00+00:00,92.979
2022-10-25 03:00:00+00:00,93.165
2022-10-25 04:00:00+00:00,93.153
2022-10-25 05:00:00+00:00,92.978
2022-10-25 06:00:00+00:00,92.865
2022-10-25 07:00:00+00:00,92.196
2022-10-25 08:00:00+00:00,92.246
2022-10-25 09:00:00+00:00,91.597
2022-10-25 10:00:00+00:00,91.58
2022-10-25 11:00:00+00:00,91.883
2022-10-25 12:00:00+00:00,92.472
2022-10-25 13:00:00+00:00,93.63
2022-10-25 14:00:00+00:00,93.506
2022-10-25 15:00:00+00:00,93.189
2022-10-25 16:00:00+00:00,93.456
2022-10-25 17:00:00+00:00,93.205
2022-10-25 18:00:00+00:00,92.852
2022-10-25 19:00:00+00:00,92.83
2022-10-25 20:00:00+00:00,92.798
2022-10-25 21:00:00+00:00,92.944
2022-10-26 00:00:00+00:00,92.358
2022-10-26 01:00:00+00:00,92.605
2022-10-26 02:00:00+00:00,92.618
2022-10-26 03:00:00+00:00,92.846
2022-10-26 04:00:00+00:00,92.717
2022-10-26 05:00:00+00:00,92.41
2022-10-26 06:00:00+00:00,92.468
2022-10-26 07:00:00+00:00,92.879
2022-10-26 08:00:00+00:00,93.431
2022-10-26 09:00:00+00:00,93.623
2022-10-26 10:00:00+00:00,93.407
2022-10-26 11:00:00+00:00,93.904
2022-10-26 12:00:00+00:00,94.111
2022-10-26 13:00:00+00:00,94.388
2022-10-26 14:00:00+00:00,95.292
2022-10-26 15:00:00+00:00,95.437
2022-10-26 16:00:00+00:00,95.619
2022-10-26 17:00:00+00:00,95.545
2022-10-26 18:00:00+00:00,95.493
2022-10-26 19:00:00+00:00,95.618
2022-10-26 20:00:00+00:00,95.768
2022-10-26 21:00:00+00:00,95.766
2022-10-27 00:00:00+00:00,95.522
2022-10-27 01:00:00+00:00,95.754
2022-10-27 02:00:00+00:00,95.548
2022-10-27 03:00:00+00:00,95.658
2022-10-27 04:00:00+00:00,95.575
2022-10-27 05:00:00+00:00,95.543
2022-10-27 06:00:00+00:00,94.961
2022-10-27 07:00:00+00:00,95.275
2022-10-27 08:00:00+00:00,95.39
2022-10-27 09:00:00+00:00,95.327
2022-10-27 10:00:00+00:00,95.803
2022-10-27 11:00:00+00:00,95.638
2022-10-27 12:00:00+00:00,96.378
2022-10-27 13:00:00+00:00,95.852
2022-10-27 14:00:00+00:00,96.669
2022-10-27 15:00:00+00:00,96.388
2022-10-27 16:00:00+00:00,96.569
2022-10-27 17:00:00+00:00,96.485
2022-10-27 18:00:00+00:00,96.372
2022-10-27 19:00:00+00:00,96.599
2022-10-27 20:00:00+00:00,96.195
2022-10-27 21:00:00+00:00,96.274
2022-10-28 00:00:00+00:00,96.172
2022-10-28 01:00:00+00:00,96.124
2022-10-28 02:00:00+00:00,95.797
2022-10-28 03:00:00+00:00,95.724
2022-10-28 04:00:00+00:00,95.778
2022-10-28 05:00:00+00:00,95.654
2022-10-28 06:00:00+00:00,95.459
2022-10-28 07:00:00+00:00,95.65
2022-10-28 08:00:00+00:00,95.76
2022-10-28 09:00:00+00:00,95.819
2022-10-28 10:00:00+00:00,96.143
2022-10-28 11:00:00+00:00,95.948
2022-10-28 12:00:00+00:00,95.773
2022-10-28 13:00:00+00:00,95.923
2022-10-28 14:00:00+00:00,95.51
2022-10-28 15:00:00+00:00,95.137
2022-10-28 16:00:00+00:00,94.876
2022-10-28 17:00:00+00:00,94.874
2022-10-28 18:00:00+00:00,95.385
2022-10-28 19:00:00+00:00,95.536
2022-10-28 20:00:00+00:00,95.717
2022-10-30 22:00:00+00:00,95.575
2022-10-30 23:00:00+00:00,95.609
2022-10-31 00:00:00+00:00,95.307
2022-10-31 01:00:00+00:00,94.605
2022-10-31 02:00:00+00:00,94.684
2022-10-31 03:00:00+00:00,94.52
2022-10-31 04:00:00+00:00,94.462
2022-10-31 05:00:00+00:00,94.456
2022-10-31 06:00:00+00:00,94.251
2022-10-31 07:00:00+00:00,94.639
2022-10-31 08:00:00+00:00,94.643
2022-10-31 09:00:00+00:00,94.326
2022-10-31 10:00:00+00:00,93.852
2022-10-31 11:00:00+00:00,93.714
2022-10-31 12:00:00+00:00,93.996
2022-10-31 13:00:00+00:00,94.648
2022-10-31 14:00:00+00:00,94.702
2022-10-31 15:00:00+00:00,93.863
2022-10-31 16:00:00+00:00,93.735
2022-10-31 17:00:00+00:00,93.2
2022-10-31 18:00:00+00:00,94.106
2022-10-31 19:00:00+00:00,93.896
2022-10-31 20:00:00+00:00,93.905
2022-10-31 21:00:00+00:00,94.192
2022-11-01 00:00:00+00:00,93.867
2022-11-01 01:00:00+00:00,94.489
2022-11-01 02:00:00+00:00,94.892
2022-11-01 03:00:00+00:00,94.967
2022-11-01 04:00:00+00:00,94.843
2022-11-01 05:00:00+00:00,95.333
2022-11-01 06:00:00+00:00,95.544
2022-11-01 07:00:00+00:00,95.735
2022-11-01 08:00:00+00:00,95.434
2022-11-01 09:00:00+00:00,95.508
2022-11-01 10:00:00+00:00,95.653
2022-11-01 11:00:00+00:00,95.393
