date,WTI_price,BRENT_price,label,spread,spread_vol_24h,spread_vol_5d,spread_vol_30d,WTI_return_1d,WTI_return_5d,WTI_return_30d,WTI_price_vol_24h,WTI_price_vol_5d,WTI_price_vol_30d,WTI_abs_change,BRENT_abs_change,spread_zscore_rolling,spread_vol_24h_zscore_rolling,spread_vol_5d_zscore_rolling,spread_vol_30d_zscore_rolling,WTI_return_1d_zscore_rolling,WTI_return_5d_zscore_rolling,WTI_return_30d_zscore_rolling,WTI_price_vol_24h_zscore_rolling,WTI_price_vol_5d_zscore_rolling,WTI_price_vol_30d_zscore_rolling,WTI_abs_change_zscore_rolling,BRENT_abs_change_zscore_rolling,spread_zscore_global,spread_vol_24h_zscore_global,spread_vol_5d_zscore_global,spread_vol_30d_zscore_global,WTI_return_1d_zscore_global,WTI_return_5d_zscore_global,WTI_return_30d_zscore_global,WTI_price_vol_24h_zscore_global,WTI_price_vol_5d_zscore_global,WTI_price_vol_30d_zscore_global,WTI_abs_change_zscore_global,BRENT_abs_change_zscore_global
2023-06-21 00:00:00+00:00,71.60461904761904,76.46733333333334,Normal,4.862714285714286,0.04627589242364233,0.09229874188693864,0.361607507915461,0.008303415645531276,0.03434667914002598,0.002976853513193989,0.4958493391709272,1.0553766659416166,1.5917247440783011,0.589666666666659,0.4906666666666837,0.3169906318381466,-0.9174458038990637,-1.0128016998103193,-0.7687547868845368,0.38602009647831015,0.5793497025850356,-0.24025467048594537,-0.5601357930417165,-0.6132272620385827,-1.3228868500127156,-0.5127519976256986,-0.5731408488983207,0.2061973269109982,-0.7303855303476837,-0.8036393059220839,-0.4997622904080822,0.36658700304516,0.54644877297343,-0.07480117493412693,-0.2545855472953707,-0.3243713891683971,-0.90510593314451,-0.3318452987946146,-0.40918273439872843
2023-06-22 00:00:00+00:00,70.94714285714286,75.85057142857143,Normal,4.903428571428571,0.056370181395199274,0.10629142501459259,0.3649048558518255,-0.009182036008583916,0.001325341853516404,-0.019140031719008133,0.7303174164542495,1.0686287405216441,1.5575648359728171,0.6574761904761743,0.6167619047619155,0.33767876051741363,-0.8014562264504396,-0.929775926690523,-0.7618969253682524,-0.5310777238420289,-0.07432665363022567,-0.4223146745505389,-0.12239540996799995,-0.6025973766060361,-1.3407966638710533,-0.4559571150465979,-0.46823399026980306,0.22719985711513105,-0.6026820533984394,-0.7182359384531435,-0.49182162438115773,-0.44539024978115777,-0.019481143900590102,-0.19964826825921916,0.3001440297620755,-0.3101680617494519,-0.9240761286268824,-0.26005288376490315,-0.27761841890848804
2023-06-23 00:00:00+00:00,68.68761904761905,73.75852380952381,Normal,5.07090476190476,0.08262486756599692,0.11142330649206166,0.37190265597784505,-0.03184798877769501,-0.038143449617792036,-0.0494435141673405,0.9748820974571961,1.0262676861259998,1.5932746049125694,2.259523809523813,2.0920476190476194,0.42808424979813875,-0.5006298260019867,-0.8992585781368612,-0.7460902668510424,-1.7146784307411602,-0.8549824377919015,-0.6713879584810132,0.3341757183126106,-0.6392775794586945,-1.3215572626235417,0.9029101051842472,0.7680680217559618,0.31359272112441366,-0.2705323874170662,-0.6869138570746863,-0.47496953755371907,-1.4979360133229576,-0.695909529664389,-0.3707076946468811,0.8787612284352179,-0.3555698531263182,-0.9042452410458734,1.436093337334054,1.2616542616818867
2023-06-25 22:00:00+00:00,69.87100000000001,74.936,Normal,5.064999999999998,0.021088992610660405,0.10951112237258406,0.37451556660071805,0.017228446243864548,-0.0196547958403388,-0.025801189322587792,0.4965246077586932,1.1852274632343398,1.6094562170132098,1.1833809523809578,1.1774761904761988,0.4231094520019139,-1.2045790522156936,-0.9103034496756898,-0.7407855063927231,0.8549087099674514,-0.4882021725151883,-0.4754221233240684,-0.5631394570983949,-0.5054708762896167,-1.312688229810236,-0.012439920916498032,-0.0008668526366536716,0.3105467401357437,-1.0490265647735046,-0.6985847397448779,-0.46867713195538435,0.7810413717385714,-0.3790452487116827,-0.23724968257484857,-0.25298792487089466,-0.18519971620337836,-0.8952590241093066,0.29674166088977755,0.30741549910422017
2023-06-26 00:00:00+00:00,69.3527619047619,74.45333333333333,Normal,5.10057142857143,0.03686040408275149,0.10424747218874077,0.3755205418821135,-0.007417069960900857,-0.023406204193080704,-0.031296455312109894,0.4500798249216089,1.2413349132938296,1.614526054653447,0.5182380952381038,0.4826666666666739,0.44099037530685253,-1.0226040498002305,-0.9412368713397938,-0.7392844797032259,-0.4348168648098064,-0.560864056308602,-0.5200829364955774,-0.651379976772367,-0.45896630846412484,-1.3097476758446678,-0.578125892525188,-0.5846301902096781,0.32889631915619916,-0.8495014583436874,-0.7307110622505527,-0.4662569526995446,-0.36342998297889123,-0.44333804820696743,-0.26826978231480464,-0.3628719442148505,-0.12506479325040218,-0.8924435653907935,-0.4074693314803985,-0.41752971513981174
2023-06-27 00:00:00+00:00,68.7365238095238,73.87657142857144,Normal,5.140047619047622,0.04518455692469459,0.11712456994149716,0.3752525947911889,-0.008885559541007892,-0.040054612066127704,-0.054124824303027896,0.44493907868044535,1.2926464714998893,1.6149627532407218,0.6162380952381028,0.576761904761895,0.46116573637680686,-0.9254405528446844,-0.8651465435432735,-0.74069673331909,-0.509894742767878,-0.8881393817745283,-0.7069633078928808,-0.6614101070015239,-0.4165534708257017,-1.3091812876739364,-0.4945202663170953,-0.5048169101747118,0.3492601759272251,-0.744192083550833,-0.6521165924637914,-0.46690222229286027,-0.4316226816089411,-0.7286636242710063,-0.39713311383488276,-0.37503446979684857,-0.07007001811720821,-0.892201051343569,-0.30371315863548054,-0.3193533226138747
2023-06-28 00:00:00+00:00,68.20361904761906,73.14985714285714,Normal,4.946238095238094,0.07909630060698472,0.12303875604689346,0.3733137942873076,-0.0077528616864810385,-0.038669968923880305,-0.07736527748432076,0.6161016220361542,1.431848566571445,1.6624647793365228,0.5329047619047458,0.7267142857142943,0.3529057183871071,-0.5364916641698956,-0.8289006300126254,-0.745874234133761,-0.4485381721016724,-0.8582910291871232,-0.896510400871489,-0.3408341481418315,-0.29926825888924197,-1.283529859016712,-0.5644970093317843,-0.37814762759597487,0.2492832192829855,-0.3151725072495557,-0.6160197692433296,-0.47157123738961954,-0.3790232457811269,-0.7049331807825051,-0.5283226098592926,0.029920125233401384,0.07912420213599054,-0.8658215096286593,-0.3919411967689401,-0.1628971181279086
2023-06-29 00:00:00+00:00,69.46657142857143,74.27404761904762,Normal,4.807476190476189,0.06253054186132981,0.12897085748301612,0.3691755412747883,0.01851738072829523,0.011340506364216019,-0.048215630215476146,0.6390496925682451,1.1918707058668865,1.6944866752221859,1.2629523809523704,1.1241904761904777,0.2750798080291317,-0.7260961867144641,-0.7923818087738695,-0.7561286806079528,0.9319886827414138,0.13422522489218705,-0.6540617344667506,-0.2978654411805317,-0.5033201960689858,-1.2658676305687206,0.05612836275492128,-0.04401773061512149,0.17770266604924878,-0.5247469503909618,-0.5798136010488273,-0.4815369691660361,0.8408960156130302,0.15216185074382743,-0.3637764409589707,0.08421311730314408,-0.17807961212731452,-0.8480386273448021,0.38098683330174304,0.2518186452395657
2023-06-30 00:00:00+00:00,70.12433333333334,75.02652380952381,Normal,4.902190476190476,0.045111741809462605,0.12909098990933987,0.3656713557362215,0.009468754412879754,0.0036257293202233143,-0.02892433368458658,0.3029724150343477,0.7644743541383606,1.6995896112662428,0.6577619047619123,0.7524761904761874,0.3259850024448561,-0.924570977849152,-0.7902172338747161,-0.7646845621741178,0.45580497901957767,-0.016486252179834193,-0.49326986614269835,-0.928573712203825,-0.8654890811497109,-1.262230381356019,-0.45914636579825485,-0.35707839268553354,0.22656118368202322,-0.7451132720977218,-0.5790803811469212,-0.489975741050333,0.4207021948995798,0.019943609752355863,-0.25487944786668465,-0.7109143396415363,-0.6361550843565316,-0.8452047879213799,-0.2597503876341348,-0.13601785276529857
2023-07-02 22:00:00+00:00,70.3115,75.21600000000001,Israel-Hamas-Pre-War,4.904499999999999,0.04535952492877858,0.1306484297863516,0.36458901795287957,0.0026690687493164944,0.013824079516179477,-0.038876092706631726,0.3599364118475515,0.8319831870015197,1.6997058539909933,0.1871666666666556,0.18947619047619924,0.3258696463402296,-0.9215509650020824,-0.7799279068954301,-0.7672699695973704,0.09808606381184834,0.18817169587058213,-0.5737709787821186,-0.8218520851590881,-0.8070312248409981,-1.2610483988041579,-0.8592029141056673,-0.8299341999249918,0.22775255527839727,-0.7419785524601981,-0.5695746552676333,-0.49258222451271083,0.1049431173304748,0.194726097468488,-0.31105590193468774,-0.5761428422768589,-0.5638003710596868,-0.8451402342579124,-0.7579867229791072,-0.7234366224183035
2023-07-03 00:00:00+00:00,70.5794761904762,75.52242857142858,Israel-Hamas-Pre-War,4.94295238095238,0.04253970922086675,0.1285124114948259,0.36310291489971286,0.0038112711359621354,0.026811835670645934,-0.03124394051827528,0.3480892852556125,0.9154915499705134,1.6994782819009504,0.2679761904762046,0.30642857142856883,0.34557639797197803,-0.9526712850924606,-0.7920010105420076,-0.7707489911206581,0.15759529042333872,0.44756184180257585,-0.5092798997178124,-0.844527456611372,-0.735542422271666,-1.2598617507809293,-0.7907640466003303,-0.7316365316976572,0.2475882782489678,-0.7776522161794658,-0.5826116942263032,-0.49616105460723836,0.15798391801587877,0.4173142893731222,-0.2679733427710812,-0.6041720375508537,-0.4742976585367491,-0.8452666130239533,-0.6724307340005443,-0.6014117134892948
2023-07-04 00:00:00+00:00,70.54577777777779,75.56777777777778,Israel-Hamas-Pre-War,5.022,0.044862889316809346,0.11747226988695846,0.35921864130333564,-0.0004774534258014107,0.034340681079158886,-0.008886248525945772,0.4715841897719335,1.010707604891837,1.700244526062373,0.03369841269841345,0.0453492063492007,0.38768494600613923,-0.9254206289521962,-0.8562225619856046,-0.779970473464514,-0.0677990904777235,0.5970426432039219,-0.32351263582657797,-0.6135182603284455,-0.6549368912386478,-1.257981164440832,-0.9898624388808474,-0.9509320496474649,0.2883651205166427,-0.748261520443777,-0.6499944300493167,-0.5055151537139401,-0.04117289283892972,0.546345976346556,-0.14176692494168833,-0.3119946249800666,-0.37224685921314477,-0.8448410907571917,-0.9204691585396875,-0.8738147675154286
2023-07-05 00:00:00+00:00,71.24404761904762,76.24438095238095,Israel-Hamas-Pre-War,5.000333333333335,0.04350579103714457,0.09376761213871106,0.35528533165927034,0.009898109614290718,0.025587504232936986,0.03857757304144527,0.37183428322756246,1.0639743007688356,1.6800331858481616,0.698269841269834,0.6766031746031729,0.374295836359558,-0.9394388124418915,-0.9942743906232924,-0.7892035440222268,0.4760789663314551,0.42162470355954795,0.06907932980939585,-0.8007546404572812,-0.6107050956776965,-1.2670542877497177,-0.4254501531814992,-0.42166707097370715,0.27718833543725063,-0.7654302550979326,-0.7946741585853025,-0.5149873413225184,0.44064029337279337,0.39633131758257806,0.12616050238708237,-0.5479935895726535,-0.31515660383481925,-0.8560651570995357,-0.21686315843100287,-0.21518167804769653
2023-07-06 00:00:00+00:00,71.62476190476191,76.48133333333332,Israel-Hamas-Pre-War,4.856571428571429,0.06855575867217162,0.08667015166168539,0.34271309118670934,0.005343804829142096,0.021396689281826697,0.04032673613152449,0.4026046390609367,0.8594302890685583,1.6662221835034075,0.38071428571429067,0.23695238095237414,0.29358140715895986,-0.6533161055975236,-1.034864833743245,-0.8191590960782134,0.23758081604570105,0.337545394745818,0.08457706906364078,-0.7431556236049447,-0.7854986331026969,-1.2725645440461872,-0.6951348133101574,-0.7903118331054816,0.20302852410826905,-0.44852155816317646,-0.83799301456781,-0.5452637830961635,0.22915065266291723,0.32450783156388263,0.13603431261194937,-0.47519380089724683,-0.5343830768084991,-0.8637348912650509,-0.5530708024114647,-0.6739012664727849
2023-07-07 00:00:00+00:00,72.44480952380952,77.265,Israel-Hamas-Pre-War,4.820190476190477,0.041237822415439634,0.08325742762038718,0.3233120322988357,0.01144921947716937,0.030340833630480457,0.01830735145482909,0.4703599905893291,0.7849859917037337,1.6663198448942045,0.8200476190476138,0.7836666666666758,0.27229824405667213,-0.9646710497650819,-1.0533320277125262,-0.8653867456093896,0.5593793681898797,0.5154053148027145,-0.0959226473252037,-0.6159086478772905,-0.8493606844870618,-1.2705409047300513,-0.32135099015864566,-0.330662349637271,0.18426135092001428,-0.7941224670426866,-0.8588223382014644,-0.5919853703142698,0.5126696552792444,0.4777953505951234,0.011737597914986578,-0.31489096593474425,-0.6141710921536199,-0.8636806564682599,-0.08793258537200839,-0.10347456475693544
2023-07-09 22:00:00+00:00,73.5325,78.2945,Israel-Hamas-Pre-War,4.761999999999993,0.04847582167508033,0.09018901770757617,0.3105386607756861,0.015014056677628451,0.0418396957431979,0.0007757687936795765,0.7311685330197433,0.9210456982377482,1.685715998992856,1.087690476190474,1.0294999999999987,0.23890508532104343,-0.8814247094780371,-1.0112877654349774,-0.8954212187373514,0.7449881451341132,0.7434792937035479,-0.23901523081911308,-0.12745986498942571,-0.7341573753610865,-1.2581994720429701,-0.09469259533309364,-0.12483316243577296,0.15424369956392758,-0.702554088703543,-0.8165158605974424,-0.6227461754402791,0.6782110878976343,0.6748664147719996,-0.08722602710063108,0.3021576920817968,-0.4683448255748976,-0.8529092915769542,0.19543066510169138,0.1530211975989449
2023-07-10 00:00:00+00:00,73.31142857142856,78.05004761904762,Israel-Hamas-Pre-War,4.738619047619047,0.048004453109651936,0.10482986931826258,0.29655709281824594,-0.0030064451578748486,0.03920363316941078,0.008033282894784222,0.4956389164259262,1.0440453462719919,1.7044886138310449,0.22107142857143458,0.24445238095238153,0.22481660318192212,-0.8853569355832961,-0.9248095756407145,-0.9282689755168252,-0.20251838063021113,0.6901330453162301,-0.17723530637426277,-0.5713082621457972,-0.6302080553752849,-1.2461265057590862,-0.8316718201804912,-0.7844582104364614,0.14218259742331152,-0.7085174017114624,-0.7271564419099328,-0.6564165565542563,-0.15861245343193134,0.6296887570558922,-0.04625825380091094,-0.25508338786151574,-0.33651608714640074,-0.8424841999140597,-0.7220905154642289,-0.6660759720280213
2023-07-11 00:00:00+00:00,73.80671428571429,78.53209523809524,Israel-Hamas-Pre-War,4.725380952380952,0.038814667366079414,0.1186797613350686,0.26416397704102285,0.006755914104213057,0.03597025649594787,0.0343780281735262,0.328808716149518,1.1476141253572845,1.7036519211396646,0.4952857142857283,0.48204761904761995,0.2164679717718917,-0.9891882533620561,-0.8438699098034294,-1.00533780002033,0.3103949990212466,0.6253733645408969,0.043066349184904464,-0.8858923901234528,-0.5430007594601075,-1.2443253843375421,-0.5989766742723698,-0.5850104457868595,0.1353537045616168,-0.8247779521256235,-0.6426245900466692,-0.734425586514869,0.29472520186781753,0.5742741450988282,0.10245458880370746,-0.6497880637049241,-0.22551299318963872,-0.8429488447212161,-0.4317698539834301,-0.41817561245906804
2023-07-12 00:00:00+00:00,75.27180952380952,79.83728571428571,Israel-Hamas-Pre-War,4.565476190476188,0.0643769518672898,0.12532317615062719,0.23844733229028015,0.01985043301648237,0.05091880966944107,0.0441028337337237,0.5968782690562363,1.2774782618713854,1.752728843457632,1.4650952380952305,1.3051904761904751,0.12712176070472256,-0.6977659283052382,-0.8049769054465107,-1.06594851710258,0.9979432137407226,0.9215116868217221,0.1267103138609463,-0.38215822729407245,-0.43376278217276126,-1.2162310838699197,0.22527202994174977,0.10614154403386991,0.0528665742394168,-0.5013879026859309,-0.6020769701537803,-0.796356353676752,0.9027993713997415,0.8304670842720707,0.15734991853009261,-0.015560532908773496,-0.08632702349488178,-0.8156947078783954,0.5950028458025631,0.4406690845063412
2023-07-13 00:00:00+00:00,76.1127619047619,80.62871428571428,Israel-Hamas-Pre-War,4.515952380952382,0.05672903863031486,0.12996643795946955,0.2302530538882211,0.011172208908919234,0.05063098937056165,0.056909192860694624,0.37183944007367925,1.4787811427908735,1.9226632649503759,0.8409523809523733,0.7914285714285683,0.09890952350225696,-0.7853949547705793,-0.7775336034065469,-1.0840565560078395,0.5417946860484399,0.9142270370927645,0.23701714810580748,-0.8055602095158155,-0.2635008415126228,-1.1247429797180755,-0.3063918641085717,-0.3261203377511639,0.027319636915092618,-0.598142128220769,-0.5737371449110179,-0.8160897968493068,0.499806031012572,0.8255343307495164,0.2296402386313917,-0.5479813889562692,0.12942566570183753,-0.7213241614194699,-0.06579995180596646,-0.09537600606174051
2023-07-14 00:00:00+00:00,76.37166666666667,80.89923809523809,Israel-Hamas-Pre-War,4.52757142857143,0.024857766402553057,0.12862654997716355,0.22679274332617258,0.003401594626519122,0.03861104500277657,0.07560533629496091,0.5715966636805759,1.5752138498279982,2.1245118099112297,0.2589047619047733,0.2705238095238087,0.10452852671353358,-1.148860734295869,-0.7849117806095619,-1.0906243280167818,0.13343273547797382,0.6747875716392107,0.39776094799463546,-0.43068288058069054,-0.18251884926144932,-1.0168579190451532,-0.8021127013450042,-0.764352211587942,0.03331334144118461,-1.0013475733739108,-0.5819150579442907,-0.8244229091119336,0.1389596449650466,0.619532797320705,0.33517766578947206,-0.07537445052121983,0.2327804501676413,-0.6092305824813844,-0.6820349861516438,-0.6388737580057756
2023-07-16 22:00:00+00:00,74.8825,79.3535,Israel-Hamas-Pre-War,4.4709999999999965,0.03221703749135886,0.12155349827304346,0.2221085842095612,-0.019498941579556228,0.021430102498148695,0.07062179203065355,0.7960574450231275,1.4222269788675916,2.2013629184494516,1.4891666666666765,1.545738095238093,0.07228043965593853,-1.0636147706694437,-0.8260756529646481,-1.1000676109945213,-1.0670788596583898,0.3340047769927027,0.3590825954398172,-0.00911404780907313,-0.3141981640299964,-0.9749053999433981,0.24388676218997143,0.30630376401083353,0.004130878420702034,-0.9082449775892375,-0.6250849366804114,-0.8357032907640422,-0.9244795412044701,0.3250804776251712,0.30704617216713254,0.45567879878605494,0.06881196312596499,-0.5665524655641718,0.6204881448176967,0.6916498774440222
2023-07-17 00:00:00+00:00,74.42895238095238,78.87257142857143,Israel-Hamas-Pre-War,4.4436190476190465,0.03945095905226551,0.1162966339671403,0.2204923738392213,-0.006056790559177516,0.008430643489010237,0.08838353241667263,0.6901032263940476,1.2759033730439135,2.238618033029033,0.45354761904761176,0.4809285714285636,0.056156292278087876,-0.980552347304936,-0.8567670276304532,-1.102110385212162,-0.360160756017115,0.07674427973609087,0.5112114142496745,-0.21019158755457215,-0.44007377578039836,-0.9538441506944918,-0.6379626039575537,-0.5894986498357923,-0.009993630196111632,-0.8167281864701305,-0.657169842052429,-0.83959544501279,-0.3002622734146034,0.10229171856863008,0.4073090091945051,0.20500101113763647,-0.088014960091521,-0.5458633933304154,-0.4759594970828558,-0.41934319607464393
2023-07-18 00:00:00+00:00,74.8162380952381,79.11080952380952,Israel-Hamas-Pre-War,4.294571428571426,0.058983442836846936,0.12043197854437884,0.22272831216108044,0.005203428261403742,-0.006052351224894004,0.09427850266545401,0.3283119723755822,1.0943336888757436,2.2775309085383286,0.3872857142857242,0.23823809523808848,-0.027259352546510733,-0.7578332358938418,-0.8325128564581347,-1.0949206218630687,0.23175192870794423,-0.20985404880492695,0.5639772736084823,-0.8928128728886671,-0.5959133618693234,-0.9320358494757159,-0.6939585238089238,-0.7928845722112771,-0.08688008579720902,-0.5696215205351398,-0.6319300542777303,-0.8342108632782155,0.2226319431615501,-0.14592233537506683,0.4405853902522989,-0.65096331308989,-0.28261797549272394,-0.5242537082893117,-0.5461133914043657,-0.6725597874251125
2023-07-19 00:00:00+00:00,75.77347619047619,79.84395238095237,Israel-Hamas-Pre-War,4.070476190476187,0.13588051260624567,0.16982865146698362,0.2478807781848709,0.01279452321593011,-0.004457671825261689,0.09105301735339033,0.528285307441753,0.8839485193566772,2.3275441227602496,0.9572380952380826,0.7331428571428518,-0.15222873520931096,0.11793130983600361,-0.5443258821702223,-1.032887603087758,0.6297537124535424,-0.17700040974743092,0.5408018953046365,-0.5168945159254243,-0.7761876030882058,-0.9046047762466227,-0.20961165995923556,-0.3775115830215763,-0.20247997718978458,0.40320808682314807,-0.3304408994911894,-0.7736387500820899,0.5751419354138461,-0.1185922253845389,0.4223779229011726,-0.17784507512191736,-0.5081048929353045,-0.49647961570212207,0.0573159734065123,-0.1561897228895609
2023-07-20 00:00:00+00:00,75.58171428571428,79.69438095238095,Israel-Hamas-Pre-War,4.112666666666668,0.056996010398237464,0.18777800077401835,0.2643931498642487,-0.002530725979627224,-0.010343526800328018,0.09179681722974475,0.3443635807607797,0.862569745423711,2.4151221084750354,0.19176190476190413,0.14957142857142003,-0.12968409834124434,-0.7815789266601129,-0.4400258216264971,-0.991848550767778,-0.1766956982325587,-0.29343937639543904,0.5492536407471375,-0.8628331565158701,-0.7947825874267107,-0.8577798377458727,-0.8600474628011624,-0.866804569561195,-0.1807159517384815,-0.5947646517975094,-0.2208882954114544,-0.7338736930274955,-0.13652133682188997,-0.21946583289081795,0.42657658160032824,-0.6129867064925971,-0.5310182657926505,-0.44784448753281697,-0.7531215768763095,-0.7650721573053408
2023-07-21 00:00:00+00:00,76.54052380952382,80.46838095238095,Israel-Hamas-Pre-War,3.927857142857143,0.08072622173696138,0.21325176196843673,0.29141749945674933,0.012685734014778127,0.022141672747622243,0.0802685363037483,0.3743828088048145,0.8567973013208049,2.522862232529234,0.9588095238095349,0.7740000000000009,-0.23281028982258611,-0.5116208954405825,-0.29236716765683607,-0.9258692764693462,0.6217088792774192,0.3520144866267529,0.45276300496710054,-0.8061551163927552,-0.8001822441005587,-0.8006666900508835,-0.2078960731685421,-0.34254495831222603,-0.2760502438112793,-0.2945522737652991,-0.06541096713526492,-0.6687937139502814,0.5700900580911481,0.3372755891871463,0.36150085554148054,-0.5419640160291268,-0.5372050641770107,-0.3880126165485073,0.05897970212562506,-0.11356049981907401
2023-07-23 22:00:00+00:00,76.663,80.53800000000001,Israel-Hamas-Pre-War,3.875000000000007,0.04715241312204959,0.22271545897630504,0.31038483083700696,0.001600148318568806,0.03001584124969292,0.07353857571959699,0.3704896935004072,0.8402838866359486,2.596535185839892,0.12247619047617775,0.06961904761905657,-0.2626931935969413,-0.8950067030936965,-0.23844843130334764,-0.8794949492204669,0.03891230038154033,0.5074071572081122,0.3963081742019794,-0.8130706044051008,-0.8146266027396663,-0.7616574022522313,-0.9203894077903972,-0.9351653185733971,-0.3033166865324313,-0.7192966125328688,-0.00764995119541489,-0.6231166283592816,0.055305333187554866,0.4722255304074074,0.32351105687397286,-0.5511747633140978,-0.554903835351097,-0.3470994407357625,-0.8264768885815494,-0.8484922803068802
2023-07-24 00:00:00+00:00,77.79342857142858,81.63033333333334,Israel-Hamas-Pre-War,3.836904761904762,0.05146056966892296,0.21451051865838136,0.32942393538843684,0.014745425712906934,0.039793373096367546,0.09150312168334729,0.47648666659916744,0.9734922639183414,2.68485686115243,1.130428571428581,1.092333333333329,-0.2843406945512699,-0.8462836337619344,-0.28777707124472446,-0.8331767835570937,0.7302447107075695,0.7003341099733946,0.549977270921264,-0.6128481279670002,-0.7011433204647028,-0.7151705845008159,-0.062181514826171104,-0.07505246688832155,-0.32296817678191647,-0.6647938563875272,-0.057728233297544375,-0.5772666987757851,0.6657365898364233,0.6397959027763741,0.4249187064110651,-0.3003958225826758,-0.41213357050972027,-0.2980513156402361,0.24067904465870826,0.21857977550278637
2023-07-25 00:00:00+00:00,79.08928571428571,82.84609523809524,Israel-Hamas-Pre-War,3.756809523809521,0.059519078577327154,0.19331362940796415,0.3657911666960853,0.01665766847732253,0.04375950122011529,0.11369906002357655,0.6348927318455208,1.3716956577315718,2.9157990084309917,1.2958571428571304,1.215761904761905,-0.3292603675850955,-0.7543003124735707,-0.4131453114524255,-0.74558448925915,0.8294469285791368,0.7774426268270043,0.7402396579576109,-0.31509128003555786,-0.3613459236877658,-0.5942710750515258,0.07745099531681143,0.027563644907852396,-0.3642854350314529,-0.5628451595026445,-0.1871019713674162,-0.489687212561073,0.7545359904639587,0.7077686362822717,0.5502120447951647,0.07437813639538152,0.014653431593971093,-0.16980103857670364,0.41582430435900003,0.34736176407934716
2023-07-26 00:00:00+00:00,79.14690476190476,82.8892380952381,Israel-Hamas-Pre-War,3.7423333333333346,0.058342296283252874,0.16059949396097892,0.40124136977585756,0.0007285316474749948,0.0471700134071229,0.10533239076755496,0.3621562430875517,1.4934848911105398,3.1520224095560514,0.05761904761905612,0.04314285714285404,-0.33764688508728075,-0.767301524465655,-0.6056232674062908,-0.660472704452567,-0.0079216949779733,0.8438163853268981,0.6701960194516202,-0.8302055610945962,-0.2582214058672588,-0.4709305471084247,-0.9775241046781264,-0.9593641682135973,-0.37175300132625383,-0.5777327054198498,-0.3867704199072071,-0.4043161117019131,0.014829803924013743,0.7662190515923618,0.5029832272442267,-0.5708909288429622,0.1451848700746183,-0.03861789595771562,-0.8951435102602343,-0.8761168118071109
2023-07-27 00:00:00+00:00,79.7214761904762,83.45785714285714,Israel-Hamas-Pre-War,3.7363809523809524,0.05665021213178679,0.1468870550640955,0.43027228320229016,0.007259556520875954,0.041559062084137066,0.12367423098349528,0.32869964167724147,1.5257039908698016,3.3601248911854458,0.5745714285714314,0.5686190476190376,-0.3414498745020581,-0.7858151743152089,-0.6867631076059113,-0.5910220424620121,0.33509095073678247,0.7316372192407828,0.8272330936239429,-0.8942373822215154,-0.231879786529566,-0.3625151899504584,-0.5375666794115612,-0.5178809705296764,-0.374823546677736,-0.599139367151231,-0.47046333622084024,-0.33440393002598684,0.3181129984188149,0.6700568281109156,0.606520656369161,-0.6500461237213443,0.1797167028273662,0.07694871343379617,-0.3478271777022028,-0.3278493565824673
2023-07-28 00:00:00+00:00,79.99371428571428,83.78033333333333,Israel-Hamas-Pre-War,3.7866190476190464,0.0611956160629339,0.09924267038868281,0.45746891849118354,0.003414865206304407,0.04344617723953248,0.1646016472088958,0.2453581274866006,1.3195368494852235,3.5361791318780926,0.2722380952380803,0.3224761904761948,-0.31415790048356956,-0.7335889433809764,-0.9663349083028019,-0.5262060985075508,0.13270959281625147,0.7682519940159328,1.175433095987521,-1.0522710826195854,-0.4097849643784411,-0.27099979739087876,-0.7956673278066851,-0.7254768441006125,-0.3489081439112328,-0.5416351796069824,-0.7612575216636751,-0.26890905291475475,0.13957589492705041,0.7023987927551196,0.8375508805350761,-0.847224364162308,-0.04124941039737871,0.1747178102102589,-0.6679185000503223,-0.5846680675979684
2023-07-30 22:00:00+00:00,80.4755,84.4,Israel-Hamas-Pre-War,3.924500000000002,0.08987596520130059,0.08646351127105661,0.4674631459138632,0.006022794648151031,0.03447683792608247,0.1517725522749065,0.2913538231674354,1.1667787384146693,3.5948699819223506,0.4817857142857207,0.6196666666666744,-0.2380680311504988,-0.40614126100828896,-1.0410205078648695,-0.5028190077174765,0.2699395697606299,0.5894395463235922,1.066600980701935,-0.9643557108009476,-0.5421494371947244,-0.24115075804311945,-0.6171475111539209,-0.4751573532546204,-0.27778203138951396,-0.17879830071359265,-0.8392542298082178,-0.2448409764811445,0.26068111003066613,0.5486794746053553,0.7651322196031923,-0.7384028430958774,-0.2049727168376124,0.2073108984272449,-0.4460627961610546,-0.2745876699489349
2023-07-31 00:00:00+00:00,81.04742857142858,84.86809523809524,Israel-Hamas-Pre-War,3.820666666666667,0.06860693528484159,0.08130616331497052,0.47458927756036406,0.007106865709794796,0.024758636261007272,0.1686258246315595,0.4128195667598771,1.0217114222655963,3.6643139299826517,0.571928571428586,0.46809523809523057,-0.29613368938559087,-0.6487491201513065,-1.0707164864672833,-0.4864186371407341,0.3264258946450311,0.3960863633164678,1.2098802261971549,-0.7338486024069008,-0.6677662097917617,-0.2057680894747273,-0.5411832955555512,-0.6035017494729513,-0.33134462450075797,-0.4478741196566253,-0.8707317440662468,-0.2276798419691617,0.3110224486425773,0.38212592128430767,0.8602668664874072,-0.45102623579516093,-0.3604531721135167,0.2458755592484528,-0.35062526691156504,-0.4327331443467816
