date,WTI_price,BRENT_price,label,spread,spread_vol_24h,spread_vol_5d,spread_vol_30d,WTI_return_1d,WTI_return_5d,WTI_return_30d,WTI_price_vol_24h,WTI_price_vol_5d,WTI_price_vol_30d,WTI_abs_change,BRENT_abs_change,spread_zscore_rolling,spread_vol_24h_zscore_rolling,spread_vol_5d_zscore_rolling,spread_vol_30d_zscore_rolling,WTI_return_1d_zscore_rolling,WTI_return_5d_zscore_rolling,WTI_return_30d_zscore_rolling,WTI_price_vol_24h_zscore_rolling,WTI_price_vol_5d_zscore_rolling,WTI_price_vol_30d_zscore_rolling,WTI_abs_change_zscore_rolling,BRENT_abs_change_zscore_rolling,spread_zscore_global,spread_vol_24h_zscore_global,spread_vol_5d_zscore_global,spread_vol_30d_zscore_global,WTI_return_1d_zscore_global,WTI_return_5d_zscore_global,WTI_return_30d_zscore_global,WTI_price_vol_24h_zscore_global,WTI_price_vol_5d_zscore_global,WTI_price_vol_30d_zscore_global,WTI_abs_change_zscore_global,BRENT_abs_change_zscore_global
2022-07-31 22:00:00+00:00,99.80250000000001,107.753,Russia-Ukraine-War,7.950499999999998,0.23013929522419121,0.5953007956954572,1.2827188009265886,-0.005914890650056792,0.022968378973982295,-0.07770893112099908,1.209223067638432,1.5337743136843862,6.910877183654165,0.5938333333333219,0.47590476190475783,2.44471100919394,0.9696545550616957,1.51927717010556,1.092293587908257,-0.24192128360753828,0.18762252427845807,-0.5027479331486127,0.9291888197392827,-0.0018198336124263003,1.2006478656203994,-0.39028803451338506,-0.46812568641323876,1.80083570942591,1.6003898057847923,2.2719995869446405,1.7233276145419634,-0.2946690170150467,0.3516868812531169,-0.5329867100934709,1.4364903439449028,0.19071327423759232,2.054366583052084,-0.3268849746790235,-0.4244385274921534
2022-08-01 00:00:00+00:00,97.58838095238094,105.88785714285714,Russia-Ukraine-War,8.29947619047619,0.2714296673097239,0.6447114298662929,1.3403019767871522,-0.022185005862769613,-0.019210843566657476,-0.11281216097692337,1.4405958454291594,1.5334726957385352,6.620919394641357,2.2141190476190644,1.8651428571428568,2.6337455700840025,1.3735406936390622,1.7517004274006187,1.1989986549471052,-0.7886742579257787,-0.32771460828091237,-0.6319348764571981,1.3291287465167219,-0.002646932149984721,1.0788087659289674,0.9340880488315942,0.6449542819133026,1.981199814046347,2.1231853566599854,2.574009616088505,1.8622702311310737,-1.0509649715264484,-0.37241065574257237,-0.7314979880745486,1.9846369676894164,0.19038949463439844,1.8930311844905114,1.3900221967690565,1.026401714490128
2022-08-02 00:00:00+00:00,95.55976190476191,103.9027619047619,Russia-Ukraine-War,8.343,0.18644440975174523,0.731115989124208,1.4619760410111031,-0.020787505928691608,-0.029633870541126206,-0.15324185090933173,1.254203510709481,1.9341690454902594,6.267672494280175,2.0286190476190313,1.9850952380952407,2.6459616442121288,0.5330579262320202,2.1583862333384953,1.4270404715261402,-0.7401805292053969,-0.45396437180922583,-0.7810246024675486,1.0012458581873784,0.3129072088406995,0.9315679416351952,0.7800908794400766,0.739180962307875,2.0036945662634555,1.0471496539722647,3.102135674325744,2.1558579431955143,-0.9860039351259619,-0.5513444460223864,-0.9601307791254442,1.5430537791050611,0.6205273790291145,1.6964810947190179,1.1934603944303428,1.151673071505054
2022-08-03 00:00:00+00:00,94.82271428571428,103.10909523809525,Russia-Ukraine-War,8.286380952380952,0.14838573014877948,0.6208505305858922,1.5733199168620136,-0.007712949513019929,-0.05460139971694211,-0.1627957135721746,0.8744661448676315,2.2383473169828996,6.047772842703462,0.7370476190476296,0.7936666666666525,2.6026467480191755,0.15751807744251575,1.6221666585781382,1.6338839360220603,-0.30028749368106145,-0.7579202199300296,-0.8158371375063356,0.3378986987077907,0.5517360630906148,0.8392428517566796,-0.27704439380075324,-0.2172217554753194,1.9744316993201931,0.5652719821654171,2.428165892201916,2.4245199129583455,-0.37824953419355123,-0.97996605856295,-1.0141585564735893,0.6434157275443263,0.9470554301574935,1.574126740826794,-0.1751304834625771,-0.09258629828986945
2022-08-04 00:00:00+00:00,91.47123809523809,99.37899999999999,Russia-Ukraine-War,7.907761904761904,0.1627932341870875,0.48190654928755494,1.6502366408194304,-0.03534465571590495,-0.08889861752682104,-0.16787232798262008,1.5324135304899376,2.9747322689581175,5.890849707168156,3.351476190476191,3.7300952380952594,2.3788388835671523,0.29908335487408877,0.9525232944475623,1.773806272332745,-1.2282722676844882,-1.1747991503031334,-0.8337840219417465,1.4805830149049823,1.1300089830243591,0.7728849035376583,1.8556758753785314,2.1293409152809457,1.7787470440923716,0.747691723863093,1.5789058787361614,2.610112505349987,-1.662674834461915,-1.5687519452162637,-1.0428671744147562,2.2021627913696107,1.7375469470854235,1.4868131470057229,2.595202627511735,2.974050553764639
2022-08-05 00:00:00+00:00,90.23671428571429,97.90614285714285,Russia-Ukraine-War,7.669428571428571,0.18490518362556535,0.34343829580937474,1.6955005606582938,-0.01349630589058437,-0.09584715527452436,-0.16882242485623034,1.0384075677815678,3.554163316204502,6.060038726137579,1.2345238095238074,1.472857142857137,2.235812557826214,0.5185686300227255,0.28719484807691587,1.8526330609645352,-0.49287904974693025,-1.2571906460561788,-0.836497730653792,0.6183153091082967,1.5818203495375573,0.8399245179663123,0.12557477510912743,0.3222850056409565,1.655567356076368,1.027660835395121,0.7325536314879675,2.7193299523820915,-0.6470816214077885,-1.6880386168467274,-1.0482400402553154,1.0318103274631893,2.359552226069381,1.580951600401322,0.3520113851119636,0.616721111437747
2022-08-07 22:00:00+00:00,89.228,96.965,Russia-Ukraine-War,7.737000000000002,0.16092109999339005,0.33308932249117584,1.720241669261477,-0.011178535186026628,-0.08566983969598252,-0.18560097843250012,0.6493938311900482,3.6616289552296593,6.146101473555461,1.0087142857142908,0.9411428571428502,2.2667649015728975,0.2805467357443148,0.2369397958103979,1.8920076440037952,-0.4141781700811593,-1.1309059731445195,-0.8975820990143847,-0.059826590138342,1.6605751139890732,0.872820022540731,-0.05987564085127219,-0.10402616562560164,1.690490828063324,0.7239878099075858,0.6692981443668747,2.7790278470408656,-0.5393429493440283,-1.513322993851315,-1.143123961956246,0.11019557079657931,2.474914002247399,1.628837769292459,0.11273630702443073,0.0614293399297553
2022-08-08 00:00:00+00:00,90.349,98.15014285714285,Russia-Ukraine-War,7.801142857142858,0.12165790424128475,0.329047050409158,1.7433737466368104,0.012563320930649713,-0.05452882888045629,-0.18075315325118102,0.693497090603263,3.204884852983098,6.194413841252183,1.1210000000000093,1.18514285714285,2.2955951035550477,-0.10807521229876871,0.21688968634999664,1.9279559403891973,0.3855163301222278,-0.7495927138807681,-0.8785065783943545,0.01694894658405206,1.2974125178146156,0.8901618621003976,0.03248791780700044,0.09191165667278064,1.7236422845583397,0.22685922967048652,0.6445907766152944,2.8348433054562423,0.5642675352089076,-0.9787202232726844,-1.1157091634854983,0.21468086493670507,1.9846102049409595,1.655719251332797,0.23171788318015446,0.3162488847270811
2022-08-09 00:00:00+00:00,91.70990476190475,99.4924761904762,Russia-Ukraine-War,7.78257142857143,0.10278465644518908,0.3122855232992978,1.77953858241509,0.015062754008398072,-0.032827677917236064,-0.14328812472114405,0.8701755295047675,2.460020457547735,6.328407476624507,1.3609047619047487,1.3423333333333431,2.278236947192045,-0.2948039075784763,0.13566517870484388,1.9879499440790263,0.4692123744896791,-0.48379631048132665,-0.7391773715095612,0.323492266419643,0.7101134413132866,0.9424045696369021,0.22754149788174258,0.2169112984763501,1.7140438673103398,-0.012103256739777675,0.5421401730986035,2.922105545450041,0.6804505554616499,-0.6061730539335822,-0.9038417449140413,0.6332508051736078,1.1850162096074952,1.7302746431403713,0.4859287316417564,0.48040956337190244
2022-08-10 00:00:00+00:00,91.23309523809523,98.76980952380953,Russia-Ukraine-War,7.536714285714287,0.12632292596673828,0.26996289877714713,1.8026791773172366,-0.005199106083987326,-0.0026034725461451247,-0.09029765420679692,0.7817621033981015,1.9790411317980978,6.465664364614722,0.47680952380952135,0.7226666666666688,2.1337557527577125,-0.06286902690245456,-0.06808899046958297,2.0229064654647613,-0.21249242315777117,-0.11458823172698919,-0.5428344996586003,0.16816616069273277,0.3311034461852524,0.9958199783521647,-0.49587653548635335,-0.27987389557629516,1.586975589742582,0.2859251203277844,0.2834538137779218,2.977941555831241,-0.26139666678626344,-0.08730923073787666,-0.6041768404082138,0.42379003162535406,0.668696483351602,1.8066457411702441,-0.4508871898625084,-0.16673460845628751
2022-08-11 00:00:00+00:00,93.7124761904762,100.89738095238094,Russia-Ukraine-War,7.184904761904761,0.13564492723924282,0.2547674781006369,1.7899001053812835,0.027176332732221864,0.03851826756187826,-0.07583250643478145,1.0950120238794785,1.3357907601776664,6.515127211432038,2.4793809523809642,2.1275714285714145,1.9310608372103466,0.029055008987171452,-0.14173356530651685,1.9904306921431003,0.8754106489490339,0.3870757425134458,-0.4889013099008234,0.7124146332878846,-0.17473593521718303,1.0132444031710788,1.138639532246624,0.8430157853768284,1.4051471112086678,0.4039550760865468,0.19057564051871545,2.947106895084823,1.2435351104084351,0.6186343342604397,-0.5223753941540221,1.1659122810085978,-0.02181730385001623,1.8341673612392575,1.6711022942989215,1.300466997741102
2022-08-12 00:00:00+00:00,93.99642857142857,101.26685714285713,Russia-Ukraine-War,7.270428571428573,0.13059663831080015,0.28080636133650455,1.747775115059984,0.0030300381816315003,0.05344094422634793,-0.09722282567186058,0.8471827890023501,1.7144391392601745,6.39205754350012,0.2839523809523712,0.36947619047619185,1.9736996207146114,-0.020965359263487002,-0.017248067425083665,1.9036221753499176,0.06294132919447995,0.5687052507155783,-0.567233617196283,0.27949356742541254,0.12204898598608174,0.9602141274327572,-0.656107644397106,-0.5649359944531825,1.4493490532020241,0.340036470900447,0.34973174156669096,2.845463380437331,0.12112481113881539,0.8748143387096549,-0.6433391808370069,0.5787785669207854,0.3846526148526502,1.7656901735967512,-0.6552448588322629,-0.5355863968563209
2022-08-14 22:00:00+00:00,92.265,99.8365,Russia-Ukraine-War,7.5715,0.2520143199202721,0.2917879644835307,1.7219900451344805,-0.018420152741365547,0.021206654196504582,-0.12128152991204733,0.9833567591659511,1.7343303189080461,6.270993593565084,1.731428571428566,1.4303571428571331,2.135704552625786,1.176210192823984,0.03509823483984325,1.8480541743537147,-0.6574633900750902,0.1752847155983451,-0.6551361250807649,0.5154364446984057,0.13638441295060222,0.9081321806482318,0.5254245091111382,0.283284991301289,1.6049541635878743,1.8773591090089472,0.4168540188281575,2.7832465083936992,-0.8759604833699837,0.32144306699108804,-0.7793928757502749,0.9013891294069978,0.4060053173096405,1.6983289874023548,0.8785477494821595,0.5723365595775528
2022-08-15 00:00:00+00:00,90.09719047619048,97.50276190476191,Russia-Ukraine-War,7.405571428571428,0.1929710792685277,0.28315514246813184,1.7010259424063219,-0.023495469829399318,-0.017584952136862064,-0.1325142831729299,1.4296463720041552,1.7259848218562523,6.1316600525755245,2.167809523809524,2.3337380952380897,2.0370973689184897,0.5912137099997561,-0.006739886365473971,1.8019576032559368,-0.826479660761466,-0.29748722796555654,-0.6954413434184268,1.2895266708208144,0.12840055201658512,0.8486998983798835,0.8798836111058148,1.004254080183107,1.519195997175933,1.1297866856352017,0.3640880733547579,2.7326621624634475,-1.1118802498473177,-0.3444987145349571,-0.8429148996271631,1.958696505086141,0.3970466271486117,1.620802418983278,1.3409511268744514,1.515775588529562
2022-08-16 00:00:00+00:00,88.74538095238096,95.68133333333333,Russia-Ukraine-War,6.935952380952377,0.2317058792667222,0.30371622210765664,1.6598461778459932,-0.015003903192372658,-0.027267673854777907,-0.1137350515998301,1.0128880451368834,1.9452264952183176,5.85952099470792,1.3518095238095214,1.8214285714285836,1.7710198771548828,0.9714536703646126,0.09133894529114493,1.7187638416268374,-0.5404172875505856,-0.4150684590948216,-0.6250851392063266,0.5618637415214555,0.2993644641952836,0.7351152061260753,0.2114490146534432,0.5923503869567867,1.276479097432908,1.620225014966505,0.48976248262650546,2.633299385870674,-0.7171603962331743,-0.5107235647109458,-0.7367170006196022,0.9713518746113687,0.6323972850958278,1.4693815397072902,0.4762911230557871,0.9807490325768029
2022-08-17 00:00:00+00:00,87.54866666666666,94.55719047619047,Russia-Ukraine-War,7.008523809523811,0.14964005170206574,0.2703133484413949,1.6373060347137485,-0.013484806452703446,-0.06577362774281226,-0.09410547373503952,0.9848637152869744,2.48763292178833,5.725937001218432,1.1967142857142932,1.124142857142857,1.8075261426496192,0.16035127019672032,-0.07009314451310479,1.6707826829560575,-0.4882252300728641,-0.8828952737298084,-0.5516053066433216,0.5115624910726883,0.7243334960023498,0.6783281384703653,0.08388917082827584,0.03353359163215758,1.3139867586789429,0.5811534987104006,0.2855958488901809,2.578912207353971,-0.6465470844217379,-1.1717615044958916,-0.6257103324536808,0.9049592681145736,1.2146575251790834,1.3950540767188029,0.31194719025716416,0.2525439985277571
2022-08-18 00:00:00+00:00,89.5424761904762,96.67590476190476,Russia-Ukraine-War,7.133428571428572,0.12888856640952073,0.23955529783995838,1.6252590270550802,0.022773728027187135,-0.04738427245209409,-0.06351482251578111,0.7726646266412038,2.7250950969436296,5.64683551030288,1.9938095238095315,2.11871428571429,1.8728375809763012,-0.04505330844424252,-0.2188067964725829,1.6425950134833491,0.7285705743658052,-0.6576498708770462,-0.4379728371275054,0.1408290309128987,0.9088209180081191,0.6438978770340792,0.733884560458984,0.8277512437148118,1.3785422675033139,0.31840982174567484,0.09759502853173256,2.5498439466832226,1.0388855376058435,-0.8560684672399778,-0.4527180097320283,0.40223714534156635,1.4695674531291534,1.3510412202022588,1.1565750966484214,1.291217107941687
2022-08-19 00:00:00+00:00,90.45133333333334,97.6227619047619,Russia-Ukraine-War,7.171428571428573,0.14678233189927162,0.24295420054679365,1.6112774998141102,0.010150011274244974,-0.0196571469860366,-0.07094547005470209,0.8332978324859275,2.3762978212103802,5.320149910779718,0.9088571428571441,0.9468571428571408,1.8895197574117821,0.13106199395482082,-0.20327244838516131,1.6110436145732352,0.304283573083862,-0.3192822550001432,-0.46453835795317266,0.24553429128138443,0.6321596369802807,0.5081904428613309,-0.15440109019641834,-0.11156111251654942,1.3981821058722992,0.5449706521268464,0.1183699633767171,2.516107877948905,0.45208785447154665,-0.3800724187448137,-0.4947388535470372,0.5458836338694978,1.0951419751843179,1.169270102472197,0.0069244473134245105,0.06739701076810535
2022-08-21 22:00:00+00:00,90.1035,96.9225,Russia-Ukraine-War,6.8189999999999955,0.1951381847065729,0.2477480093339325,1.601158632767706,-0.0038455301930320207,7.003019490592344e-05,-0.07608422585325592,0.7288876794509744,1.8715033357271205,5.046974874898355,0.347833333333341,0.7002619047619021,1.691112947152446,0.6069635817462931,-0.18106465119525436,1.5868526051802156,-0.16659084414921396,-0.07916120886446829,-0.4826779500481138,0.06286520430937691,0.23303456029295824,0.39449492283898796,-0.6123851424296615,-0.30855256607545817,1.216033680096783,1.1572253601751301,0.14767090953555964,2.491692033505917,-0.1984773845888158,-0.041412776670211794,-0.5237988854868456,0.2985249194293623,0.5532572483221305,1.0172727947225344,-0.5875545346537469,-0.19013285120163637
2022-08-22 00:00:00+00:00,90.08966666666667,96.81547619047619,Russia-Ukraine-War,6.725809523809522,0.15486386013256703,0.24570682183293385,1.5924041413301593,-0.00015352714748395613,0.015147669657388008,-0.09933579047693386,0.8146244299329927,1.5067778925784598,4.956314768346507,0.013833333333323594,0.10702380952380963,1.6369937349626478,0.20815574921977276,-0.19167321569072343,1.565348952913868,-0.04282543998657161,0.10402160898818759,-0.5674705772721658,0.2117444942761704,-0.055314616513255636,0.3556432074762484,-0.8849958087749068,-0.7834911767900609,1.1678693145728445,0.6472944334647106,0.13519466617196893,2.470568295034369,-0.02685924108544198,0.21742749920194485,-0.6552881480832031,0.5016443648381537,0.16173326613937264,0.966828609470691,-0.941471742099149,-0.8096765454024704
2022-08-23 00:00:00+00:00,92.92442857142858,99.46257142857142,Russia-Ukraine-War,6.538142857142855,0.13434757810817383,0.2536364788568933,1.5602465452223864,0.031466005033080835,0.06140312707707607,-0.09058825229040768,1.288849383881539,1.5798900259876498,4.956293798962723,2.834761904761905,2.6470952380952326,1.5309815220604899,0.005109448441899221,-0.15450464238214132,1.500876837817704,1.0190652305744337,0.6663568946185157,-0.5342337465252641,1.0360396942430807,0.0014638711453839103,0.35396369498235986,1.4185487427468075,1.2481450306725461,1.0708760777154875,0.3875287684657368,0.18366269312800365,2.392975135580138,1.442935161662179,1.0115024198085085,-0.6058201933758237,1.625133523262004,0.24021738112494445,0.9668169418969318,2.0476754507239017,1.843027738127299
2022-08-24 00:00:00+00:00,94.83142857142857,101.55090476190476,Russia-Ukraine-War,6.71947619047619,0.20330073244571764,0.2798342700249505,1.4626667764837848,0.0205220524819707,0.05906640742994007,-0.07531365210850349,0.8790888364014102,2.262084176030681,4.8740154597538545,1.9069999999999965,2.0883333333333383,1.6286739415654587,0.6845105450929065,-0.02955854422538468,1.3163189437996785,0.6509548003764558,0.6370012264361431,-0.47712826359129296,0.32133612086241853,0.5380013713594801,0.31853333967838626,0.6593257464684498,0.7993850504389965,1.1645960081780142,1.2605749650900837,0.34379007879996965,2.1575246208754275,0.9342192163502422,0.9713875755979412,-0.5194412357925782,0.6543673735462817,0.9725363768626845,0.921036455383908,1.0645889162701754,1.2594889913178204
2022-08-25 00:00:00+00:00,95.33995238095238,102.20242857142858,Russia-Ukraine-War,6.862476190476189,0.13381525699691746,0.2794199746732427,1.354411395651019,0.005362397437056243,0.054046953952612276,-0.04746048329698527,0.685280769413264,2.4678736912100154,4.656464213070917,0.5085238095238083,0.6515238095238232,1.7048168169894329,-0.002813504712003873,-0.032736439165295825,1.11296350010653,0.1413245442320934,0.5749428134470882,-0.3738431817309724,-0.017436415683268557,0.6985336389411098,0.22756320699908525,-0.4828497702930431,-0.35028004839569327,1.2385038209876158,0.38078881688512906,0.3412578030390306,1.8963148899433018,0.22954161374182797,0.8852178057190492,-0.3619295720712971,0.19521552954633328,1.1934464668714901,0.7999887773385761,-0.4172817065208155,-0.24103211039366915
2022-08-26 00:00:00+00:00,93.67466666666667,100.65380952380953,Russia-Ukraine-War,6.9791428571428575,0.12982491155028977,0.2571624260777066,1.258449552921287,-0.017466819236826248,0.0396340504715873,-0.05287555549136003,0.8137284780455144,2.2719991675892492,4.409976034217839,1.6652857142857158,1.5486190476190558,1.7659675204757341,-0.04327918005197301,-0.1410874864649959,0.9329657428015377,-0.6241827687573217,0.3993406051887675,-0.3930198294550294,0.20499426658903577,0.5426506115731805,0.12469528514203153,0.46031500511388024,0.3660525569522881,1.2988015703660805,0.3302652991597226,0.2052141554961207,1.6647682737256115,-0.8316459678698176,0.6377891599797556,-0.39255219301179484,0.49952175989366476,0.9831798815899837,0.6628403023437524,0.8084606378280982,0.6958424806361506
2022-08-28 23:00:00+00:00,93.482,100.448,Russia-Ukraine-War,6.965999999999994,0.15975150540196184,0.21593675739357515,1.2167974707060734,-0.0020567638351173256,0.03765507697886172,-0.04141672050122536,0.5622355159310483,2.1631333488929623,4.294293219924195,0.19266666666666765,0.20580952380953477,1.7560705158043863,0.2516203696572664,-0.3405488708868839,0.8535842935171989,-0.1065805175730011,0.3753097104135668,-0.3500784255064293,-0.23458214633859445,0.45550690536027794,0.0756122890503121,-0.7425967701936461,-0.7081594715757418,1.2920088443136462,0.7091790586698948,-0.04676733815810779,1.5642658404562098,-0.11532881788414218,0.6038158018771572,-0.32775166077011497,-0.09629171217883128,0.8663150462453785,0.5984732335564918,-0.7519741554779317,-0.706510435784572
2022-08-29 00:00:00+00:00,95.35595238095237,102.29619047619046,Russia-Ukraine-War,6.940238095238093,0.14118815857295722,0.2110369308783059,1.1817880804519874,0.020046130602173307,0.026166680246569873,-0.02260841128565827,0.844858373580195,2.0113099497888176,4.257805956480033,1.8739523809523746,1.8481904761904673,1.7394644113986841,0.06673402297944156,-0.36448701456857874,0.7866294128298852,0.6341796506972469,0.2351365548185158,-0.280217484780609,0.2571257813201886,0.3343014786102341,0.05911031259052449,0.6289652428740808,0.6041028779729304,1.2786941167978323,0.4741403646263234,-0.07671629091916712,1.479791578410108,0.9120965830653232,0.4065926366121562,-0.22138932561264557,0.5732717805217977,0.7033362825687562,0.5781713571688054,1.0295705897849863,1.0086976243363628
2022-08-30 00:00:00+00:00,95.16266666666667,102.08447619047618,Russia-Ukraine-War,6.921809523809524,0.11986338771012488,0.21149415710055722,1.115633248712628,-0.002026991597897543,0.0034929147459652476,-0.04358991661629563,1.5213967117566625,1.6474601576340828,4.256197668874269,0.1932857142857074,0.21171428571427953,1.7270013710428715,-0.14506749906335123,-0.36260535560004614,0.6623180532410751,-0.10704129416681778,-0.04114422783617921,-0.3569278104038381,1.4333557567535342,0.04586843320936125,0.05697613704222394,-0.7433868914500936,-0.7048159179865557,1.2691695335286641,0.20413806705855933,-0.07392161104863511,1.3201663878138743,-0.11394489267699418,0.017348436162827267,-0.3400412403864848,2.1760627805960353,0.31275229064602644,0.5772764899443,-0.751318192589889,-0.7003438425849668
2022-08-31 00:00:00+00:00,91.17371428571428,98.28252380952381,Russia-Ukraine-War,7.108809523809526,0.1537861142799948,0.18970961512684165,1.0356947618671524,-0.041917198421149604,-0.04369876417171836,-0.07417219888019533,1.745310289887715,1.6326030316495665,4.275186335560699,3.9889523809523837,3.801952380952372,1.8267768193593228,0.19020394812376024,-0.4679775502297805,0.5127138173624427,-1.4437617125724935,-0.6153132059131445,-0.468877225609295,1.8174075070606421,0.03312374932460344,0.06331259492387468,2.3442810523104987,2.1572465833816277,1.3658182118181452,0.6336486194833838,-0.20707412501193243,1.1272825747470234,-1.9681912609802708,-0.7927987503592074,-0.512986236066425,2.706537770069964,0.2968035235980479,0.5878419730045695,3.2706930261532188,3.049094014556794
2022-09-01 00:00:00+00:00,88.33571428571429,95.19433333333333,Russia-Ukraine-War,6.858619047619048,0.1034781179474742,0.16488754340794345,0.9477868198289625,-0.03112739260689168,-0.056994623743371164,-0.11927789380629283,1.1716618270430743,2.4773917016018623,4.346559427954543,2.837999999999994,3.0881904761904764,1.6867818094935032,-0.3068100638989538,-0.5878243039023571,0.34849448325122784,-1.0796226040591896,-0.776580810092649,-0.6339882440162922,0.8172485165981395,0.6984028199871297,0.09121743095333285,1.4035942884094088,1.5827317823350917,1.2365103035591865,-0.003323035836296987,-0.35879277280982497,0.9151692395026064,-1.4666406339195144,-1.0210509225939668,-0.768062170125897,1.3475037854889074,1.2036638218739317,0.6275546716947368,2.051106641215239,2.30368219625721
2022-09-02 00:00:00+00:00,88.44766666666666,95.18585714285715,Russia-Ukraine-War,6.738190476190475,0.14931745307831942,0.1816456731004258,0.863409854811478,0.0012673512843319745,-0.053853504774537764,-0.11901497066625943,0.9574369948418212,3.0871662325049787,4.395525586520561,0.11195238095237414,0.00847619047618764,1.6182680988798273,0.14590966566292823,-0.5069374261946943,0.1908448562373213,0.0068332613111616305,-0.7374615289925694,-0.6319726640871829,0.4434000209327919,1.1765898382502946,0.10982832892482004,-0.8106423346276751,-0.8673720125514283,1.174268259404845,0.5770689357313199,-0.25636293514928055,0.7115758092311422,0.039188515539860795,-0.967126825094274,-0.7665753209455495,0.8399824616123274,1.858242100021369,0.654799929479237,-0.8375016243430562,-0.9125940020687626
2022-09-04 22:00:00+00:00,88.47149999999999,95.584,Russia-Ukraine-War,7.112499999999997,0.18781990728303344,0.1905121193580474,0.8211154608888473,0.00026946254470616715,-0.07219740571043332,-0.11353423010445651,0.788168023373155,3.262745754654785,4.35730120186544,0.02383333333332871,0.398142857142858,1.819063532600502,0.5257271630963032,-0.4639076146608598,0.11105150071604755,-0.025747559503393972,-0.9586222929576824,-0.6108244296647982,0.14837186583495565,1.311253748902105,0.0923771286513001,-0.8805563499206889,-0.5564508164882989,1.3677255896046039,1.064565432839737,-0.20216902046669308,0.6095235401293012,-0.007197094332267678,-1.2820395400874651,-0.7355813406858496,0.4389663347316731,2.0467224898411116,0.6335315015673644,-0.9308754185229344,-0.505648581483958
2022-09-05 00:00:00+00:00,89.36472222222223,96.62438888888889,Russia-Ukraine-War,7.2596666666666625,0.21526596063867193,0.202221740606144,0.7801810681662165,0.010096157770832725,-0.060926670589773746,-0.0842688304683682,0.7734779409738406,3.293429657890768,4.289190004312977,0.893222222222235,1.0403888888888844,1.8953655056337517,0.7954395773642562,-0.40724855484364736,0.033755162419520195,0.30338329334564945,-0.8198541978690921,-0.5023890358240937,0.12161859801826613,1.331518514247976,0.062537722563595,-0.1754420971490724,-0.04623592470553454,1.4437868934634364,1.412071978764966,-0.1305969163286608,0.5107528219747346,0.44958454172701695,-1.0885530069220624,-0.5700834105457715,0.4041639731634681,2.079660921227062,0.5956337536191376,-0.009642820500160045,0.1650761785874004
2022-09-06 00:00:00+00:00,88.00090476190476,95.01566666666666,Russia-Ukraine-War,7.014761904761904,0.14602856769277692,0.22791669694896738,0.6834971532272125,-0.015261251044076163,-0.03479960807417337,-0.07910083692329162,0.8660625756828008,2.996283801502396,4.11062952846125,1.3638174603174633,1.6087222222222266,1.758930443991726,0.10967086581617747,-0.2833948293349608,-0.14686630717102253,-0.5457327637546756,-0.5009568384274597,-0.48266121703987175,0.28155400116231705,1.0948062415645692,-0.013079160154791032,0.20565092439587435,0.40463589601099104,1.3172108424212188,0.5354269121782671,0.026457018399559662,0.2774639155720529,-0.7291228892211455,-0.6400254979512516,-0.5408580370561588,0.6235067818159105,1.760681998402471,0.4962809283787374,0.4890151211278598,0.7586107740511268
2022-09-07 00:00:00+00:00,85.04709523809524,91.80461904761904,Russia-Ukraine-War,6.757523809523808,0.15526042907751045,0.23184909072402138,0.594117502686241,-0.03356567221440909,-0.0372286461281367,-0.10309364292361134,1.190593250535168,1.9597895211915193,4.05782061206487,2.953809523809525,3.211047619047619,1.6166685133299155,0.199704751600875,-0.2649648409304227,-0.31392327859291275,-1.1565253848078232,-0.5289806080634588,-0.5699343215031447,0.8440858777384415,0.27862917083335365,-0.036651319062439625,1.4928071987211735,1.6738081595550311,1.1842604578732758,0.6523155671954074,0.050492782735290356,0.061799490496674256,-1.579981011601179,-0.6817251871868458,-0.6765390727051256,1.3923543334615591,0.6480303428623375,0.4668975219062927,2.1738221599644874,2.4319871192816245
2022-09-08 00:00:00+00:00,83.03780952380951,89.59461904761905,Russia-Ukraine-War,6.556809523809523,0.1275788894723442,0.24669316132029578,0.5482300198891725,-0.02362556544301231,-0.061164498134759326,-0.09219759945358841,1.438233978341916,2.2960729063306546,4.235298357469044,2.009285714285724,2.2099999999999937,1.5054457731569528,-0.07472602252601096,-0.1939908938938652,-0.40024155466951317,-0.8222618549423018,-0.8180174231834434,-0.5289444667424946,1.2714512138684801,0.5415791303005479,0.03529946208395769,0.7241030350800715,0.8760603231812307,1.0805237176160425,0.3018274263528359,0.14122341731679325,-0.04892255345503759,-1.1179275817185943,-1.0926358308619266,-0.6149211668016155,1.979041454327958,1.00902246053565,0.5656479051537204,1.1729741688496997,1.386550649584235
2022-09-09 00:00:00+00:00,85.35114285714286,91.84552380952381,Russia-Ukraine-War,6.494380952380952,0.14571431858003892,0.2972720451837588,0.5479321913761026,0.02785879524760393,-0.03526963081734946,-0.05414172565173814,0.9109488989529547,2.500636505075287,4.393244992233734,2.313333333333347,2.2509047619047635,1.46986599500453,0.10387329751985581,0.049247589531510566,-0.40189945210185796,0.8994492282220536,-0.502582997805751,-0.3882851879076997,0.3524930836570128,0.700395310509181,0.09919686383678056,0.968278834262762,0.9061527100642289,1.0482582688669957,0.5314480660282352,0.4503740778174182,-0.04964118476153208,1.2752585267912422,-0.6480944544223636,-0.39971247591766385,0.7298472371960755,1.2286165587666562,0.6535309841286909,1.4951528642501561,1.4292692266687288
