date,WTI_price
2022-08-09 03:00:00+00:00,91.688
2022-08-09 04:00:00+00:00,91.624
2022-08-09 05:00:00+00:00,91.889
2022-08-09 06:00:00+00:00,91.233
2022-08-09 07:00:00+00:00,90.795
2022-08-09 08:00:00+00:00,90.493
2022-08-09 09:00:00+00:00,91.067
2022-08-09 10:00:00+00:00,92.657
2022-08-09 11:00:00+00:00,92.78
2022-08-09 12:00:00+00:00,93.07
2022-08-09 13:00:00+00:00,92.94
2022-08-09 14:00:00+00:00,92.679
2022-08-09 15:00:00+00:00,91.386
2022-08-09 16:00:00+00:00,90.928
2022-08-09 17:00:00+00:00,91.764
2022-08-09 18:00:00+00:00,91.599
2022-08-09 19:00:00+00:00,91.596
2022-08-09 20:00:00+00:00,91.527
2022-08-09 22:00:00+00:00,91.556
2022-08-09 23:00:00+00:00,91.457
2022-08-10 00:00:00+00:00,91.175
2022-08-10 01:00:00+00:00,91.42
2022-08-10 02:00:00+00:00,91.214
2022-08-10 03:00:00+00:00,91.13
2022-08-10 04:00:00+00:00,91.173
2022-08-10 05:00:00+00:00,90.72
2022-08-10 06:00:00+00:00,90.62
2022-08-10 07:00:00+00:00,90.794
2022-08-10 08:00:00+00:00,90.998
2022-08-10 09:00:00+00:00,90.631
2022-08-10 10:00:00+00:00,90.279
2022-08-10 11:00:00+00:00,89.953
2022-08-10 12:00:00+00:00,91.516
2022-08-10 13:00:00+00:00,89.734
2022-08-10 14:00:00+00:00,89.822
2022-08-10 15:00:00+00:00,91.612
2022-08-10 16:00:00+00:00,92.599
2022-08-10 17:00:00+00:00,93.081
2022-08-10 18:00:00+00:00,92.557
2022-08-10 19:00:00+00:00,92.392
2022-08-10 20:00:00+00:00,92.475
2022-08-10 22:00:00+00:00,92.287
2022-08-10 23:00:00+00:00,92.435
2022-08-11 00:00:00+00:00,92.492
2022-08-11 01:00:00+00:00,92.615
2022-08-11 02:00:00+00:00,92.632
2022-08-11 03:00:00+00:00,92.664
2022-08-11 04:00:00+00:00,92.474
2022-08-11 05:00:00+00:00,92.804
2022-08-11 06:00:00+00:00,92.664
2022-08-11 07:00:00+00:00,92.474
2022-08-11 08:00:00+00:00,93.233
2022-08-11 09:00:00+00:00,93.866
2022-08-11 10:00:00+00:00,93.601
2022-08-11 11:00:00+00:00,93.845
2022-08-11 12:00:00+00:00,94.215
2022-08-11 13:00:00+00:00,93.873
2022-08-11 14:00:00+00:00,93.996
2022-08-11 15:00:00+00:00,94.528
2022-08-11 16:00:00+00:00,95.337
2022-08-11 17:00:00+00:00,95.743
2022-08-11 18:00:00+00:00,95.103
2022-08-11 19:00:00+00:00,94.933
2022-08-11 20:00:00+00:00,94.87
2022-08-11 22:00:00+00:00,94.853
2022-08-11 23:00:00+00:00,94.86
2022-08-12 00:00:00+00:00,94.765
2022-08-12 01:00:00+00:00,94.616
2022-08-12 02:00:00+00:00,94.784
2022-08-12 03:00:00+00:00,94.76
2022-08-12 04:00:00+00:00,94.616
2022-08-12 05:00:00+00:00,94.693
2022-08-12 06:00:00+00:00,94.836
2022-08-12 07:00:00+00:00,95.252
2022-08-12 08:00:00+00:00,94.824
2022-08-12 09:00:00+00:00,95.437
2022-08-12 10:00:00+00:00,93.925
2022-08-12 11:00:00+00:00,93.896
2022-08-12 12:00:00+00:00,93.51
2022-08-12 13:00:00+00:00,93.224
2022-08-12 14:00:00+00:00,92.822
2022-08-12 15:00:00+00:00,93.349
2022-08-12 16:00:00+00:00,93.083
2022-08-12 17:00:00+00:00,93.312
2022-08-12 18:00:00+00:00,92.784
2022-08-12 19:00:00+00:00,92.801
2022-08-12 20:00:00+00:00,92.636
2022-08-14 22:00:00+00:00,92.322
2022-08-14 23:00:00+00:00,92.208
2022-08-15 00:00:00+00:00,92.487
2022-08-15 01:00:00+00:00,92.247
2022-08-15 02:00:00+00:00,91.831
2022-08-15 03:00:00+00:00,91.928
2022-08-15 04:00:00+00:00,91.794
2022-08-15 05:00:00+00:00,91.665
2022-08-15 06:00:00+00:00,91.883
2022-08-15 07:00:00+00:00,91.03
2022-08-15 08:00:00+00:00,90.599
2022-08-15 09:00:00+00:00,88.88
2022-08-15 10:00:00+00:00,88.283
2022-08-15 11:00:00+00:00,88.255
2022-08-15 12:00:00+00:00,87.688
2022-08-15 13:00:00+00:00,88.409
2022-08-15 14:00:00+00:00,88.728
2022-08-15 15:00:00+00:00,89.092
2022-08-15 16:00:00+00:00,89.814
2022-08-15 17:00:00+00:00,89.72
2022-08-15 18:00:00+00:00,89.893
2022-08-15 19:00:00+00:00,89.452
2022-08-15 20:00:00+00:00,88.363
2022-08-15 22:00:00+00:00,88.849
2022-08-15 23:00:00+00:00,88.856
2022-08-16 00:00:00+00:00,89.029
2022-08-16 01:00:00+00:00,89.086
2022-08-16 02:00:00+00:00,89.334
2022-08-16 03:00:00+00:00,89.311
2022-08-16 04:00:00+00:00,89.429
2022-08-16 05:00:00+00:00,89.199
2022-08-16 06:00:00+00:00,89.126
2022-08-16 07:00:00+00:00,89.128
2022-08-16 08:00:00+00:00,89.104
2022-08-16 09:00:00+00:00,89.423
2022-08-16 10:00:00+00:00,89.35
2022-08-16 11:00:00+00:00,90.674
2022-08-16 12:00:00+00:00,89.956
2022-08-16 13:00:00+00:00,90.215
2022-08-16 14:00:00+00:00,88.653
2022-08-16 15:00:00+00:00,87.605
2022-08-16 16:00:00+00:00,87.481
2022-08-16 17:00:00+00:00,86.412
2022-08-16 18:00:00+00:00,86.525
2022-08-16 19:00:00+00:00,86.979
2022-08-16 20:00:00+00:00,87.634
2022-08-16 22:00:00+00:00,87.387
2022-08-16 23:00:00+00:00,87.459
2022-08-17 00:00:00+00:00,87.265
2022-08-17 01:00:00+00:00,87.222
2022-08-17 02:00:00+00:00,87.526
2022-08-17 03:00:00+00:00,87.507
2022-08-17 04:00:00+00:00,87.806
2022-08-17 05:00:00+00:00,88.089
2022-08-17 06:00:00+00:00,87.669
2022-08-17 07:00:00+00:00,87.153
2022-08-17 08:00:00+00:00,87.281
2022-08-17 09:00:00+00:00,87.258
2022-08-17 10:00:00+00:00,87.064
2022-08-17 11:00:00+00:00,86.84
2022-08-17 12:00:00+00:00,87.294
2022-08-17 13:00:00+00:00,87.436
2022-08-17 14:00:00+00:00,88.367
2022-08-17 15:00:00+00:00,86.913
2022-08-17 16:00:00+00:00,87.839
2022-08-17 17:00:00+00:00,88.112
2022-08-17 18:00:00+00:00,88.149
2022-08-17 19:00:00+00:00,88.061
2022-08-17 20:00:00+00:00,87.671
2022-08-17 22:00:00+00:00,87.976
2022-08-17 23:00:00+00:00,88.063
2022-08-18 00:00:00+00:00,87.874
2022-08-18 01:00:00+00:00,88.514
2022-08-18 02:00:00+00:00,88.385
2022-08-18 03:00:00+00:00,88.478
2022-08-18 04:00:00+00:00,88.515
2022-08-18 05:00:00+00:00,88.582
2022-08-18 06:00:00+00:00,88.122
2022-08-18 07:00:00+00:00,88.385
2022-08-18 08:00:00+00:00,89.571
2022-08-18 09:00:00+00:00,89.548
2022-08-18 10:00:00+00:00,89.5
2022-08-18 11:00:00+00:00,89.516
2022-08-18 12:00:00+00:00,89.518
2022-08-18 13:00:00+00:00,90.223
2022-08-18 14:00:00+00:00,90.651
2022-08-18 15:00:00+00:00,90.407
2022-08-18 16:00:00+00:00,90.352
2022-08-18 17:00:00+00:00,91.611
2022-08-18 18:00:00+00:00,90.905
2022-08-18 19:00:00+00:00,90.989
2022-08-18 20:00:00+00:00,90.746
2022-08-18 22:00:00+00:00,90.85
2022-08-18 23:00:00+00:00,91.122
2022-08-19 00:00:00+00:00,91.015
2022-08-19 01:00:00+00:00,90.626
2022-08-19 02:00:00+00:00,90.655
2022-08-19 03:00:00+00:00,90.493
2022-08-19 04:00:00+00:00,90.441
2022-08-19 05:00:00+00:00,90.38
2022-08-19 06:00:00+00:00,90.092
2022-08-19 07:00:00+00:00,90.328
2022-08-19 08:00:00+00:00,89.591
2022-08-19 09:00:00+00:00,89.837
2022-08-19 10:00:00+00:00,89.135
2022-08-19 11:00:00+00:00,88.978
2022-08-19 12:00:00+00:00,89.662
2022-08-19 13:00:00+00:00,90.66
2022-08-19 14:00:00+00:00,91.082
2022-08-19 15:00:00+00:00,92.22
2022-08-19 16:00:00+00:00,91.791
2022-08-19 17:00:00+00:00,90.696
2022-08-19 18:00:00+00:00,90.862
2022-08-19 19:00:00+00:00,90.563
2022-08-19 20:00:00+00:00,90.371
2022-08-21 22:00:00+00:00,90.061
2022-08-21 23:00:00+00:00,90.146
2022-08-22 00:00:00+00:00,90.034
2022-08-22 01:00:00+00:00,90.038
2022-08-22 02:00:00+00:00,90.289
2022-08-22 03:00:00+00:00,90.031
2022-08-22 04:00:00+00:00,89.915
2022-08-22 05:00:00+00:00,89.919
2022-08-22 06:00:00+00:00,89.736
2022-08-22 07:00:00+00:00,89.479
2022-08-22 08:00:00+00:00,89.679
2022-08-22 09:00:00+00:00,90.514
2022-08-22 10:00:00+00:00,91.445
2022-08-22 11:00:00+00:00,91.021
2022-08-22 12:00:00+00:00,90.31
2022-08-22 13:00:00+00:00,87.498
2022-08-22 14:00:00+00:00,87.704
2022-08-22 15:00:00+00:00,89.783
2022-08-22 16:00:00+00:00,90.795
2022-08-22 17:00:00+00:00,90.194
2022-08-22 18:00:00+00:00,90.889
2022-08-22 19:00:00+00:00,91.356
2022-08-22 20:00:00+00:00,91.254
2022-08-22 22:00:00+00:00,91.343
2022-08-22 23:00:00+00:00,91.488
2022-08-23 00:00:00+00:00,91.528
2022-08-23 01:00:00+00:00,91.794
2022-08-23 02:00:00+00:00,91.803
2022-08-23 03:00:00+00:00,91.736
2022-08-23 04:00:00+00:00,91.7
2022-08-23 05:00:00+00:00,91.684
2022-08-23 06:00:00+00:00,91.643
2022-08-23 07:00:00+00:00,91.984
2022-08-23 08:00:00+00:00,92.381
2022-08-23 09:00:00+00:00,92.612
2022-08-23 10:00:00+00:00,92.646
2022-08-23 11:00:00+00:00,92.549
2022-08-23 12:00:00+00:00,92.528
2022-08-23 13:00:00+00:00,93.776
2022-08-23 14:00:00+00:00,94.702
2022-08-23 15:00:00+00:00,94.323
2022-08-23 16:00:00+00:00,94.534
2022-08-23 17:00:00+00:00,94.517
2022-08-23 18:00:00+00:00,94.245
2022-08-23 19:00:00+00:00,94.299
2022-08-23 20:00:00+00:00,94.429
2022-08-23 22:00:00+00:00,94.366
2022-08-23 23:00:00+00:00,94.325
2022-08-24 00:00:00+00:00,94.269
2022-08-24 01:00:00+00:00,94.051
2022-08-24 02:00:00+00:00,94.312
2022-08-24 03:00:00+00:00,94.13
2022-08-24 04:00:00+00:00,94.089
2022-08-24 05:00:00+00:00,94.254
2022-08-24 06:00:00+00:00,94.641
2022-08-24 07:00:00+00:00,95.143
2022-08-24 08:00:00+00:00,95.61
2022-08-24 09:00:00+00:00,95.297
2022-08-24 10:00:00+00:00,95.14
2022-08-24 11:00:00+00:00,95.361
2022-08-24 12:00:00+00:00,94.227
2022-08-24 13:00:00+00:00,94.845
2022-08-24 14:00:00+00:00,95.015
2022-08-24 15:00:00+00:00,93.952
2022-08-24 16:00:00+00:00,94.459
2022-08-24 17:00:00+00:00,95.284
2022-08-24 18:00:00+00:00,95.429
2022-08-24 19:00:00+00:00,95.936
2022-08-24 20:00:00+00:00,96.016
2022-08-24 22:00:00+00:00,95.873
2022-08-24 23:00:00+00:00,95.862
2022-08-25 00:00:00+00:00,96.168
2022-08-25 01:00:00+00:00,96.238
2022-08-25 02:00:00+00:00,96.111
2022-08-25 03:00:00+00:00,95.954
2022-08-25 04:00:00+00:00,95.998
2022-08-25 05:00:00+00:00,95.896
2022-08-25 06:00:00+00:00,95.764
2022-08-25 07:00:00+00:00,96.08
2022-08-25 08:00:00+00:00,95.878
2022-08-25 09:00:00+00:00,95.56
2022-08-25 10:00:00+00:00,95.418
2022-08-25 11:00:00+00:00,95.981
2022-08-25 12:00:00+00:00,95.688
2022-08-25 13:00:00+00:00,95.48
2022-08-25 14:00:00+00:00,94.971
2022-08-25 15:00:00+00:00,95.01
2022-08-25 16:00:00+00:00,95.065
2022-08-25 17:00:00+00:00,93.866
2022-08-25 18:00:00+00:00,93.669
2022-08-25 19:00:00+00:00,93.728
2022-08-25 20:00:00+00:00,93.616
2022-08-25 22:00:00+00:00,93.599
2022-08-25 23:00:00+00:00,93.548
2022-08-26 00:00:00+00:00,93.587
2022-08-26 01:00:00+00:00,94.004
2022-08-26 02:00:00+00:00,94.073
2022-08-26 03:00:00+00:00,93.987
2022-08-26 04:00:00+00:00,93.895
2022-08-26 05:00:00+00:00,93.97
2022-08-26 06:00:00+00:00,94.316
2022-08-26 07:00:00+00:00,94.542
2022-08-26 08:00:00+00:00,93.962
2022-08-26 09:00:00+00:00,94.187
2022-08-26 10:00:00+00:00,94.468
2022-08-26 11:00:00+00:00,94.165
2022-08-26 12:00:00+00:00,92.564
2022-08-26 13:00:00+00:00,92.825
2022-08-26 14:00:00+00:00,92.471
2022-08-26 15:00:00+00:00,93.084
2022-08-26 16:00:00+00:00,93.119
2022-08-26 17:00:00+00:00,93.198
2022-08-26 18:00:00+00:00,93.705
2022-08-26 19:00:00+00:00,93.468
2022-08-26 20:00:00+00:00,93.578
2022-08-28 23:00:00+00:00,93.482
2022-08-29 00:00:00+00:00,93.984
2022-08-29 01:00:00+00:00,94.466
2022-08-29 02:00:00+00:00,94.772
2022-08-29 03:00:00+00:00,94.766
2022-08-29 04:00:00+00:00,94.725
2022-08-29 05:00:00+00:00,94.417
2022-08-29 06:00:00+00:00,94.109
2022-08-29 07:00:00+00:00,94.732
2022-08-29 08:00:00+00:00,93.695
2022-08-29 09:00:00+00:00,94.388
2022-08-29 10:00:00+00:00,94.296
2022-08-29 11:00:00+00:00,94.054
2022-08-29 12:00:00+00:00,94.661
2022-08-29 13:00:00+00:00,95.927
2022-08-29 14:00:00+00:00,96.112
2022-08-29 15:00:00+00:00,96.745
2022-08-29 16:00:00+00:00,96.729
2022-08-29 17:00:00+00:00,97.492
2022-08-29 18:00:00+00:00,97.456
2022-08-29 19:00:00+00:00,97.465
2022-08-29 20:00:00+00:00,97.484
2022-08-29 22:00:00+00:00,97.306
2022-08-29 23:00:00+00:00,97.355
2022-08-30 00:00:00+00:00,97.249
2022-08-30 01:00:00+00:00,97.182
2022-08-30 02:00:00+00:00,97.257
2022-08-30 03:00:00+00:00,97.235
2022-08-30 04:00:00+00:00,97.134
2022-08-30 05:00:00+00:00,97.525
2022-08-30 06:00:00+00:00,97.358
2022-08-30 07:00:00+00:00,97.805
2022-08-30 08:00:00+00:00,97.316
2022-08-30 09:00:00+00:00,95.857
2022-08-30 10:00:00+00:00,95.268
2022-08-30 11:00:00+00:00,94.664
2022-08-30 12:00:00+00:00,95.316
2022-08-30 13:00:00+00:00,93.405
2022-08-30 14:00:00+00:00,93.595
2022-08-30 15:00:00+00:00,92.297
2022-08-30 16:00:00+00:00,92.06
2022-08-30 17:00:00+00:00,92.325
2022-08-30 18:00:00+00:00,92.224
2022-08-30 19:00:00+00:00,92.529
2022-08-30 20:00:00+00:00,92.815
2022-08-30 22:00:00+00:00,92.692
2022-08-30 23:00:00+00:00,92.556
2022-08-31 00:00:00+00:00,92.645
2022-08-31 01:00:00+00:00,92.704
2022-08-31 02:00:00+00:00,93.02
2022-08-31 03:00:00+00:00,92.969
2022-08-31 04:00:00+00:00,92.998
2022-08-31 05:00:00+00:00,92.987
2022-08-31 06:00:00+00:00,92.981
2022-08-31 07:00:00+00:00,91.678
2022-08-31 08:00:00+00:00,90.567
2022-08-31 09:00:00+00:00,89.701
2022-08-31 10:00:00+00:00,89.766
2022-08-31 11:00:00+00:00,89.383
2022-08-31 12:00:00+00:00,89.869
2022-08-31 13:00:00+00:00,90.507
2022-08-31 14:00:00+00:00,90.817
2022-08-31 15:00:00+00:00,91.666
2022-08-31 16:00:00+00:00,91.439
2022-08-31 17:00:00+00:00,90.463
2022-08-31 18:00:00+00:00,89.743
2022-08-31 19:00:00+00:00,89.466
2022-08-31 20:00:00+00:00,89.279
2022-08-31 22:00:00+00:00,89.604
2022-08-31 23:00:00+00:00,89.678
2022-09-01 00:00:00+00:00,89.386
2022-09-01 01:00:00+00:00,89.711
2022-09-01 02:00:00+00:00,89.68
2022-09-01 03:00:00+00:00,89.694
2022-09-01 04:00:00+00:00,89.442
2022-09-01 05:00:00+00:00,89.411
2022-09-01 06:00:00+00:00,89.38
2022-09-01 07:00:00+00:00,89.505
2022-09-01 08:00:00+00:00,87.966
2022-09-01 09:00:00+00:00,88.634
2022-09-01 10:00:00+00:00,87.949
2022-09-01 11:00:00+00:00,88.958
2022-09-01 12:00:00+00:00,88.812
2022-09-01 13:00:00+00:00,87.359
2022-09-01 14:00:00+00:00,87.503
2022-09-01 15:00:00+00:00,87.724
2022-09-01 16:00:00+00:00,87.215
2022-09-01 17:00:00+00:00,86.551
2022-09-01 18:00:00+00:00,86.671
2022-09-01 19:00:00+00:00,86.73
2022-09-01 20:00:00+00:00,86.769
2022-09-01 22:00:00+00:00,86.838
2022-09-01 23:00:00+00:00,87.681
2022-09-02 00:00:00+00:00,87.992
2022-09-02 01:00:00+00:00,88.192
2022-09-02 02:00:00+00:00,88.462
2022-09-02 03:00:00+00:00,88.732
2022-09-02 04:00:00+00:00,88.752
2022-09-02 05:00:00+00:00,88.429
2022-09-02 06:00:00+00:00,88.599
2022-09-02 07:00:00+00:00,88.93
2022-09-02 08:00:00+00:00,89.682
2022-09-02 09:00:00+00:00,88.862
2022-09-02 10:00:00+00:00,88.912
2022-09-02 11:00:00+00:00,88.519
2022-09-02 12:00:00+00:00,89.688
2022-09-02 13:00:00+00:00,88.934
2022-09-02 14:00:00+00:00,88.953
2022-09-02 15:00:00+00:00,88.726
2022-09-02 16:00:00+00:00,87.66
2022-09-02 17:00:00+00:00,87.187
2022-09-02 18:00:00+00:00,87.337
2022-09-02 19:00:00+00:00,87.261
2022-09-02 20:00:00+00:00,87.592
2022-09-04 22:00:00+00:00,88.339
2022-09-04 23:00:00+00:00,88.604
2022-09-05 00:00:00+00:00,88.397
2022-09-05 01:00:00+00:00,88.748
2022-09-05 02:00:00+00:00,88.546
2022-09-05 03:00:00+00:00,88.941
2022-09-05 04:00:00+00:00,89.066
2022-09-05 05:00:00+00:00,88.95
2022-09-05 06:00:00+00:00,89.165
2022-09-05 07:00:00+00:00,89.138
2022-09-05 08:00:00+00:00,89.464
2022-09-05 09:00:00+00:00,89.563
2022-09-05 10:00:00+00:00,89.452
2022-09-05 11:00:00+00:00,90.109
2022-09-05 12:00:00+00:00,90.138
2022-09-05 13:00:00+00:00,90.388
2022-09-05 14:00:00+00:00,90.402
2022-09-05 15:00:00+00:00,89.317
2022-09-05 16:00:00+00:00,89.501
2022-09-05 17:00:00+00:00,89.28
2022-09-05 18:00:00+00:00,89.204
2022-09-05 22:00:00+00:00,89.496
2022-09-05 23:00:00+00:00,89.289
2022-09-06 00:00:00+00:00,89.469
2022-09-06 01:00:00+00:00,89.041
2022-09-06 02:00:00+00:00,88.895
2022-09-06 03:00:00+00:00,88.879
2022-09-06 04:00:00+00:00,88.968
2022-09-06 05:00:00+00:00,89.033
2022-09-06 06:00:00+00:00,89.448
2022-09-06 07:00:00+00:00,89.763
2022-09-06 08:00:00+00:00,88.272
2022-09-06 09:00:00+00:00,87.157
2022-09-06 10:00:00+00:00,86.619
2022-09-06 11:00:00+00:00,86.995
2022-09-06 12:00:00+00:00,87.27
2022-09-06 13:00:00+00:00,87.575
2022-09-06 14:00:00+00:00,87.283
2022-09-06 15:00:00+00:00,88.095
2022-09-06 16:00:00+00:00,87.171
2022-09-06 17:00:00+00:00,86.653
2022-09-06 18:00:00+00:00,87.264
2022-09-06 19:00:00+00:00,86.917
2022-09-06 20:00:00+00:00,87.252
2022-09-06 22:00:00+00:00,87.175
2022-09-06 23:00:00+00:00,87.114
2022-09-07 00:00:00+00:00,86.687
2022-09-07 01:00:00+00:00,85.988
2022-09-07 02:00:00+00:00,85.917
2022-09-07 03:00:00+00:00,85.676
2022-09-07 04:00:00+00:00,85.635
2022-09-07 05:00:00+00:00,85.759
2022-09-07 06:00:00+00:00,86.205
2022-09-07 07:00:00+00:00,86.319
2022-09-07 08:00:00+00:00,86.695
2022-09-07 09:00:00+00:00,87.612
2022-09-07 10:00:00+00:00,87.691
2022-09-07 11:00:00+00:00,86.938
2022-09-07 12:00:00+00:00,86.254
2022-09-07 13:00:00+00:00,83.745
2022-09-07 14:00:00+00:00,83.895
2022-09-07 15:00:00+00:00,83.402
2022-09-07 16:00:00+00:00,82.749
2022-09-07 17:00:00+00:00,82.593
2022-09-07 18:00:00+00:00,82.171
2022-09-07 19:00:00+00:00,82.145
2022-09-07 20:00:00+00:00,81.913
2022-09-07 22:00:00+00:00,82.157
2022-09-07 23:00:00+00:00,82.322
2022-09-08 00:00:00+00:00,82.823
2022-09-08 01:00:00+00:00,82.812
2022-09-08 02:00:00+00:00,83.016
2022-09-08 03:00:00+00:00,83.151
2022-09-08 04:00:00+00:00,82.899
2022-09-08 05:00:00+00:00,82.959
2022-09-08 06:00:00+00:00,82.712
2022-09-08 07:00:00+00:00,82.726
2022-09-08 08:00:00+00:00,82.58
2022-09-08 09:00:00+00:00,81.681
2022-09-08 10:00:00+00:00,82.688
2022-09-08 11:00:00+00:00,82.527
2022-09-08 12:00:00+00:00,82.892
2022-09-08 13:00:00+00:00,84.1
2022-09-08 14:00:00+00:00,83.287
2022-09-08 15:00:00+00:00,83.787
2022-09-08 16:00:00+00:00,83.782
2022-09-08 17:00:00+00:00,83.996
2022-09-08 18:00:00+00:00,83.449
2022-09-08 19:00:00+00:00,82.946
2022-09-08 20:00:00+00:00,82.981
2022-09-08 22:00:00+00:00,83.2
2022-09-08 23:00:00+00:00,83.244
2022-09-09 00:00:00+00:00,83.649
2022-09-09 01:00:00+00:00,83.824
2022-09-09 02:00:00+00:00,84.204
2022-09-09 03:00:00+00:00,83.957
2022-09-09 04:00:00+00:00,84.333
2022-09-09 05:00:00+00:00,84.081
2022-09-09 06:00:00+00:00,83.739
2022-09-09 07:00:00+00:00,84.831
2022-09-09 08:00:00+00:00,85.292
2022-09-09 09:00:00+00:00,85.065
2022-09-09 10:00:00+00:00,85.456
2022-09-09 11:00:00+00:00,85.169
2022-09-09 12:00:00+00:00,86.126
2022-09-09 13:00:00+00:00,86.245
2022-09-09 14:00:00+00:00,86.249
2022-09-09 15:00:00+00:00,86.203
2022-09-09 16:00:00+00:00,87.29
2022-09-09 17:00:00+00:00,86.999
2022-09-09 18:00:00+00:00,86.727
2022-09-09 19:00:00+00:00,86.576
2022-09-09 20:00:00+00:00,86.359
2022-09-11 22:00:00+00:00,86.65
2022-09-11 23:00:00+00:00,86.513
2022-09-12 00:00:00+00:00,85.861
2022-09-12 01:00:00+00:00,85.57
2022-09-12 02:00:00+00:00,85.729
2022-09-12 03:00:00+00:00,85.663
2022-09-12 04:00:00+00:00,85.542
2022-09-12 05:00:00+00:00,85.811
2022-09-12 06:00:00+00:00,86.362
2022-09-12 07:00:00+00:00,86.762
2022-09-12 08:00:00+00:00,87.613
2022-09-12 09:00:00+00:00,87.852
2022-09-12 10:00:00+00:00,87.606
2022-09-12 11:00:00+00:00,87.545
2022-09-12 12:00:00+00:00,88.381
2022-09-12 13:00:00+00:00,88.67
2022-09-12 14:00:00+00:00,88.599
2022-09-12 15:00:00+00:00,88.884
2022-09-12 16:00:00+00:00,87.906
2022-09-12 17:00:00+00:00,87.905
2022-09-12 18:00:00+00:00,88.009
2022-09-12 19:00:00+00:00,87.998
2022-09-12 20:00:00+00:00,88.213
2022-09-12 22:00:00+00:00,88.126
2022-09-12 23:00:00+00:00,88.225
2022-09-13 00:00:00+00:00,88.059
2022-09-13 01:00:00+00:00,87.216
2022-09-13 02:00:00+00:00,87.781
2022-09-13 03:00:00+00:00,87.861
2022-09-13 04:00:00+00:00,87.805
2022-09-13 05:00:00+00:00,87.844
2022-09-13 06:00:00+00:00,88.063
2022-09-13 07:00:00+00:00,88.689
2022-09-13 08:00:00+00:00,88.983
2022-09-13 09:00:00+00:00,88.917
2022-09-13 10:00:00+00:00,89.147
2022-09-13 11:00:00+00:00,89.156
2022-09-13 12:00:00+00:00,87.587
2022-09-13 13:00:00+00:00,88.147
2022-09-13 14:00:00+00:00,86.563
2022-09-13 15:00:00+00:00,86.547
2022-09-13 16:00:00+00:00,85.985
2022-09-13 17:00:00+00:00,87.382
2022-09-13 18:00:00+00:00,87.752
2022-09-13 19:00:00+00:00,87.701
2022-09-13 20:00:00+00:00,87.78
2022-09-13 22:00:00+00:00,87.813
2022-09-13 23:00:00+00:00,87.712
2022-09-14 00:00:00+00:00,87.566
2022-09-14 01:00:00+00:00,87.595
2022-09-14 02:00:00+00:00,87.679
2022-09-14 03:00:00+00:00,87.182
2022-09-14 04:00:00+00:00,87.041
2022-09-14 05:00:00+00:00,87.015
2022-09-14 06:00:00+00:00,87.18
2022-09-14 07:00:00+00:00,86.998
2022-09-14 08:00:00+00:00,87.418
2022-09-14 09:00:00+00:00,88.008
2022-09-14 10:00:00+00:00,88.098
2022-09-14 11:00:00+00:00,86.784
2022-09-14 12:00:00+00:00,87.72
2022-09-14 13:00:00+00:00,89.462
2022-09-14 14:00:00+00:00,89.135
2022-09-14 15:00:00+00:00,89.69
2022-09-14 16:00:00+00:00,89.93
2022-09-14 17:00:00+00:00,89.483
2022-09-14 18:00:00+00:00,88.501
2022-09-14 19:00:00+00:00,88.85
2022-09-14 20:00:00+00:00,89.11
2022-09-14 22:00:00+00:00,89.233
2022-09-14 23:00:00+00:00,89.172
2022-09-15 00:00:00+00:00,88.966
2022-09-15 01:00:00+00:00,88.77
2022-09-15 02:00:00+00:00,88.724
2022-09-15 03:00:00+00:00,88.688
2022-09-15 04:00:00+00:00,88.607
2022-09-15 05:00:00+00:00,88.691
2022-09-15 06:00:00+00:00,88.57
2022-09-15 07:00:00+00:00,89.049
2022-09-15 08:00:00+00:00,88.868
2022-09-15 09:00:00+00:00,88.001
2022-09-15 10:00:00+00:00,88.165
2022-09-15 11:00:00+00:00,87.459
2022-09-15 12:00:00+00:00,86.927
2022-09-15 13:00:00+00:00,86.31
2022-09-15 14:00:00+00:00,84.867
2022-09-15 15:00:00+00:00,85.237
2022-09-15 16:00:00+00:00,85.782
2022-09-15 17:00:00+00:00,85.47
2022-09-15 18:00:00+00:00,84.949
2022-09-15 19:00:00+00:00,85.298
2022-09-15 20:00:00+00:00,85.207
2022-09-15 22:00:00+00:00,84.82
2022-09-15 23:00:00+00:00,84.789
2022-09-16 00:00:00+00:00,84.863
2022-09-16 01:00:00+00:00,85.538
2022-09-16 02:00:00+00:00,85.432
2022-09-16 03:00:00+00:00,85.296
2022-09-16 04:00:00+00:00,85.446
2022-09-16 05:00:00+00:00,85.41
2022-09-16 06:00:00+00:00,85.759
2022-09-16 07:00:00+00:00,85.093
2022-09-16 08:00:00+00:00,84.976
2022-09-16 09:00:00+00:00,85.111
2022-09-16 10:00:00+00:00,85.691
2022-09-16 11:00:00+00:00,86.02
2022-09-16 12:00:00+00:00,85.163
2022-09-16 13:00:00+00:00,85.362
2022-09-16 14:00:00+00:00,86.423
2022-09-16 15:00:00+00:00,86.227
2022-09-16 16:00:00+00:00,85.223
2022-09-16 17:00:00+00:00,85.378
2022-09-16 18:00:00+00:00,85.433
2022-09-16 19:00:00+00:00,85.493
2022-09-16 20:00:00+00:00,85.477
2022-09-18 22:00:00+00:00,85.834
2022-09-18 23:00:00+00:00,85.753
2022-09-19 00:00:00+00:00,86.21
2022-09-19 01:00:00+00:00,86.099
2022-09-19 02:00:00+00:00,85.766
2022-09-19 03:00:00+00:00,85.645
2022-09-19 04:00:00+00:00,85.544
